date,open,high,low,close,volume
2019-03-01,62.12,63.2,62.12,62.68,6069801.0
2019-03-04,62.7,62.88,60.34,62.01,7025329.0
2019-03-05,61.79,61.89,60.31,60.81,7254535.0
2019-03-06,60.39,60.74,59.6,59.93,8212525.0
2019-03-07,59.93,60.16,58.69,58.84,5830749.0
2019-03-08,57.82,57.94,56.88,57.5,7630994.0
2019-03-11,57.89,59.22,57.73,59.2,6670482.0
2019-03-12,59.16,60.0,58.86,58.86,5849105.0
2019-03-13,59.01,59.59,58.93,59.57,6243470.0
2019-03-14,59.65,59.93,58.9,59.69,5473419.0
2019-03-15,59.45,61.27,59.4,60.45,9173787.0
2019-03-18,60.81,62.2,60.8,62.08,7657908.0
2019-03-19,62.4,63.04,61.79,62.03,6237087.0
2019-03-20,61.75,62.74,60.82,62.19,8136000.0
2019-03-21,62.03,63.35,61.71,62.79,6306667.0
2019-03-22,62.12,62.5,60.63,61.3,4664623.0
2019-03-25,61.13,61.44,60.36,61.17,5190100.0
2019-03-26,61.85,62.83,61.24,61.96,4191643.0
2019-03-27,61.7,62.51,61.38,62.19,4793360.0
2019-03-28,61.79,62.28,60.6,60.95,5095532.0
2019-03-29,61.4,61.53,59.71,59.85,8244978.0
2019-04-01,60.46,61.25,59.72,61.05,6993505.0
2019-04-02,60.89,60.89,59.37,59.92,7284205.0
2019-04-03,60.38,61.16,60.13,60.38,6979439.0
2019-04-04,60.43,61.88,60.21,61.35,5838988.0
2019-04-05,61.39,63.5,61.39,63.47,7359706.0
2019-04-08,63.58,63.67,62.64,63.36,7353226.0
2019-04-09,63.03,63.4,61.88,62.16,6047181.0
2019-04-10,62.35,63.99,62.05,63.6,8247958.0
2019-04-11,63.85,64.53,63.06,63.11,5284921.0
2019-04-12,63.82,63.95,61.4,61.59,10104431.0
2019-04-15,61.49,61.78,60.29,60.54,7075912.0
2019-04-16,60.5,60.6,59.49,60.02,7899857.0
2019-04-17,60.7,61.14,60.18,60.24,5500460.0
2019-04-18,60.33,60.81,59.69,59.81,6364147.0
2019-04-22,60.36,61.4,60.27,61.13,6186994.0
2019-04-23,61.29,61.51,60.39,61.06,6804701.0
2019-04-24,61.07,61.35,59.46,59.5,7056455.0
2019-04-25,59.76,61.47,59.55,60.65,6554304.0
2019-04-26,60.29,61.17,60.0,60.39,6244836.0
2019-04-29,60.5,61.37,60.27,60.99,4506839.0
2019-04-30,61.46,62.2,60.82,60.87,5005439.0
2019-05-01,61.1,61.73,59.95,59.95,4991312.0
2019-05-02,60.03,60.6,58.18,58.69,6849505.0
2019-05-03,59.26,60.18,59.22,59.96,5626661.0
2019-05-06,59.25,59.67,58.4,59.49,6409376.0
2019-05-07,58.75,59.5,57.53,59.43,9697074.0
2019-05-08,57.88,58.14,54.96,55.23,16021737.0
2019-05-09,55.17,55.72,52.5,52.96,15870566.0
2019-05-10,53.0,53.72,52.03,53.15,10158965.0
2019-05-13,52.31,52.87,50.6,50.72,7505257.0
2019-05-14,51.0,51.66,50.69,51.31,7644210.0
2019-05-15,50.68,51.45,50.19,51.19,7209889.0
2019-05-16,51.26,53.25,51.26,52.86,11750671.0
2019-05-17,52.36,52.61,51.77,51.95,6239627.0
2019-05-20,51.7,52.31,51.34,52.12,5315892.0
2019-05-21,52.59,53.78,52.48,53.28,6908666.0
2019-05-22,52.93,53.08,51.74,51.92,5547677.0
2019-05-23,51.08,51.16,49.71,50.14,10246019.0
2019-05-24,50.37,50.77,49.77,50.29,4860835.0
2019-05-28,50.59,50.75,48.95,49.0,8418531.0
2019-05-29,48.28,49.1,48.02,48.99,5895143.0
2019-05-30,48.74,48.89,46.95,47.11,8278996.0
2019-05-31,46.2,46.4,45.47,45.99,12939031.0
2019-06-03,46.11,47.25,46.02,47.13,8684117.0
2019-06-04,47.49,48.66,47.14,48.49,8225465.0
2019-06-05,48.86,48.86,47.02,47.69,7868303.0
2019-06-06,47.65,48.22,46.81,48.1,9358551.0
2019-06-07,48.39,48.65,46.33,46.99,10343184.0
2019-06-10,47.47,48.47,47.42,47.68,7440426.0
2019-06-11,48.14,48.47,47.76,47.77,5619134.0
2019-06-12,47.64,47.89,46.9,46.97,6602294.0
2019-06-13,47.44,48.1,47.13,47.9,6491445.0
2019-06-14,47.8,48.0,47.33,47.96,5463394.0
2019-06-17,47.98,49.0,47.75,48.71,8369109.0
2019-06-18,48.8,50.05,48.8,49.64,7502223.0
2019-06-19,49.76,50.4,49.37,49.66,7330485.0
2019-06-20,50.53,52.29,50.51,51.95,10766098.0
2019-06-21,52.58,53.19,51.9,52.66,11668316.0
2019-06-24,52.19,52.89,51.54,51.6,5949404.0
2019-06-25,51.38,52.04,51.09,51.39,5471794.0
2019-06-26,51.91,54.28,51.91,54.21,9095620.0
2019-06-27,54.25,55.31,53.83,54.37,7700210.0
2019-06-28,54.51,55.95,54.16,55.88,10298999.0
2019-07-01,56.9,57.13,54.97,55.12,8067857.0
2019-07-02,54.75,54.98,53.98,54.49,6677512.0
2019-07-03,54.43,54.92,54.1,54.32,3229466.0
2019-07-05,54.05,55.13,53.94,54.87,3413962.0
2019-07-08,54.7,55.06,54.21,54.34,4642188.0
2019-07-09,54.01,54.97,53.81,54.64,4702585.0
2019-07-10,55.31,55.6,54.13,54.98,3963125.0
2019-07-11,55.26,55.63,54.82,55.44,4144655.0
2019-07-12,55.47,55.87,55.3,55.48,3792317.0
2019-07-15,55.6,55.6,53.85,54.83,5764408.0
2019-07-16,54.79,55.91,54.42,55.68,6097623.0
2019-07-17,55.46,55.82,54.07,54.31,4609658.0
2019-07-18,54.02,55.42,53.7,55.36,4279463.0
2019-07-19,55.56,55.75,54.75,55.24,3284790.0
2019-07-22,55.48,55.94,54.66,55.22,2725886.0
2019-07-23,55.2,55.83,55.19,55.71,3649910.0
2019-07-24,55.54,57.81,55.45,57.62,7114252.0
2019-07-25,57.6,57.78,55.87,56.5,5127300.0
2019-07-26,56.36,57.08,56.18,56.84,3452884.0
2019-07-29,56.55,56.78,55.62,56.16,4604161.0
2019-07-30,55.8,57.26,55.37,57.05,3746312.0
2019-07-31,57.03,57.61,55.51,56.39,5682236.0
2019-08-01,57.92,58.6,54.84,55.36,8254633.0
2019-08-02,55.1,55.4,53.34,53.62,5094702.0
2019-08-05,52.6,52.67,49.94,50.67,8055890.0
2019-08-06,51.27,51.57,49.14,49.59,7722502.0
2019-08-07,48.9,48.91,47.4,48.13,9238018.0
2019-08-08,48.32,49.54,48.06,49.52,7974810.0
2019-08-09,49.44,49.56,48.37,48.39,4353766.0
2019-08-12,47.75,47.99,46.09,46.41,5430247.0
2019-08-13,46.23,48.04,45.64,47.15,5262525.0
2019-08-14,46.55,46.62,44.27,44.63,9399163.0
2019-08-15,44.51,45.55,43.96,45.4,6292788.0
2019-08-16,45.85,46.38,45.54,46.22,5028414.0
2019-08-19,47.0,48.19,46.91,47.81,5337623.0
2019-08-20,46.99,47.27,46.48,46.72,4452139.0
2019-08-21,47.38,47.78,46.5,47.23,3815871.0
2019-08-22,47.23,47.65,46.7,46.89,3312039.0
2019-08-23,46.45,47.61,45.56,45.76,6216646.0
2019-08-26,46.12,46.57,45.44,46.04,9283899.0
2019-08-27,46.46,46.82,45.11,45.33,3926981.0
2019-08-28,45.3,46.71,44.91,46.33,4258316.0
2019-08-29,46.76,48.88,46.73,48.56,8793772.0
2019-08-30,48.76,49.99,48.72,49.21,5659573.0
2019-09-03,48.32,49.83,47.62,49.64,8002107.0
2019-09-04,50.2,50.82,49.26,50.66,4851991.0
2019-09-05,51.34,52.94,50.93,52.48,8812615.0
2019-09-06,52.56,52.94,51.61,52.47,5276518.0
2019-09-09,52.94,54.0,52.72,53.58,5218543.0
2019-09-10,53.67,55.07,53.21,54.48,6929698.0
2019-09-11,55.0,55.35,53.6,54.11,6531721.0
2019-09-12,53.22,53.71,52.54,53.19,7028096.0
2019-09-13,53.37,54.19,52.98,53.29,7377112.0
2019-09-16,53.5,53.7,51.28,52.41,9626055.0
2019-09-17,51.99,53.8,51.3,53.41,6190344.0
2019-09-18,53.19,53.8,52.73,53.76,3253464.0
2019-09-19,54.11,54.31,53.63,53.92,3638493.0
2019-09-20,54.13,55.86,54.12,55.1,7973799.0
2019-09-23,54.35,56.31,54.35,55.78,5464306.0
2019-09-24,55.73,55.94,54.96,55.48,5541837.0
2019-09-25,59.27,60.35,58.05,60.15,17207717.0
2019-09-26,59.7,61.08,59.25,60.84,9508733.0
2019-09-27,61.4,62.82,60.85,62.42,13049506.0
2019-09-30,62.16,62.3,60.52,60.75,9328564.0
2019-10-01,61.26,61.63,60.33,60.38,6313180.0
2019-10-02,59.53,60.0,58.66,59.2,6204591.0
2019-10-03,58.78,60.07,58.24,60.0,4511149.0
2019-10-04,60.25,60.99,59.72,60.74,6189245.0
2019-10-07,60.99,61.48,60.26,60.4,3464560.0
2019-10-08,59.89,60.5,59.56,59.82,4855057.0
2019-10-09,60.3,61.22,60.24,60.56,5496293.0
2019-10-10,60.81,62.0,60.73,61.93,4525245.0
2019-10-11,62.91,64.1,62.28,63.42,8395476.0
2019-10-14,62.73,63.73,62.45,63.14,3816442.0
2019-10-15,62.95,64.56,62.32,64.05,4951524.0
2019-10-16,63.75,64.16,62.61,62.69,4374358.0
2019-10-17,63.29,65.41,63.07,64.1,7050003.0
2019-10-18,63.9,65.54,63.78,65.14,12749070.0
2019-10-21,65.45,66.05,64.67,64.67,4691611.0
2019-10-22,65.04,65.88,64.86,65.18,3478929.0
2019-10-23,65.09,65.96,64.74,65.87,5944001.0
2019-10-24,66.25,66.77,65.4,66.35,4909763.0
2019-10-25,66.35,68.5,65.75,68.01,6248210.0
2019-10-28,68.29,68.59,67.22,67.58,4748677.0
2019-10-29,67.77,69.65,67.61,68.02,7274762.0
2019-10-30,68.69,68.89,65.18,66.19,6873385.0
2019-10-31,66.6,66.94,61.38,63.95,15931465.0
2019-11-01,64.85,66.83,64.73,66.47,7377500.0
2019-11-04,66.92,68.5,66.72,67.94,6145128.0
2019-11-05,68.15,68.73,66.12,66.44,7018480.0
2019-11-06,66.0,66.01,64.07,64.28,5081446.0
2019-11-07,65.11,66.82,64.93,66.25,5980309.0
2019-11-08,65.87,66.46,64.87,66.23,4488265.0
2019-11-11,65.44,66.45,65.06,65.71,2255036.0
2019-11-12,65.93,66.24,64.41,64.9,5518505.0
2019-11-13,64.3,64.9,63.76,64.25,4351156.0
2019-11-14,64.49,65.21,64.16,64.45,4440797.0
2019-11-15,64.92,65.29,64.38,64.69,4469459.0
2019-11-18,64.51,64.74,63.88,64.54,3310712.0
2019-11-19,63.78,63.89,61.72,61.85,4758336.0
2019-11-20,61.75,62.15,59.82,61.8,8599865.0
2019-11-21,62.06,63.32,61.94,63.24,3842041.0
2019-11-22,63.35,63.59,62.26,62.36,2379579.0
2019-11-25,62.46,63.06,62.11,62.43,6855852.0
2019-11-26,62.51,62.65,61.4,61.67,9866696.0
2019-11-27,61.93,62.26,60.95,61.47,4197793.0
2019-11-29,61.24,61.49,60.39,60.64,3545119.0
2019-12-02,60.88,61.52,60.48,60.87,4328093.0
2019-12-03,60.09,60.43,59.24,60.03,5358960.0
2019-12-04,60.85,60.99,59.98,60.03,3884136.0
2019-12-05,60.16,60.34,59.61,59.85,3205176.0
2019-12-06,60.27,61.0,60.12,60.2,3970444.0
2019-12-09,59.11,59.75,58.2,58.43,5810938.0
2019-12-10,58.33,59.04,57.72,58.67,3993913.0
2019-12-11,58.6,58.83,56.71,57.11,7712314.0
2019-12-12,56.98,59.15,56.85,59.0,4380484.0
2019-12-13,59.24,60.51,58.27,58.61,4836624.0
2019-12-16,59.21,61.58,58.96,60.75,8166001.0
2019-12-17,60.98,61.68,60.74,61.21,5519448.0
2019-12-18,61.34,61.83,60.71,60.91,4787082.0
2019-12-19,61.04,61.41,60.32,61.13,5252145.0
2019-12-20,61.68,62.14,61.03,61.61,8907195.0
2019-12-23,61.45,61.56,60.47,60.66,6449713.0
2019-12-24,60.59,61.0,60.34,60.97,1570695.0
2019-12-26,61.02,61.33,60.34,60.47,3655933.0
2019-12-27,60.69,60.85,60.01,60.38,3682842.0
2019-12-30,60.36,60.69,59.62,59.67,3363674.0
2019-12-31,59.5,60.35,59.02,60.25,3356997.0
2020-01-02,60.88,61.92,60.38,61.91,4425042.0
2020-01-03,61.06,61.36,58.17,58.23,9674271.0
2020-01-06,57.72,58.73,57.02,58.22,7878031.0
2020-01-07,57.59,59.17,57.23,59.14,6584133.0
2020-01-08,58.92,59.11,57.79,58.52,5585203.0
2020-01-09,58.42,59.42,57.96,59.39,6180041.0
2020-01-10,59.66,61.07,59.43,60.22,4941493.0
2020-01-13,60.26,60.49,59.31,59.62,4044960.0
2020-01-14,59.51,60.12,59.13,59.84,5413569.0
2020-01-15,59.53,59.69,57.72,58.13,7231292.0
2020-01-16,58.45,58.56,57.3,57.53,7222343.0
2020-01-17,57.54,57.61,56.56,56.89,6122646.0
2020-01-21,56.4,56.6,55.7,56.18,6499846.0
2020-01-22,56.43,56.49,55.87,55.97,4152002.0
2020-01-23,55.48,55.84,53.95,55.33,5106995.0
2020-01-24,55.14,55.28,53.96,54.49,4607590.0
2020-01-27,53.17,53.35,52.25,52.7,7797172.0
2020-01-28,53.02,53.67,52.29,52.93,5148687.0
2020-01-29,54.6,55.94,52.36,53.59,9915477.0
2020-01-30,52.78,54.62,52.76,54.35,5282610.0
2020-01-31,54.0,55.73,53.65,54.5,9482645.0
2020-02-03,54.54,54.69,52.04,52.06,7341415.0
2020-02-04,53.37,53.84,52.24,53.39,7008960.0
2020-02-05,54.01,55.74,54.01,55.54,6227668.0
2020-02-06,55.82,56.09,55.28,55.46,3572139.0
2020-02-07,55.0,55.41,54.5,54.69,5589065.0
2020-02-10,54.39,55.09,53.89,55.07,4114111.0
2020-02-11,55.55,57.16,55.08,56.76,6780852.0
2020-02-12,58.29,59.01,57.65,58.93,8065043.0
2020-02-13,58.69,60.07,58.31,59.5,6661113.0
2020-02-14,59.49,59.9,58.05,58.33,6811949.0
2020-02-18,57.18,57.3,56.3,56.47,5258787.0
2020-02-19,56.65,57.93,56.29,57.69,7065112.0
2020-02-20,58.7,60.35,58.25,60.26,13576285.0
2020-02-21,60.03,60.22,58.93,59.13,6490798.0
2020-02-24,57.0,57.01,55.28,55.87,10276810.0
2020-02-25,56.07,56.15,52.78,53.12,8826260.0
2020-02-26,53.11,54.46,52.09,52.27,6041580.0
2020-02-27,50.73,50.76,47.83,47.93,13247456.0
2020-02-28,46.29,47.53,45.02,47.42,14193678.0
2020-03-02,47.89,48.21,45.69,47.73,11884657.0
2020-03-03,47.53,48.25,44.81,45.17,8506446.0
2020-03-04,46.1,46.25,44.81,45.88,6923959.0
2020-03-05,42.09,42.79,39.63,41.21,15767448.0
2020-03-06,40.17,40.85,38.05,39.15,13936970.0
2020-03-09,31.89,37.25,30.78,33.82,14834816.0
2020-03-10,36.08,36.71,33.04,34.52,12203683.0
2020-03-11,33.11,34.14,29.43,31.36,13536660.0
2020-03-12,28.17,28.17,22.5,22.89,23938996.0
2020-03-13,25.84,26.29,22.71,24.92,17766889.0
2020-03-16,21.13,23.75,19.99,20.29,14482359.0
2020-03-17,20.83,21.75,18.46,20.3,13424787.0
2020-03-18,18.6,19.1,15.58,16.75,17496950.0
2020-03-19,17.01,17.77,15.26,16.72,17581678.0
2020-03-20,17.61,19.86,16.43,18.95,19580412.0
2020-03-23,18.62,18.82,16.5,16.62,12971090.0
2020-03-24,17.99,18.77,16.83,17.5,14391439.0
2020-03-25,18.25,22.33,16.57,21.11,18300250.0
2020-03-26,22.25,24.86,22.08,23.14,18509020.0
2020-03-27,22.05,23.93,20.6,23.15,11426336.0
2020-03-30,22.83,24.7,21.5,24.33,10262979.0
2020-03-31,25.53,25.64,22.69,23.62,11633027.0
2020-04-01,21.97,22.69,20.65,20.87,9305056.0
2020-04-02,22.23,24.8,20.94,21.22,11990433.0
2020-04-03,22.4,22.51,18.27,20.06,14114521.0
2020-04-06,21.16,23.53,21.07,23.09,10180003.0
2020-04-07,24.88,26.0,22.1,22.51,14246865.0
2020-04-08,23.25,25.28,23.18,24.31,18008627.0
2020-04-09,26.07,27.27,24.03,25.63,15625778.0
2020-04-13,26.8,26.8,24.72,25.33,11670062.0
2020-04-14,25.32,26.46,25.32,26.3,11312392.0
2020-04-15,24.81,24.81,23.51,23.98,8269069.0
2020-04-16,24.02,24.11,21.9,21.95,11792581.0
2020-04-17,22.5,25.5,22.42,25.45,13646123.0
2020-04-20,23.17,25.91,22.75,24.85,9923381.0
2020-04-21,24.18,25.08,23.04,23.72,11871930.0
2020-04-22,24.9,25.3,24.09,24.69,9894318.0
2020-04-23,25.45,26.89,25.17,25.94,9947791.0
2020-04-24,26.26,26.68,25.4,25.76,10757010.0
2020-04-27,25.93,26.58,25.04,26.45,7702485.0
2020-04-28,27.13,28.62,26.46,28.43,8460733.0
2020-04-29,29.8,33.32,29.51,33.04,15179654.0
2020-04-30,33.1,33.91,31.21,32.08,18487294.0
2020-05-01,30.3,30.79,28.89,29.24,7456865.0
2020-05-04,28.78,31.57,28.52,31.53,13776141.0
2020-05-05,34.16,34.4,30.75,31.14,13474484.0
2020-05-06,31.33,31.73,29.51,29.53,7794672.0
2020-05-07,30.51,31.45,30.04,30.78,10624067.0
2020-05-08,31.64,33.33,31.08,33.03,8064345.0
2020-05-11,32.5,33.09,32.01,32.7,7232871.0
2020-05-12,33.01,33.48,32.21,32.21,7025535.0
2020-05-13,31.57,32.55,30.27,31.05,8503621.0
2020-05-14,30.03,31.65,28.82,30.89,7941361.0
2020-05-15,30.65,31.26,29.88,30.3,9469074.0
2020-05-18,32.14,35.31,31.98,34.95,13237629.0
2020-05-19,34.72,35.38,33.08,34.5,13057224.0
2020-05-20,35.35,37.28,35.15,36.82,18678495.0
2020-05-21,36.89,37.42,35.36,35.69,11427225.0
2020-05-22,35.57,35.84,34.44,35.57,5683031.0
2020-05-26,37.09,37.53,36.61,36.83,10481777.0
2020-05-27,37.58,37.94,35.56,36.58,10878092.0
2020-05-28,36.7,36.7,34.96,35.18,6999450.0
2020-05-29,34.75,35.43,34.11,35.14,11450400.0
2020-06-01,35.44,36.83,34.35,36.5,7416185.0
2020-06-02,37.0,37.94,36.48,37.72,7533091.0
2020-06-03,38.5,39.22,38.17,38.59,9151226.0
2020-06-04,38.2,38.86,37.53,38.04,9239309.0
2020-06-05,40.95,42.01,40.47,41.56,10867700.0
2020-06-08,43.5,44.12,41.53,42.21,14498147.0
2020-06-09,40.26,40.94,39.36,40.41,8264548.0
2020-06-10,40.14,40.8,39.13,39.19,7984815.0
2020-06-11,35.76,37.88,35.17,35.33,10531737.0
2020-06-12,37.63,37.9,35.33,36.62,7688886.0
2020-06-15,34.8,38.2,34.61,37.84,9573732.0
2020-06-16,40.11,40.48,37.62,38.64,7256899.0
2020-06-17,38.5,38.64,37.12,37.13,5498538.0
2020-06-18,36.95,39.0,36.41,38.47,6219250.0
2020-06-19,41.75,41.8,38.19,38.19,25989033.0
2020-06-22,37.64,38.78,37.02,38.61,10442623.0
2020-06-23,39.05,39.7,38.67,38.8,5808151.0
2020-06-24,37.88,38.16,35.73,36.23,7993838.0
2020-06-25,35.53,37.03,35.12,36.69,8370660.0
2020-06-26,36.39,39.05,34.66,35.37,14780892.0
2020-06-29,35.35,36.43,35.0,35.4,4630869.0
2020-06-30,35.19,37.66,34.69,37.38,6542083.0
2020-07-01,37.6,38.06,35.46,35.68,6026362.0
2020-07-02,36.23,37.42,35.93,36.07,5716292.0
2020-07-06,36.82,37.12,35.32,36.36,6860014.0
2020-07-07,35.62,35.92,34.63,34.69,6752039.0
2020-07-08,34.73,34.81,33.54,34.15,12174145.0
2020-07-09,34.26,34.26,32.57,33.35,10668617.0
2020-07-10,33.05,36.26,33.02,36.2,9439698.0
2020-07-13,36.43,36.45,35.05,35.31,8333349.0
2020-07-14,34.8,36.29,34.4,36.2,8771269.0
2020-07-15,37.28,37.73,36.49,37.57,4805054.0
2020-07-16,37.03,37.95,36.65,37.39,3380705.0
2020-07-17,37.64,39.63,37.2,37.93,10381989.0
2020-07-20,37.39,38.31,36.68,36.75,7093429.0
2020-07-21,37.29,38.76,37.16,38.54,6676421.0
2020-07-22,37.9,38.91,37.4,38.73,7550210.0
2020-07-23,38.2,39.5,38.11,38.88,4573766.0
2020-07-24,38.7,39.36,38.45,38.7,3728635.0
2020-07-27,38.52,38.91,37.75,38.52,3290339.0
2020-07-28,38.28,38.86,37.87,38.12,4820988.0
2020-07-29,38.34,39.95,38.23,39.91,5097263.0
2020-07-30,39.02,39.27,37.63,38.08,5949246.0
2020-07-31,37.69,38.55,37.24,38.2,9998483.0
2020-08-03,38.81,40.04,37.42,38.57,24368391.0
2020-08-04,37.78,38.57,36.51,37.69,13185650.0
2020-08-05,38.08,38.13,36.27,36.43,14966681.0
2020-08-06,36.06,36.88,35.49,35.73,7172451.0
2020-08-07,35.59,36.75,35.25,36.67,5469009.0
2020-08-10,36.9,37.15,36.05,37.13,9232585.0
2020-08-11,37.88,38.68,36.73,36.95,7622225.0
2020-08-12,38.03,38.45,37.35,38.13,8281882.0
2020-08-13,37.5,38.07,37.12,37.26,5040131.0
2020-08-14,37.13,38.38,36.9,38.35,5768146.0
2020-08-17,38.37,39.08,38.04,38.65,5424610.0
2020-08-18,37.93,38.22,37.23,37.24,5824248.0
2020-08-19,37.18,37.83,36.7,37.18,5357073.0
2020-08-20,36.7,36.7,35.62,35.62,8116993.0
2020-08-21,35.48,35.69,34.96,35.4,6586109.0
2020-08-24,35.8,37.02,35.48,36.81,7215672.0
2020-08-25,36.97,37.0,36.01,36.45,7086639.0
2020-08-26,36.32,36.6,35.3,35.33,5174679.0
2020-08-27,35.58,35.58,34.4,34.98,7384674.0
2020-08-28,35.11,37.26,35.1,37.09,7090756.0
2020-08-31,37.01,37.07,35.46,35.46,5727749.0
2020-09-01,35.01,35.86,34.63,34.97,5048969.0
2020-09-02,35.03,35.43,34.59,35.01,5556916.0
2020-09-03,35.1,35.83,33.94,34.26,6314756.0
2020-09-04,34.54,34.78,33.23,33.64,7278876.0
2020-09-08,33.04,33.41,32.23,32.33,6645462.0
2020-09-09,32.72,32.75,31.74,31.77,7017530.0
2020-09-10,31.86,31.97,30.22,30.27,8887047.0
2020-09-11,30.31,31.6,30.14,31.25,8273128.0
2020-09-14,31.49,32.49,31.48,32.02,9334924.0
2020-09-15,31.98,32.47,30.95,31.09,5248746.0
2020-09-16,31.31,33.06,30.75,32.36,9230793.0
2020-09-17,31.55,32.4,31.44,32.12,8454644.0
2020-09-18,31.75,32.61,31.64,32.28,12106866.0
2020-09-21,30.8,31.34,30.25,31.25,10301612.0
2020-09-22,31.1,31.71,30.88,31.04,9786320.0
2020-09-23,30.89,31.16,28.7,28.73,8669211.0
2020-09-24,28.51,29.15,27.57,28.62,9454381.0
2020-09-25,28.07,28.89,27.63,28.63,6647204.0
2020-09-28,29.46,30.31,29.18,29.95,7495975.0
2020-09-29,29.92,30.27,29.12,29.43,4857968.0
2020-09-30,29.59,30.21,29.13,29.34,5788782.0
2020-10-01,28.77,28.98,27.39,27.71,7880324.0
2020-10-02,26.82,28.64,26.56,28.27,7342843.0
2020-10-05,28.7,29.47,28.62,29.24,6615068.0
2020-10-06,29.77,30.3,28.76,28.83,5367881.0
2020-10-07,28.99,29.27,28.55,29.21,5507766.0
2020-10-08,29.39,31.14,29.28,31.12,6636033.0
2020-10-09,31.35,31.39,30.07,30.12,7514024.0
2020-10-12,29.97,30.51,29.62,30.49,4393244.0
2020-10-13,30.17,30.49,29.08,29.38,6551827.0
2020-10-14,29.54,30.6,29.43,29.91,4926179.0
2020-10-15,29.15,30.57,28.59,30.54,5150512.0
2020-10-16,30.42,30.52,29.32,29.37,5030242.0
2020-10-19,29.31,29.51,28.17,28.25,8570439.0
2020-10-20,28.6,29.5,28.5,29.24,6049696.0
2020-10-21,28.74,29.49,28.29,28.82,5732504.0
2020-10-22,28.61,29.65,28.09,29.51,6250024.0
2020-10-23,29.87,30.58,29.06,29.89,6050903.0
2020-10-26,29.25,29.29,28.15,28.6,6438524.0
2020-10-27,28.44,29.0,28.05,28.19,4681213.0
2020-10-28,27.27,27.94,26.79,27.5,8389005.0
2020-10-29,27.01,28.88,26.77,28.83,6478536.0
2020-10-30,28.5,29.53,28.16,29.5,8784816.0
2020-11-02,28.92,31.81,28.54,31.3,11738205.0
2020-11-03,31.89,32.34,31.46,31.91,8395626.0
2020-11-04,31.82,32.72,31.13,31.7,7392548.0
2020-11-05,31.65,32.52,31.52,31.83,7109469.0
2020-11-06,31.7,32.47,31.29,31.58,7181674.0
2020-11-09,35.68,38.22,35.65,36.47,17209780.0
2020-11-10,37.4,37.67,36.28,37.64,12599760.0
2020-11-11,37.84,38.22,36.74,37.19,5687622.0
2020-11-12,36.48,36.64,34.42,34.7,8953906.0
2020-11-13,35.19,37.63,35.02,37.56,7920529.0
2020-11-16,39.4,40.87,38.67,40.73,15288181.0
2020-11-17,39.21,40.66,38.16,40.61,7931279.0
2020-11-18,40.89,41.07,38.53,38.54,9135964.0
2020-11-19,37.45,39.24,37.21,39.08,6149206.0
2020-11-20,38.99,39.17,38.2,38.26,4603093.0
2020-11-23,39.0,41.35,38.88,41.22,8988162.0
2020-11-24,42.73,42.87,41.43,42.45,12176998.0
2020-11-25,41.89,42.21,41.34,41.48,5782503.0
2020-11-27,41.16,41.89,41.04,41.42,4122182.0
2020-11-30,40.83,41.49,38.64,38.88,13248395.0
2020-12-01,40.22,41.28,39.32,39.45,5942591.0
2020-12-02,39.0,41.23,38.74,40.58,5792612.0
2020-12-03,40.75,41.92,40.25,40.99,4191696.0
2020-12-04,41.76,43.56,41.72,42.91,5557723.0
2020-12-07,42.25,42.74,40.89,42.21,5835296.0
2020-12-08,41.55,43.31,41.49,42.45,4107192.0
2020-12-09,43.18,43.88,41.94,42.64,4302184.0
2020-12-10,42.45,44.69,42.34,43.83,9325091.0
2020-12-11,43.29,43.43,42.28,42.91,3651564.0
2020-12-14,43.31,43.9,40.52,40.76,6498394.0
2020-12-15,41.4,42.29,40.83,42.25,5045539.0
2020-12-16,42.06,42.24,41.38,41.65,5975521.0
2020-12-17,41.99,41.99,40.41,40.58,7226999.0
2020-12-18,40.06,40.56,39.72,40.35,12846436.0
2020-12-21,39.0,40.29,38.3,39.75,6302479.0
2020-12-22,39.65,40.29,39.56,39.67,7608306.0
2020-12-23,40.0,41.65,40.0,41.31,4944717.0
2020-12-24,40.88,41.23,40.39,41.21,1989270.0
2020-12-28,41.26,42.38,40.7,40.78,4294142.0
2020-12-29,40.98,41.31,40.48,40.73,3363063.0
2020-12-30,40.91,41.87,40.83,41.57,3152281.0
2020-12-31,41.5,41.99,41.06,41.36,3361432.0
2021-01-04,41.73,42.226,40.3022,40.75,4174125.0
2021-01-05,41.01,43.32,40.94,42.09,5869059.0
2021-01-06,43.12,43.57,41.955,42.95,6819910.0
2021-01-07,43.23,44.78,42.88,44.17,6420619.0
2021-01-08,44.75,44.79,43.11,43.18,5255111.0
2021-01-11,42.41,43.84,42.06,43.59,4223094.0
2021-01-12,43.7,45.78,43.5,45.58,10484750.0
2021-01-13,45.36,45.43,43.63,44.32,7234608.0
2021-01-14,44.5,46.08,44.01,45.52,8816177.0
2021-01-15,44.9,45.0,43.33,43.98,7718969.0
2021-01-19,44.34,46.64,44.02,46.09,7186269.0
2021-01-20,46.47,46.93,45.21,46.17,5529335.0
2021-01-21,46.2,46.46,45.01,45.39,5204738.0
2021-01-22,44.18,45.84,43.77,45.75,3645134.0
2021-01-25,44.92,46.44,44.43,46.23,7148386.0
2021-01-26,46.68,47.19,44.98,45.16,4268189.0
2021-01-27,44.0,45.51,43.18,43.94,8826522.0
