date,open,high,low,close,volume
2004-06-22,34.17,34.65,34.16,34.53,5364000.0
2004-06-23,34.42,34.74,34.17,34.65,4989600.0
2004-06-24,34.65,34.94,34.56,34.62,4502800.0
2004-06-25,34.74,35.0,34.65,34.88,4652000.0
2004-06-28,34.87,34.92,33.73,33.79,5351600.0
2004-06-29,33.88,34.72,33.65,34.6,4696400.0
2004-06-30,34.7,35.24,34.11,35.07,6035600.0
2004-07-01,34.99,34.99,33.78,33.93,10751600.0
2004-07-02,33.93,33.93,33.0,33.35,7443600.0
2004-07-06,33.35,33.59,33.24,33.47,5099200.0
2004-07-07,33.35,33.45,32.7,32.78,8758400.0
2004-07-08,32.78,32.78,32.18,32.42,10116400.0
2004-07-09,32.53,32.78,32.49,32.55,6801200.0
2004-07-12,32.55,32.65,32.2,32.45,6273600.0
2004-07-13,32.62,32.97,32.57,32.69,9240800.0
2004-07-14,32.58,32.9,32.35,32.64,7507200.0
2004-07-15,32.72,33.17,32.65,32.97,6710400.0
2004-07-16,33.45,33.47,32.81,32.95,5677600.0
2004-07-19,32.88,32.95,32.51,32.57,4642000.0
2004-07-20,32.68,32.74,32.22,32.49,5033200.0
2004-07-21,32.65,32.83,31.77,31.78,6796000.0
2004-07-22,31.02,31.26,30.7,31.1,13253200.0
2004-07-23,31.14,31.29,30.75,30.93,8554000.0
2004-07-26,31.02,31.45,30.6,30.69,6739200.0
2004-07-27,30.69,30.72,30.3,30.65,10318000.0
2004-07-28,30.75,32.5,30.74,31.41,8694400.0
2004-07-29,31.49,31.65,31.23,31.52,4574000.0
2004-07-30,31.55,31.6,31.11,31.41,5094000.0
2004-08-02,31.28,31.52,31.07,31.4,4756400.0
2004-08-03,31.3,31.54,31.12,31.25,3905600.0
2004-08-04,31.16,31.36,30.81,31.03,3218800.0
2004-08-05,31.0,31.1,29.92,29.92,7596800.0
2004-08-06,29.05,29.3,28.61,28.8,16243200.0
2004-08-09,29.35,29.45,29.08,29.19,8714800.0
2004-08-10,29.5,30.33,29.45,30.33,9590400.0
2004-08-11,30.33,30.73,29.91,30.53,7346400.0
2004-08-12,30.45,30.45,29.76,29.95,7342000.0
2004-08-13,30.01,30.12,29.63,29.69,5315200.0
2004-08-16,29.98,30.6,29.85,30.51,6985600.0
2004-08-17,31.25,31.83,29.77,30.08,24807200.0
2004-08-18,30.08,30.55,29.85,30.33,12188400.0
2004-08-19,30.35,30.6,29.94,30.33,8234000.0
2004-08-20,30.41,30.95,30.3,30.77,5397600.0
2004-08-23,30.99,31.23,30.79,30.92,5386400.0
2004-08-24,31.25,31.45,30.98,31.15,4543600.0
2004-08-25,31.05,31.66,31.04,31.5,6256400.0
2004-08-26,31.51,31.53,30.95,31.35,4561200.0
2004-08-27,31.4,31.45,31.17,31.33,2875200.0
2004-08-30,31.25,31.48,31.23,31.32,3306800.0
2004-08-31,31.5,31.69,31.24,31.64,4573600.0
2004-09-01,31.64,31.9,31.38,31.66,4121600.0
2004-09-02,31.73,32.01,31.49,31.95,3426000.0
2004-09-03,31.95,32.04,31.64,31.65,4505600.0
2004-09-07,31.95,32.19,31.66,32.14,5048000.0
2004-09-08,32.05,32.37,31.98,32.11,4329200.0
2004-09-09,32.35,32.35,31.92,32.06,6942400.0
2004-09-10,31.94,32.0,31.55,31.73,5608000.0
2004-09-13,31.81,31.98,31.58,31.71,4607600.0
2004-09-14,31.75,32.28,31.72,32.21,5762800.0
2004-09-15,32.21,32.29,31.94,32.21,5557600.0
2004-09-16,32.21,32.58,32.19,32.49,7064400.0
2004-09-17,32.83,32.83,32.37,32.51,6288800.0
2004-09-20,32.5,32.51,32.03,32.05,6894400.0
2004-09-21,32.15,32.29,31.99,32.03,5783600.0
2004-09-22,31.92,32.0,31.38,31.51,4702400.0
2004-09-23,31.58,31.67,31.17,31.17,5341200.0
2004-09-24,31.25,31.5,31.23,31.35,4740400.0
2004-09-27,31.33,31.33,30.85,30.85,5285200.0
2004-09-28,31.0,31.95,30.65,31.62,8473200.0
2004-09-29,31.52,32.33,31.3,32.08,10371200.0
2004-09-30,32.1,32.45,31.92,32.28,6514400.0
2004-10-01,32.28,32.65,32.15,32.44,5504800.0
2004-10-04,32.62,32.97,32.53,32.76,6578400.0
2004-10-05,32.76,32.78,31.5,31.82,10880000.0
2004-10-06,31.94,32.65,31.94,32.35,9470400.0
2004-10-07,32.35,32.56,31.98,31.98,6354800.0
2004-10-08,31.65,32.13,31.48,31.5,6480400.0
2004-10-11,31.83,31.86,31.43,31.56,4783200.0
2004-10-12,31.3,31.3,30.69,31.09,11816800.0
2004-10-13,30.42,30.52,29.38,29.78,22989200.0
2004-10-14,29.73,29.92,29.57,29.75,10228400.0
2004-10-15,29.83,30.2,29.77,30.04,7859200.0
2004-10-18,29.97,29.97,29.11,29.39,11494400.0
2004-10-19,29.55,29.55,28.97,29.11,7964400.0
2004-10-20,29.48,29.59,28.95,29.19,8042400.0
2004-10-21,29.19,29.33,28.36,29.02,8654400.0
2004-10-22,29.22,29.72,29.22,29.4,9292000.0
2004-10-25,29.27,29.61,29.08,29.58,7040800.0
2004-10-26,29.55,29.62,29.12,29.35,10067600.0
2004-10-27,29.33,30.27,29.1,30.21,11787600.0
2004-10-28,30.1,30.1,29.68,29.85,8756400.0
2004-10-29,30.0,30.11,29.76,29.89,6769200.0
2004-11-01,30.77,31.33,30.74,30.99,13187600.0
2004-11-02,31.12,31.75,30.94,31.08,14761200.0
2004-11-03,31.8,31.83,31.17,31.39,8814800.0
2004-11-04,31.51,32.1,31.14,32.08,8063600.0
2004-11-05,32.49,33.1,32.38,32.54,10316400.0
2004-11-08,32.54,32.83,32.22,32.38,5788000.0
2004-11-09,32.38,34.08,32.17,33.92,19253200.0
2004-11-10,33.93,34.13,33.44,33.85,11585200.0
2004-11-11,34.36,34.7,34.1,34.45,12477200.0
2004-11-12,34.46,34.47,33.91,34.46,7369600.0
2004-11-15,34.46,34.66,34.01,34.22,6018000.0
2004-11-16,34.17,34.33,33.83,34.01,8747600.0
2004-11-17,34.13,34.51,33.99,34.38,5818400.0
2004-11-18,34.5,35.64,34.46,35.44,12562400.0
2004-11-19,35.44,35.47,34.33,34.63,9096400.0
2004-11-22,34.42,34.62,34.17,34.35,8101600.0
2004-11-23,35.61,35.75,34.63,35.1,21996800.0
2004-11-24,35.47,36.47,35.3,36.35,13359200.0
2004-11-26,36.47,36.72,36.3,36.57,4417200.0
2004-11-29,36.58,36.72,35.32,36.06,7591200.0
2004-11-30,35.95,35.96,35.41,35.87,9739600.0
2004-12-01,35.88,36.49,35.64,35.9,9019200.0
2004-12-02,35.9,35.9,35.01,35.5,10038400.0
2004-12-03,35.5,35.65,35.15,35.49,7334800.0
2004-12-06,35.17,35.42,35.03,35.13,5826000.0
2004-12-07,35.25,35.38,34.85,34.88,7707200.0
2004-12-08,34.88,34.97,34.4,34.56,7212400.0
2004-12-09,34.44,35.6,34.12,35.38,9050000.0
2004-12-10,36.01,36.01,34.81,35.28,5988000.0
2004-12-13,35.38,35.88,35.12,35.78,5676400.0
2004-12-14,35.78,36.08,35.42,35.83,7022400.0
2004-12-15,35.92,36.76,35.78,36.46,9580800.0
2004-12-16,36.3,36.73,36.06,36.22,8220800.0
2004-12-17,36.05,36.6,36.03,36.51,9234800.0
2004-12-20,36.88,37.15,36.62,36.97,10331200.0
2004-12-21,36.94,37.04,36.58,36.85,6439200.0
2004-12-22,36.75,37.12,36.67,36.89,4238400.0
2004-12-23,36.96,37.12,36.57,36.74,3078400.0
2004-12-27,36.77,36.94,36.28,36.42,3288000.0
2004-12-28,36.7,37.27,36.68,37.21,4098400.0
2004-12-29,36.95,37.22,36.93,37.0,3734400.0
2004-12-30,37.03,37.23,37.0,37.17,3100000.0
2004-12-31,37.17,37.37,37.15,37.2,2930400.0
2005-01-03,37.21,37.21,36.34,36.47,7072800.0
2005-01-04,36.72,36.73,35.2,35.6,6545200.0
2005-01-05,35.31,35.79,35.25,35.26,4933200.0
2005-01-06,35.55,36.12,35.54,35.74,7210400.0
2005-01-07,35.62,35.62,35.03,35.25,10187600.0
2005-01-10,35.2,35.37,34.66,35.09,7839600.0
2005-01-11,35.05,35.08,34.51,34.62,5724000.0
2005-01-12,34.88,35.03,34.3,35.0,6304400.0
2005-01-13,35.0,35.73,35.0,35.28,5912800.0
2005-01-14,35.17,35.73,35.16,35.42,4870800.0
2005-01-18,35.42,35.45,35.01,35.33,6991200.0
2005-01-19,35.05,35.26,34.83,35.03,6313600.0
2005-01-20,34.8,34.93,34.56,34.64,5652000.0
2005-01-21,34.38,34.49,33.81,34.0,9329600.0
2005-01-24,33.99,34.15,33.63,33.83,5056000.0
2005-01-25,33.88,34.54,33.82,34.06,5466400.0
2005-01-26,34.22,34.26,33.65,33.85,8233200.0
2005-01-27,33.25,33.62,32.6,33.53,15420000.0
2005-01-28,33.75,34.1,33.59,33.99,7160400.0
2005-01-31,34.11,34.78,34.08,34.72,5766000.0
2005-02-01,34.76,35.26,34.37,35.15,7041600.0
2005-02-02,35.08,35.19,34.62,35.07,4406000.0
2005-02-03,34.95,35.22,34.85,35.15,3725600.0
2005-02-04,35.22,35.44,34.29,34.67,8874400.0
2005-02-07,34.58,34.58,34.04,34.12,7197600.0
2005-02-08,34.21,34.38,34.01,34.15,5830000.0
2005-02-09,34.25,34.49,33.75,33.8,6518800.0
2005-02-10,33.92,34.17,33.92,34.05,4803200.0
2005-02-11,34.15,34.97,34.13,34.67,6798000.0
2005-02-14,34.75,34.92,34.3,34.67,6895600.0
2005-02-15,33.85,34.0,32.83,33.05,31376400.0
2005-02-16,33.05,33.47,32.9,33.35,12113200.0
2005-02-17,33.45,33.67,32.88,32.92,8974800.0
2005-02-18,32.92,33.38,32.69,33.28,11006800.0
2005-02-22,33.2,33.85,32.94,33.12,8634000.0
2005-02-23,33.42,33.55,33.08,33.4,6304400.0
2005-02-24,33.45,34.48,33.44,34.38,11606400.0
2005-02-25,34.33,35.52,34.17,35.29,12661200.0
2005-02-28,35.15,35.84,35.14,35.56,12672800.0
2005-03-01,35.49,35.65,35.26,35.49,7980000.0
2005-03-02,35.12,35.76,35.03,35.73,8691600.0
2005-03-03,35.73,35.73,35.06,35.27,6803200.0
2005-03-04,35.7,36.24,35.53,36.17,8240400.0
2005-03-07,36.0,36.1,35.56,35.75,6571200.0
2005-03-08,35.69,35.92,35.37,35.65,5487200.0
2005-03-09,35.65,35.65,34.76,34.88,8207600.0
2005-03-10,34.93,34.97,34.23,34.5,10786400.0
2005-03-11,34.6,34.92,34.4,34.69,7040000.0
2005-03-14,34.6,34.64,34.15,34.25,5318400.0
2005-03-15,34.22,34.44,33.97,33.97,8524400.0
2005-03-16,33.85,34.01,33.43,33.6,7657600.0
2005-03-17,33.7,34.18,33.51,33.88,7535600.0
2005-03-18,34.0,34.24,33.76,34.19,10161600.0
2005-03-21,34.21,34.49,34.05,34.32,6362800.0
2005-03-22,34.32,34.63,33.58,33.63,8135600.0
2005-03-23,33.66,33.85,33.17,33.53,9133200.0
2005-03-24,33.69,34.24,33.65,34.15,7852000.0
2005-03-28,34.15,34.22,33.9,34.04,6515200.0
2005-03-29,33.76,33.88,33.02,33.08,8429600.0
2005-03-30,33.15,33.38,32.6,33.15,10698800.0
2005-03-31,33.34,33.76,33.31,33.56,7350800.0
2005-04-01,33.81,33.88,32.94,33.12,9191200.0
2005-04-04,33.12,33.22,32.86,33.04,6731200.0
2005-04-05,33.12,33.28,32.96,33.21,5212800.0
2005-04-06,33.26,33.58,33.22,33.38,4227600.0
2005-04-07,33.38,33.72,33.25,33.67,4075600.0
2005-04-08,33.67,33.72,33.44,33.51,4100800.0
2005-04-11,33.58,33.74,33.12,33.21,7846000.0
2005-04-12,33.0,33.12,31.76,33.05,16956000.0
2005-04-13,33.0,33.08,32.08,32.31,7808000.0
2005-04-14,32.35,32.67,31.62,31.75,10222400.0
2005-04-15,31.52,32.1,31.1,31.24,7091600.0
2005-04-18,31.15,31.85,31.14,31.45,6614000.0
2005-04-19,31.42,32.06,31.4,31.89,9388400.0
2005-04-20,32.25,32.88,31.5,31.6,10672800.0
2005-04-21,32.0,32.56,31.65,32.5,7993200.0
2005-04-22,32.35,32.67,31.89,32.28,7058400.0
2005-04-25,32.38,32.53,32.06,32.2,5457600.0
2005-04-26,32.08,32.14,31.3,31.54,7729600.0
2005-04-27,31.27,31.28,30.76,31.07,11750000.0
2005-04-28,30.95,31.18,30.5,30.67,4878400.0
2005-04-29,30.9,31.34,30.64,31.27,6198000.0
2005-05-02,31.27,31.44,30.85,31.08,5033600.0
2005-05-03,31.08,31.25,30.83,31.0,4945600.0
2005-05-04,31.02,31.46,30.97,31.3,7055200.0
2005-05-05,31.38,31.64,31.2,31.44,4905600.0
2005-05-06,31.58,31.78,31.28,31.34,4251200.0
2005-05-09,31.34,31.38,31.01,31.27,5036400.0
2005-05-10,31.08,31.11,30.69,30.77,6544000.0
2005-05-11,30.78,31.22,30.32,31.09,11260000.0
2005-05-12,31.07,31.07,29.97,30.25,14588800.0
2005-05-13,30.26,30.35,29.35,29.84,11590800.0
2005-05-16,29.84,30.1,29.58,29.9,7933200.0
2005-05-17,30.75,31.2,30.53,31.15,20217600.0
2005-05-18,31.42,32.24,31.39,31.99,11052000.0
2005-05-19,32.24,32.58,32.01,32.29,8789200.0
2005-05-20,32.17,32.35,31.97,32.22,5788800.0
2005-05-23,32.38,32.72,32.22,32.53,8283600.0
2005-05-24,32.53,32.65,32.28,32.51,6899600.0
2005-05-25,32.51,32.62,31.94,32.5,8541600.0
2005-05-26,32.62,33.06,32.6,33.0,6485600.0
2005-05-27,33.15,33.26,33.03,33.16,6054000.0
2005-05-31,33.09,33.29,32.75,33.08,5900400.0
2005-06-01,32.85,33.25,32.53,32.78,9136800.0
2005-06-02,32.79,32.81,32.4,32.49,6058000.0
2005-06-03,32.49,32.67,32.09,32.28,4836000.0
2005-06-06,32.33,32.69,32.27,32.63,4826400.0
2005-06-07,32.8,33.03,32.58,32.58,7167200.0
2005-06-08,32.9,33.3,32.62,32.83,5478400.0
2005-06-09,32.83,33.41,32.63,33.31,8011600.0
2005-06-10,33.43,33.65,33.18,33.4,7906800.0
2005-06-13,33.33,33.74,33.19,33.51,5257200.0
2005-06-14,33.51,33.74,33.4,33.53,5074400.0
2005-06-15,33.33,33.58,32.84,33.07,7228800.0
2005-06-16,33.02,33.6,32.95,33.47,7228400.0
2005-06-17,33.72,34.1,33.6,33.97,6758800.0
2005-06-20,33.97,34.25,33.67,34.06,4773200.0
2005-06-21,34.06,34.7,34.01,34.06,7992400.0
2005-06-22,34.15,34.21,33.38,33.5,6516000.0
2005-06-23,33.53,33.88,33.08,33.17,5622800.0
2005-06-24,33.12,33.15,32.67,32.97,5567200.0
2005-06-27,32.81,33.29,32.53,32.68,5171600.0
2005-06-28,32.75,33.21,32.7,33.15,5298400.0
2005-06-29,33.23,33.62,32.97,33.22,4186000.0
2005-06-30,33.21,33.42,32.74,32.74,5509200.0
2005-07-01,32.78,33.15,32.7,33.05,5900800.0
2005-07-05,33.5,33.65,33.27,33.62,9975600.0
2005-07-06,33.7,34.08,33.61,33.8,8260000.0
2005-07-07,33.33,33.81,33.14,33.78,5419600.0
2005-07-08,33.72,34.45,33.6,34.38,4818800.0
2005-07-11,34.51,34.76,34.06,34.76,9683600.0
2005-07-12,34.62,34.92,34.26,34.84,5406000.0
2005-07-13,34.69,34.87,34.46,34.51,5274800.0
2005-07-14,34.6,34.88,34.55,34.71,8347600.0
2005-07-15,34.71,34.88,34.33,34.88,4877200.0
2005-07-18,34.88,35.0,34.85,34.96,4702000.0
2005-07-19,35.0,35.74,35.0,35.74,10865200.0
2005-07-20,35.53,36.06,35.28,35.82,8708400.0
2005-07-21,35.9,35.94,35.41,35.65,6966400.0
2005-07-22,35.6,35.97,35.46,35.67,7395600.0
2005-07-25,35.7,35.88,35.35,35.36,4884000.0
2005-07-26,35.35,35.47,35.03,35.26,5548800.0
2005-07-27,35.41,36.55,35.41,36.29,12063200.0
2005-07-28,36.49,36.74,36.22,36.71,6833600.0
2005-07-29,36.71,36.99,36.5,36.76,6705600.0
2005-08-01,36.77,36.92,36.57,36.6,3084400.0
2005-08-02,36.59,36.69,36.38,36.44,3866400.0
2005-08-03,36.45,36.53,35.97,36.22,6486800.0
2005-08-04,36.22,36.31,35.56,35.71,8387200.0
2005-08-05,35.7,35.94,35.65,35.79,7234800.0
2005-08-08,36.0,36.24,35.65,35.71,4830400.0
2005-08-09,35.9,36.12,35.67,35.81,7817200.0
2005-08-10,35.92,36.22,35.67,35.7,6474400.0
2005-08-11,35.83,36.53,35.83,36.44,9024800.0
2005-08-12,36.44,36.47,36.0,36.3,4190000.0
2005-08-15,36.33,36.69,36.05,36.4,4469600.0
2005-08-16,33.56,34.1,32.15,32.31,61369200.0
2005-08-17,32.4,32.51,32.2,32.26,17007600.0
2005-08-18,32.25,32.35,32.0,32.12,10155200.0
2005-08-19,32.27,32.55,32.12,32.47,8964000.0
2005-08-22,32.53,32.71,32.12,32.35,10330800.0
2005-08-23,32.38,32.43,32.01,32.04,9121600.0
2005-08-24,31.98,32.15,31.63,31.67,10564000.0
2005-08-25,32.45,32.45,31.75,31.92,6543200.0
2005-08-26,32.05,32.13,31.74,31.92,6538000.0
2005-08-29,31.65,32.07,31.57,32.0,5624400.0
2005-08-30,32.0,32.29,31.76,32.26,8593600.0
2005-08-31,32.19,32.76,32.05,32.69,9968800.0
2005-09-01,32.73,32.83,32.34,32.44,7838400.0
2005-09-02,32.54,32.78,32.47,32.53,6556400.0
2005-09-06,32.72,33.12,32.52,33.03,6278000.0
2005-09-07,33.04,33.04,32.62,32.93,4078000.0
2005-09-08,32.71,32.76,32.25,32.36,6430800.0
2005-09-09,32.35,32.47,32.21,32.28,7252000.0
2005-09-12,32.21,32.73,32.15,32.67,5212000.0
2005-09-13,32.67,32.67,32.17,32.33,5391200.0
2005-09-14,32.33,32.33,31.62,31.74,10688800.0
2005-09-15,31.74,31.74,31.23,31.32,11542000.0
2005-09-16,31.37,31.44,31.08,31.27,11587200.0
2005-09-19,31.23,31.25,30.67,30.8,10828800.0
2005-09-20,30.76,30.9,30.45,30.51,8888000.0
2005-09-21,30.42,30.5,29.91,30.2,11866800.0
2005-09-22,30.23,30.61,30.0,30.49,7421200.0
2005-09-23,30.48,30.51,30.03,30.27,9261600.0
2005-09-26,30.4,30.6,29.95,30.44,8579200.0
2005-09-27,30.5,30.98,30.38,30.91,10013600.0
2005-09-28,31.02,31.03,30.39,30.42,8797200.0
2005-09-29,30.42,30.63,30.17,30.3,7824400.0
2005-09-30,30.25,30.67,30.18,30.6,7155200.0
2005-10-03,30.6,30.91,30.49,30.81,4622800.0
2005-10-04,31.62,31.62,30.35,30.39,9951600.0
2005-10-05,30.44,30.57,30.03,30.04,9430800.0
2005-10-06,30.16,30.2,29.85,30.18,13309600.0
2005-10-07,30.38,30.69,30.38,30.56,9519600.0
2005-10-10,30.56,30.7,30.24,30.24,4471200.0
2005-10-11,30.2,30.23,29.7,29.78,7702000.0
2005-10-12,29.79,30.14,29.73,29.93,5039200.0
2005-10-13,29.83,29.92,29.55,29.67,7192000.0
2005-10-14,29.68,29.83,29.44,29.67,7736400.0
2005-10-17,29.68,29.84,29.5,29.67,4164400.0
2005-10-18,29.49,29.5,29.1,29.18,6865200.0
2005-10-19,29.12,29.4,28.91,29.4,6634400.0
2005-10-20,29.46,29.83,29.1,29.29,6308400.0
2005-10-21,28.9,29.02,28.5,28.58,14840000.0
2005-10-24,28.88,29.25,28.79,29.25,5594800.0
2005-10-25,29.31,29.33,29.08,29.12,6356400.0
2005-10-26,29.12,29.63,28.9,29.57,7205200.0
2005-10-27,29.57,29.66,29.01,29.08,3443600.0
2005-10-28,29.12,29.84,29.03,29.82,5495600.0
2005-10-31,29.91,30.5,29.85,30.34,7331200.0
2005-11-01,30.34,30.67,30.2,30.55,5633200.0
2005-11-02,30.62,31.17,30.56,31.08,7519600.0
2005-11-03,31.25,31.67,31.1,31.23,11085200.0
2005-11-04,31.23,31.43,30.81,30.98,5848800.0
2005-11-07,31.17,31.62,31.0,31.53,6736400.0
2005-11-08,31.5,31.63,31.42,31.54,5158400.0
2005-11-09,31.54,31.98,31.29,31.73,5003600.0
2005-11-10,31.7,32.2,31.5,32.15,5420400.0
2005-11-11,31.95,32.09,31.76,31.94,4453200.0
2005-11-14,31.89,32.21,31.8,31.92,5542000.0
2005-11-15,31.55,31.66,31.48,31.52,6234800.0
2005-11-16,31.59,31.96,31.5,31.89,4431600.0
2005-11-17,31.42,31.66,31.27,31.42,10127600.0
2005-11-18,31.65,31.84,31.48,31.55,7223200.0
2005-11-21,31.55,31.57,31.33,31.5,9158400.0
2005-11-22,31.77,33.94,31.75,33.7,27885600.0
2005-11-23,33.49,33.96,33.33,33.9,10292400.0
2005-11-25,33.97,34.35,33.83,33.84,2734800.0
2005-11-28,34.62,34.65,34.19,34.45,10755200.0
2005-11-29,34.46,34.88,34.32,34.62,7277200.0
2005-11-30,34.47,35.05,34.22,34.67,8941200.0
2005-12-01,34.96,34.96,34.37,34.54,8864400.0
2005-12-02,34.53,34.73,34.35,34.44,4946400.0
2005-12-05,34.35,34.38,34.0,34.1,7165600.0
2005-12-06,34.15,34.97,34.15,34.8,9208000.0
2005-12-07,34.6,34.72,34.17,34.47,4695600.0
2005-12-08,34.47,34.88,34.28,34.56,3596000.0
2005-12-09,34.15,34.78,34.15,34.56,4003200.0
2005-12-12,34.5,34.62,33.97,34.0,8838400.0
2005-12-13,34.0,34.87,33.84,34.65,7550000.0
2005-12-14,34.76,34.99,34.55,34.85,4136800.0
2005-12-15,35.17,35.47,34.84,34.96,9649600.0
2005-12-16,35.16,35.35,35.01,35.01,6406000.0
2005-12-19,35.01,35.22,34.62,34.71,6136400.0
2005-12-20,34.78,35.38,34.78,34.99,5488000.0
2005-12-21,35.05,35.49,34.81,34.85,4670800.0
2005-12-22,35.04,35.3,35.04,35.26,6016000.0
2005-12-23,35.35,35.36,35.16,35.29,2411200.0
2005-12-27,35.4,35.5,34.48,34.49,3504400.0
2005-12-28,34.33,34.59,34.2,34.47,3705200.0
2005-12-29,34.47,34.56,34.31,34.33,2197200.0
2005-12-30,34.12,34.28,33.98,34.06,2850400.0
2006-01-03,17.0,17.1,16.97,17.0,8088400.0
2006-01-04,17.0,17.13,16.9,17.02,8920800.0
2006-01-05,16.91,17.08,16.91,17.05,7696400.0
2006-01-06,17.11,17.2,17.08,17.1,5935600.0
2006-01-09,17.1,17.28,17.09,17.2,6376800.0
2006-01-10,17.17,17.22,17.0,17.22,4900800.0
2006-01-11,17.22,17.35,17.08,17.28,5359200.0
2006-01-12,17.32,17.4,17.13,17.32,4519200.0
2006-01-13,17.38,17.42,17.27,17.4,4154000.0
2006-01-17,17.27,17.62,17.25,17.59,6976000.0
2006-01-18,17.49,17.63,17.47,17.62,4362800.0
2006-01-19,17.65,17.87,17.6,17.61,5548800.0
2006-01-20,17.7,17.7,17.2,17.22,6081200.0
2006-01-23,17.2,17.42,17.12,17.3,3666000.0
2006-01-24,17.35,17.79,17.33,17.68,4606000.0
2006-01-25,17.67,17.99,17.52,17.89,6616000.0
2006-01-26,17.95,18.0,17.6,17.83,5256000.0
2006-01-27,17.83,18.15,17.8,18.1,4479600.0
2006-01-30,18.06,18.14,17.92,18.06,3153200.0
2006-01-31,18.06,18.06,17.84,17.94,5172800.0
2006-02-01,17.45,18.98,17.45,18.77,20355600.0
2006-02-02,18.7,18.87,18.63,18.68,11027200.0
2006-02-03,18.62,18.75,18.53,18.62,5813600.0
2006-02-06,18.62,18.75,18.49,18.73,5049200.0
2006-02-07,18.75,18.86,18.65,18.77,7834000.0
2006-02-08,18.75,18.75,18.2,18.39,9313600.0
2006-02-09,18.39,18.65,18.3,18.47,5682800.0
2006-02-10,18.48,18.52,18.22,18.41,5714000.0
2006-02-13,18.4,18.59,18.32,18.45,5670000.0
2006-02-14,18.37,18.83,17.92,18.67,11498400.0
2006-02-15,18.92,18.92,18.55,18.83,8746800.0
2006-02-16,18.73,18.75,18.6,18.75,6756400.0
2006-02-17,18.75,19.06,18.69,19.05,7187600.0
2006-02-21,18.98,19.42,18.95,19.42,10195200.0
2006-02-22,19.4,19.75,19.36,19.72,13346400.0
2006-02-23,19.75,19.75,19.4,19.43,7117200.0
2006-02-24,19.38,19.5,19.15,19.41,7102400.0
2006-02-27,19.38,19.61,19.25,19.33,4293600.0
2006-02-28,19.27,19.28,18.92,19.07,6906000.0
2006-03-01,19.26,19.36,19.11,19.27,6742000.0
2006-03-02,19.25,19.45,19.08,19.41,10596400.0
2006-03-03,19.42,19.66,19.18,19.59,8822400.0
2006-03-06,19.55,19.62,19.04,19.06,13593200.0
2006-03-07,19.12,19.3,18.9,19.08,8871200.0
2006-03-08,19.15,19.15,18.58,18.74,9808800.0
2006-03-09,18.75,18.83,18.58,18.62,5853600.0
2006-03-10,18.62,18.89,18.42,18.74,8177600.0
2006-03-13,18.75,18.83,18.63,18.8,3836400.0
2006-03-14,18.76,19.31,18.76,19.25,6533600.0
2006-03-15,19.19,19.67,19.18,19.65,8690000.0
2006-03-16,19.65,19.84,19.53,19.59,6843600.0
2006-03-17,19.62,19.67,19.44,19.6,6618000.0
2006-03-20,19.66,19.84,19.37,19.48,5075200.0
2006-03-21,19.48,19.48,19.05,19.08,6882800.0
2006-03-22,19.08,19.35,19.06,19.32,4786000.0
2006-03-23,19.3,19.53,19.18,19.5,8000000.0
2006-03-24,19.5,19.58,19.39,19.56,7607600.0
2006-03-27,19.67,19.76,19.46,19.63,5614000.0
2006-03-28,19.63,19.88,19.6,19.73,7118400.0
2006-03-29,19.63,19.87,19.5,19.85,8430800.0
2006-03-30,19.86,20.0,19.84,19.94,9906000.0
2006-03-31,19.89,19.93,19.69,19.76,5821600.0
2006-04-03,19.88,20.17,19.87,20.0,10139200.0
2006-04-04,20.0,20.15,19.96,20.11,4540800.0
2006-04-05,20.11,20.23,19.96,20.23,6694000.0
2006-04-06,20.23,20.23,19.78,20.0,6672400.0
2006-04-07,20.06,20.12,19.81,19.91,8616000.0
2006-04-10,19.91,20.1,19.85,20.05,3881200.0
2006-04-11,20.07,20.36,20.07,20.24,8649600.0
2006-04-12,20.42,21.06,20.42,21.01,14019200.0
2006-04-13,20.97,21.23,20.85,21.17,9101600.0
2006-04-17,21.17,21.42,21.17,21.41,8216400.0
2006-04-18,21.46,22.25,21.46,22.14,15119600.0
2006-04-19,22.18,22.21,21.83,22.05,8288800.0
2006-04-20,22.1,22.21,21.77,21.83,8994400.0
2006-04-21,22.0,22.24,21.78,21.89,6290400.0
2006-04-24,21.9,22.03,21.53,21.62,7485200.0
2006-04-25,21.65,21.88,20.95,20.99,10889200.0
2006-04-26,21.14,21.85,21.12,21.58,9175200.0
2006-04-27,21.5,21.79,21.26,21.47,8110800.0
2006-04-28,21.47,21.98,21.34,21.94,8906000.0
2006-05-01,22.19,22.86,22.1,22.16,12125200.0
2006-05-02,22.38,22.83,22.24,22.83,10643200.0
2006-05-03,22.83,22.86,22.51,22.68,6734400.0
2006-05-04,22.73,22.84,22.28,22.48,7058400.0
2006-05-05,22.75,22.83,22.57,22.59,6361600.0
2006-05-08,22.58,22.84,22.45,22.8,6579600.0
2006-05-09,22.69,22.77,22.63,22.73,4566400.0
2006-05-10,22.73,23.0,22.59,22.7,8324400.0
2006-05-11,22.69,22.98,22.14,22.16,9048400.0
2006-05-12,22.16,22.42,21.77,22.41,15185600.0
2006-05-15,22.39,22.39,21.42,21.88,14351200.0
2006-05-16,21.89,22.71,21.85,22.33,22119200.0
2006-05-17,22.33,22.46,21.45,21.61,11636800.0
2006-05-18,21.51,21.66,20.84,20.9,13303200.0
