date,open,high,low,close,volume
2012-04-16,7.05,7.2,6.95,7.12,56312836.0
2012-04-17,7.15,7.33,7.09,7.24,40078776.0
2012-04-18,7.16,7.23,7.04,7.07,28851425.0
2012-04-19,7.07,7.31,6.96,7.0,31230562.0
2012-04-20,6.8,6.84,6.64,6.64,50175771.0
2012-04-23,6.55,6.75,6.46,6.63,35940862.0
2012-04-24,6.66,6.74,6.5,6.51,28535116.0
2012-04-25,6.64,6.69,6.4,6.52,31169960.0
2012-04-26,6.5,6.67,6.5,6.6,24063413.0
2012-04-27,6.65,6.68,6.49,6.57,23210101.0
2012-04-30,6.57,6.68,6.51,6.59,19132548.0
2012-05-01,6.57,6.83,6.52,6.68,29566320.0
2012-05-02,6.65,6.87,6.65,6.82,28172078.0
2012-05-03,6.91,6.97,6.42,6.47,34534445.0
2012-05-04,6.65,6.89,6.55,6.55,34522968.0
2012-05-07,6.6,6.75,6.4,6.5,36598887.0
2012-05-08,6.43,6.43,6.09,6.24,35849466.0
2012-05-09,6.13,6.44,6.04,6.36,36707859.0
2012-05-10,6.45,6.47,6.21,6.29,25417309.0
2012-05-11,6.24,6.41,6.22,6.36,18443144.0
2012-05-14,6.2,6.27,6.1,6.21,30454277.0
2012-05-15,6.17,6.18,5.96,6.02,44150649.0
2012-05-16,6.11,6.53,6.02,6.15,54057248.0
2012-05-17,6.16,6.25,5.91,5.95,32696016.0
2012-05-18,5.99,6.01,5.59,5.63,33623224.0
2012-05-21,5.65,5.81,5.63,5.78,27206674.0
2012-05-22,5.81,5.84,5.63,5.71,25413139.0
2012-05-23,5.63,5.8,5.59,5.75,25617374.0
2012-05-24,5.75,5.83,5.67,5.74,22190301.0
2012-05-25,5.76,6.01,5.75,5.96,21178040.0
2012-05-29,6.03,6.15,6.02,6.12,20991669.0
2012-05-30,6.04,6.05,5.89,5.99,25221496.0
2012-05-31,5.99,5.99,5.74,5.84,30717858.0
2012-06-01,5.7,5.75,5.4,5.45,30332685.0
2012-06-04,5.47,5.56,5.3,5.39,18704754.0
2012-06-05,5.41,5.65,5.39,5.59,31262384.0
2012-06-06,5.67,5.81,5.64,5.75,35083977.0
2012-06-07,5.87,5.89,5.64,5.67,33187471.0
2012-06-08,5.65,5.9,5.64,5.88,19022263.0
2012-06-11,5.97,6.04,5.7,5.71,21462002.0
2012-06-12,5.72,5.94,5.72,5.92,21282795.0
2012-06-13,5.91,5.99,5.81,5.855,31204962.0
2012-06-14,5.85,5.89,5.65,5.75,32601869.0
2012-06-15,5.77,5.9,5.69,5.89,27554181.0
2012-06-18,5.81,6.0,5.81,5.94,19384839.0
2012-06-19,6.02,6.15,5.98,6.1,22652765.0
2012-06-20,6.12,6.2,6.0,6.12,30272075.0
2012-06-21,5.92,5.97,5.61,5.64,51272135.0
2012-06-22,5.68,5.75,5.53,5.74,33486432.0
2012-06-25,5.66,5.73,5.55,5.59,19796889.0
2012-06-26,5.61,5.69,5.52,5.63,17689170.0
2012-06-27,5.63,5.74,5.56,5.72,13836913.0
2012-06-28,5.63,5.98,5.6,5.97,34680250.0
2012-06-29,6.1,6.32,6.07,6.31,32254344.0
2012-07-02,6.73,6.82,6.45,6.55,51149511.0
2012-07-03,6.58,6.93,6.57,6.89,46400507.0
2012-07-05,6.83,6.91,6.66,6.81,21914472.0
2012-07-06,6.71,6.75,6.55,6.71,22705068.0
2012-07-09,6.71,6.82,6.42,6.49,19842072.0
2012-07-10,6.43,6.48,6.06,6.16,36373343.0
2012-07-11,6.2,6.25,6.01,6.21,33360556.0
2012-07-12,6.14,6.18,5.94,6.13,38542643.0
2012-07-13,6.13,6.24,6.04,6.13,25684354.0
2012-07-16,6.09,6.1,5.85,6.0,27492674.0
2012-07-17,6.03,6.08,5.74,5.77,35520632.0
2012-07-18,5.7,5.96,5.68,5.84,24954270.0
2012-07-19,5.9,6.01,5.76,5.78,23679155.0
2012-07-20,5.98,6.13,5.8,5.83,44484102.0
2012-07-23,5.71,5.8,5.57,5.62,42241354.0
2012-07-24,5.68,5.76,5.56,5.72,32285559.0
2012-07-25,5.71,5.93,5.71,5.84,27643289.0
2012-07-26,5.92,6.08,5.89,5.96,22586226.0
2012-07-27,6.04,6.3,5.99,6.28,23951479.0
2012-07-30,6.2,6.24,6.01,6.11,27543771.0
2012-07-31,6.22,6.5,6.18,6.21,51577202.0
2012-08-01,6.31,6.42,6.17,6.27,23402781.0
2012-08-02,6.19,6.3,6.08,6.16,17630912.0
2012-08-03,6.32,6.45,6.24,6.33,22473295.0
2012-08-06,6.39,6.64,6.32,6.57,26897178.0
2012-08-07,6.7,6.98,6.67,6.82,43063873.0
2012-08-08,6.74,6.94,6.64,6.89,31848623.0
2012-08-09,6.82,6.92,6.7,6.81,20530386.0
2012-08-10,6.75,6.85,6.65,6.76,22003161.0
2012-08-13,6.76,6.78,6.6,6.71,15999087.0
2012-08-14,6.77,6.78,6.46,6.55,27521986.0
2012-08-15,6.56,6.59,6.42,6.49,34554656.0
2012-08-16,6.55,6.67,6.51,6.61,15837896.0
2012-08-17,6.61,6.69,6.51,6.57,14958831.0
2012-08-20,6.54,6.6,6.4,6.49,16021898.0
2012-08-21,6.47,6.63,6.41,6.46,24482836.0
2012-08-22,6.45,6.48,6.26,6.32,26043032.0
2012-08-23,6.29,6.3,6.16,6.25,18181206.0
2012-08-24,6.23,6.31,6.07,6.3,19077168.0
2012-08-27,6.3,6.31,6.15,6.23,13223284.0
2012-08-28,6.2399,6.3,6.18,6.2,14263737.0
2012-08-29,6.22,6.29,6.17,6.2,16111251.0
2012-08-30,6.2,6.26,6.12,6.18,18493532.0
2012-08-31,6.22,6.3,6.17,6.21,20650066.0
2012-09-04,6.21,6.22,6.07,6.09,18706842.0
2012-09-05,6.11,6.21,6.02,6.19,29149646.0
2012-09-06,6.4,6.7,6.39,6.67,45889025.0
2012-09-07,6.55,6.57,6.25,6.42,63824817.0
2012-09-10,6.42,6.49,6.35,6.41,21170114.0
2012-09-11,6.44,6.47,6.29,6.36,29082141.0
2012-09-12,6.38,6.48,6.37,6.47,16729184.0
2012-09-13,6.47,6.66,6.42,6.6,30522317.0
2012-09-14,6.64,6.8,6.62,6.7,20525396.0
2012-09-17,6.69,6.74,6.51,6.57,20437032.0
2012-09-18,6.54,6.57,6.4,6.48,18301943.0
2012-09-19,6.55,6.72,6.55,6.65,24786671.0
2012-09-20,6.58,6.6,6.39,6.45,37503739.0
2012-09-21,6.5,6.52,6.3,6.36,26894424.0
2012-09-24,6.25,6.26,6.11,6.25,38115913.0
2012-09-25,6.35,6.36,6.09,6.11,36271190.0
2012-09-26,6.1,6.1,5.87,5.94,33660934.0
2012-09-27,6.01,6.07,5.9,6.01,38645948.0
2012-09-28,6.05,6.24,5.97,5.98,41027682.0
2012-10-01,6.07,6.1,5.72,5.77,40669337.0
2012-10-02,5.81,5.85,5.74,5.84,20221596.0
2012-10-03,5.88,5.9,5.77,5.84,14783574.0
2012-10-04,5.84,5.89,5.77,5.88,14779066.0
2012-10-05,5.91,6.03,5.85,5.89,17265568.0
2012-10-08,5.83,5.9,5.8,5.85,11144480.0
2012-10-09,5.83,5.86,5.7,5.75,16391080.0
2012-10-10,5.79,5.8,5.64,5.76,16794279.0
2012-10-11,5.77,5.79,5.67,5.75,23650816.0
2012-10-12,5.76,5.7975,5.625,5.67,20027005.0
2012-10-15,5.76,5.76,5.64,5.72,15012193.0
2012-10-16,5.72,5.8,5.67,5.78,16462398.0
2012-10-17,5.75,5.85,5.67,5.78,16544635.0
2012-10-18,5.78,5.82,5.65,5.65,16867390.0
2012-10-19,5.76,5.77,5.44,5.45,23348698.0
2012-10-22,5.46,5.47,5.35,5.44,26367250.0
2012-10-23,5.35,5.49,5.29,5.41,36240296.0
2012-10-24,5.47,5.5,5.16,5.17,35478764.0
2012-10-25,5.2,5.71,5.18,5.69,46181906.0
2012-10-26,5.6,5.69,5.41,5.47,28149014.0
2012-10-31,5.54,5.65,5.38,5.42,18551670.0
2012-11-01,5.52,5.8,5.51,5.79,20758110.0
2012-11-02,5.82,5.87,5.65,5.71,24445603.0
2012-11-05,5.7,5.88,5.63,5.84,20051930.0
2012-11-06,5.87,6.09,5.86,6.09,46490391.0
2012-11-07,5.94,6.02,5.76,5.91,39729878.0
2012-11-08,5.87,5.93,5.66,5.69,30619069.0
2012-11-09,5.69,5.8,5.59,5.62,22103771.0
2012-11-12,5.63,5.69,5.5,5.57,19265990.0
2012-11-13,5.47,5.81,5.46,5.74,29127285.0
2012-11-14,5.79,5.82,5.52,5.55,21268566.0
2012-11-15,5.64,5.64,5.41,5.47,19619942.0
2012-11-16,5.48,5.51,5.33,5.47,25895290.0
2012-11-19,5.56,5.67,5.51,5.54,28106990.0
2012-11-20,5.48,5.59,5.45,5.555,17353675.0
2012-11-21,5.53,5.56,5.46,5.52,17426093.0
2012-11-23,5.57,5.71,5.54,5.68,13674680.0
2012-11-26,5.68,5.79,5.62,5.7,29436211.0
2012-11-27,5.71,5.78,5.65,5.68,34241278.0
2012-11-28,5.62,5.79,5.58,5.77,24171092.0
2012-11-29,5.81,5.92,5.74,5.91,25012705.0
2012-11-30,5.88,5.98,5.85,5.965,20270367.0
2012-12-03,6.01,6.03,5.9,5.93,15082773.0
2012-12-04,6.0,6.05,5.92,6.04,20645465.0
2012-12-05,6.05,6.2,6.01,6.18,18644269.0
2012-12-06,6.15,6.42,6.1,6.41,30381807.0
2012-12-07,6.42,6.51,6.35,6.435,22047693.0
2012-12-10,6.45,6.73,6.43,6.67,32462512.0
2012-12-11,6.7,6.84,6.63,6.77,24444848.0
2012-12-12,6.86,6.86,6.64,6.7099,28353637.0
2012-12-13,6.74,6.8,6.62,6.66,24047592.0
2012-12-14,6.75,6.89,6.69,6.85,23370304.0
2012-12-17,6.85,6.9,6.54,6.605,34772801.0
2012-12-18,6.62,6.71,6.55,6.7,28810664.0
2012-12-19,6.71,6.87,6.7,6.82,25575986.0
2012-12-20,6.84,6.87,6.73,6.79,19996944.0
2012-12-21,6.49,6.49,6.18,6.32,58151017.0
2012-12-24,6.38,6.38,6.18,6.23,6849551.0
2012-12-26,6.23,6.34,6.17,6.17,10342791.0
2012-12-27,6.18,6.26,6.07,6.22,18455324.0
2012-12-28,6.16,6.28,6.11,6.13,15127611.0
2012-12-31,6.14,6.36,6.11,6.34,18787530.0
2013-01-02,6.6,6.67,6.45,6.63,29557232.0
2013-01-03,6.64,6.97,6.61,6.8998,39096948.0
2013-01-04,6.95,6.96,6.85,6.96,18802619.0
2013-01-07,7.06,7.28,7.03,7.18,31137926.0
2013-01-08,7.14,7.29,7.06,7.23,30797212.0
2013-01-09,7.25,7.38,7.24,7.31,20647422.0
2013-01-10,7.37,7.44,7.28,7.42,18692802.0
2013-01-11,7.38,7.56,7.3,7.54,25837148.0
2013-01-14,7.5,7.69,7.46,7.6,31487860.0
2013-01-15,7.54,7.62,7.43,7.6,20794758.0
2013-01-16,7.63,7.75,7.59,7.67,18978485.0
2013-01-17,7.7,7.87,7.7,7.81,28643843.0
2013-01-18,7.81,7.99,7.79,7.88,33157014.0
2013-01-22,7.84,7.93,7.7,7.84,23289317.0
2013-01-23,7.88,7.9,7.68,7.78,23846030.0
2013-01-24,7.72,7.89,7.7,7.83,18815942.0
2013-01-25,7.89,8.08,7.83,7.87,30083236.0
2013-01-28,7.89,7.99,7.78,7.82,20643240.0
2013-01-29,7.81,7.82,7.54,7.58,35142659.0
2013-01-30,7.6,7.73,7.55,7.65,21175227.0
2013-01-31,7.64,7.7,7.54,7.56,25680765.0
2013-02-01,7.66,7.84,7.65,7.83,18713045.0
2013-02-04,7.8,8.01,7.73,7.76,27029640.0
2013-02-05,7.82,7.93,7.67,7.87,21156819.0
2013-02-06,7.7,8.06,7.7,7.95,46545778.0
2013-02-07,7.99,8.04,7.63,7.73,58981954.0
2013-02-08,7.78,7.81,7.66,7.75,24733639.0
2013-02-11,7.76,7.95,7.72,7.91,20221735.0
2013-02-12,7.91,7.98,7.85,7.92,19868544.0
2013-02-13,7.95,7.98,7.85,7.95,15372121.0
2013-02-14,7.89,8.09,7.86,8.08,24541544.0
2013-02-15,8.11,8.22,7.89,7.91,40146985.0
2013-02-19,7.9,8.12,7.88,8.12,24708490.0
2013-02-20,8.2,8.25,7.86,7.88,32452895.0
2013-02-21,7.82,7.88,7.64,7.68,37874158.0
2013-02-22,7.76,8.03,7.72,8.02,28722039.0
2013-02-25,8.12,8.22,7.88,7.93,36300318.0
2013-02-26,7.98,8.08,7.85,7.96,25972747.0
2013-02-27,7.97,8.23,7.95,8.18,21598907.0
2013-02-28,8.24,8.49,8.22,8.38,44040213.0
2013-03-01,8.32,8.36,8.2,8.25,19215139.0
2013-03-04,8.21,8.54,8.2,8.4,40980709.0
2013-03-05,8.52,8.79,8.52,8.73,36705609.0
2013-03-06,8.8,8.88,8.64,8.65,19929556.0
2013-03-07,8.77,8.95,8.71,8.94,26156740.0
2013-03-08,9.03,9.24,8.92,9.2,34822762.0
2013-03-11,9.15,9.4,9.0,9.35,43535744.0
2013-03-12,9.36,9.45,9.2,9.32,35260559.0
2013-03-13,9.35,9.66,9.35,9.51,41497371.0
2013-03-14,9.6,9.74,9.58,9.69,25198245.0
2013-03-15,9.71,9.75,9.27,9.37,43397933.0
2013-03-18,9.04,9.32,8.98,9.18,29071337.0
2013-03-19,9.27,9.4,9.09,9.24,26663897.0
2013-03-20,9.32,9.48,9.19,9.31,31547593.0
2013-03-21,9.31,9.37,9.07,9.07,39419561.0
2013-03-22,9.75,10.27,9.73,10.04,99807502.0
2013-03-25,10.01,10.13,9.78,9.88,39373888.0
2013-03-26,9.89,10.1,9.8,9.92,29910734.0
2013-03-27,9.75,10.04,9.68,9.96,27592655.0
2013-03-28,10.0,10.03,9.87,9.97,21791558.0
2013-04-01,9.97,9.98,9.34,9.38,44911896.0
2013-04-02,9.51,9.71,9.24,9.3,36023604.0
2013-04-03,9.35,9.45,9.05,9.1,31012799.0
2013-04-04,9.09,9.33,9.04,9.31,30485979.0
2013-04-05,9.15,9.59,9.12,9.31,41684113.0
2013-04-08,9.29,9.41,9.06,9.39,27070263.0
2013-04-09,9.45,9.67,9.39,9.57,21306937.0
2013-04-10,9.63,10.22,9.63,10.09,49802468.0
2013-04-11,9.87,10.15,9.77,9.98,28746254.0
2013-04-12,9.92,10.09,9.83,10.01,19487751.0
2013-04-15,9.86,9.96,9.56,9.56,28377187.0
2013-04-16,9.78,9.89,9.7,9.87,28029507.0
2013-04-17,9.75,9.76,9.35,9.39,37553322.0
2013-04-18,9.53,9.58,9.11,9.23,34732735.0
2013-04-19,9.26,9.47,9.1,9.35,32771770.0
2013-04-22,9.36,9.43,9.14,9.31,25025561.0
2013-04-23,9.39,9.49,9.27,9.42,24320257.0
2013-04-24,9.4,9.5,9.31,9.41,21298823.0
2013-04-25,9.41,9.64,9.32,9.53,28186686.0
2013-04-26,9.5,9.73,9.41,9.43,20561950.0
2013-04-29,9.48,9.5,9.34,9.35,17186629.0
2013-04-30,9.4,9.46,9.19,9.42,27799838.0
2013-05-01,9.42,9.47,9.15,9.2,29159676.0
2013-05-02,9.1,9.36,9.07,9.32,26665800.0
2013-05-03,9.45,9.7,9.43,9.63,23335166.0
2013-05-06,9.73,9.94,9.7,9.76,21108185.0
2013-05-07,9.8,9.98,9.66,9.97,26890033.0
2013-05-08,9.92,10.26,9.82,10.23,37054659.0
2013-05-09,10.23,10.75,10.21,10.71,46667416.0
2013-05-10,10.62,10.9,10.6,10.82,35312775.0
2013-05-13,10.75,10.81,10.6,10.66,22571108.0
2013-05-14,10.7,10.71,10.52,10.65,20584525.0
2013-05-15,10.68,11.0,10.63,10.87,25069159.0
2013-05-16,10.93,11.26,10.93,11.06,35917238.0
2013-05-17,11.16,11.42,11.13,11.31,30546148.0
2013-05-20,11.31,11.4,11.08,11.21,24664674.0
2013-05-21,11.21,11.32,11.16,11.23,18963810.0
2013-05-22,11.23,11.68,10.8,10.92,51844381.0
2013-05-23,10.7,11.49,10.57,11.39,57176354.0
2013-05-24,11.3,11.66,11.29,11.59,28602206.0
2013-05-28,11.7,11.88,11.69,11.78,25635072.0
2013-05-29,11.69,11.92,11.6,11.83,25205297.0
2013-05-30,11.81,11.99,11.75,11.89,25792078.0
2013-05-31,11.83,11.91,11.68,11.68,23853744.0
2013-06-03,11.78,11.99,11.4,11.73,26382897.0
2013-06-04,11.71,12.0,11.65,11.71,26371426.0
2013-06-05,11.7,12.14,11.67,12.02,40892134.0
2013-06-06,12.17,12.54,12.14,12.35,47860153.0
2013-06-07,12.53,12.72,12.37,12.65,32418942.0
2013-06-10,12.64,13.08,12.64,12.95,40489360.0
2013-06-11,12.87,13.2,12.63,12.81,49711601.0
2013-06-12,12.98,13.12,12.46,12.49,34199229.0
2013-06-13,12.53,12.92,12.47,12.91,30211967.0
2013-06-14,13.08,13.16,12.64,12.76,29740269.0
2013-06-17,13.12,13.5,13.08,13.24,50588250.0
2013-06-18,13.33,13.76,13.31,13.75,57594481.0
2013-06-19,13.82,14.11,13.64,13.97,83958494.0
2013-06-20,13.46,13.81,13.19,13.54,75247845.0
2013-06-21,13.9,14.05,13.7,13.9,73389105.0
2013-06-24,13.81,13.87,13.16,13.46,68197846.0
2013-06-25,13.71,13.82,13.41,13.75,32881001.0
2013-06-26,13.9,14.31,13.87,14.18,44886010.0
2013-06-27,14.27,14.53,14.27,14.34,38747012.0
2013-06-28,14.3,14.47,14.02,14.33,36612231.0
2013-07-01,14.47,14.6,14.18,14.27,33909598.0
2013-07-02,14.05,14.33,13.85,14.31,61198791.0
2013-07-03,14.29,14.29,14.11,14.14,24489301.0
2013-07-05,14.24,14.37,14.12,14.31,29746870.0
2013-07-08,14.35,14.36,13.87,14.03,53091235.0
2013-07-09,14.09,14.14,13.08,13.14,91816822.0
2013-07-10,12.95,13.24,12.47,12.55,89592841.0
2013-07-11,12.8,12.88,12.47,12.7,52215540.0
2013-07-12,12.74,12.85,12.57,12.69,33422764.0
2013-07-15,12.75,13.19,12.65,13.07,30926212.0
2013-07-16,13.15,13.41,13.1,13.38,42885301.0
2013-07-17,13.46,13.72,13.36,13.59,32539210.0
2013-07-18,13.79,13.86,13.63,13.69,38727441.0
2013-07-19,13.67,13.73,13.44,13.73,27734368.0
2013-07-22,13.68,13.91,13.62,13.83,24337426.0
2013-07-23,13.83,14.06,13.62,13.64,38692751.0
2013-07-24,13.8,13.83,13.08,13.11,46711951.0
2013-07-25,12.95,13.43,12.8,13.29,42704823.0
2013-07-26,13.1,13.1,12.51,12.59,68782342.0
2013-07-29,12.66,12.87,12.39,12.47,40803107.0
2013-07-30,12.5,12.69,12.31,12.6,48765114.0
2013-07-31,12.67,13.29,12.65,13.24,45062579.0
2013-08-01,13.35,13.63,13.3,13.57,32858803.0
2013-08-02,13.5,13.6,13.33,13.5,26500585.0
2013-08-05,13.51,14.18,13.5,14.17,43749462.0
2013-08-06,14.16,14.24,13.94,14.14,29097701.0
2013-08-07,14.0,14.04,13.6,13.81,34741718.0
2013-08-08,13.78,14.05,13.61,13.95,39511734.0
2013-08-09,13.75,14.52,13.74,13.99,64629590.0
2013-08-12,13.95,14.16,13.77,13.83,35384221.0
2013-08-13,14.15,14.98,14.08,14.97,84457699.0
2013-08-14,14.82,15.07,14.57,14.82,47850503.0
2013-08-15,14.41,14.41,13.97,14.13,53528832.0
2013-08-16,14.16,14.35,13.95,14.01,30629203.0
2013-08-19,14.0,14.03,13.77,13.8,25506841.0
2013-08-20,13.8,13.91,13.65,13.8,24384345.0
2013-08-21,13.81,13.9,13.56,13.63,29717919.0
2013-08-22,13.76,14.08,13.74,13.86,15101681.0
2013-08-23,13.91,13.93,13.73,13.86,15662911.0
2013-08-26,13.9,13.92,13.72,13.78,16331488.0
2013-08-27,13.58,13.59,13.05,13.18,39898649.0
2013-08-28,13.17,13.35,13.06,13.24,36138575.0
2013-08-29,13.25,13.74,13.23,13.57,23789213.0
2013-08-30,13.59,13.68,13.3,13.57,22280029.0
2013-09-03,13.75,14.15,13.7,14.01,37063077.0
2013-09-04,14.98,15.27,14.44,14.75,117540513.0
2013-09-05,14.95,15.21,14.94,15.17,38713853.0
2013-09-06,15.24,15.36,14.96,15.26,38111921.0
2013-09-09,15.4,15.69,15.3,15.62,32745769.0
2013-09-10,15.9,16.65,15.87,16.26,80821300.0
2013-09-11,16.3,16.6,16.0,16.49,48497816.0
2013-09-12,16.52,16.85,16.14,16.2,55888192.0
2013-09-13,16.0,16.24,15.67,16.2,55797925.0
2013-09-16,16.54,16.69,16.41,16.44,35780162.0
2013-09-17,16.45,16.87,16.23,16.84,32439619.0
2013-09-18,16.88,17.3,16.82,17.27,43515566.0
2013-09-19,17.5,17.59,17.02,17.16,43702829.0
2013-09-20,17.24,17.49,17.13,17.23,30036794.0
2013-09-23,17.2,17.35,16.74,17.05,30442320.0
2013-09-24,17.09,17.16,16.83,17.04,34793073.0
2013-09-25,17.06,17.33,16.94,16.97,44413387.0
2013-09-26,17.32,17.53,17.18,17.47,49153362.0
2013-09-27,17.47,17.95,17.41,17.62,45023528.0
2013-09-30,17.25,17.64,17.14,17.47,30082384.0
2013-10-01,17.54,17.75,17.34,17.61,32979544.0
2013-10-02,17.68,18.13,17.55,17.67,49128053.0
2013-10-03,17.94,18.1,17.37,18.02,59041674.0
2013-10-04,18.11,18.55,18.01,18.47,48080596.0
2013-10-07,18.77,18.85,18.48,18.49,61970890.0
2013-10-08,18.6,18.65,17.73,17.93,57008586.0
2013-10-09,18.01,18.45,17.15,18.15,67714262.0
2013-10-10,18.34,18.59,18.06,18.43,78690487.0
2013-10-11,17.88,18.01,16.56,16.84,153906087.0
2013-10-14,16.57,17.15,16.17,17.07,62909462.0
2013-10-15,17.08,17.43,16.84,16.92,63043897.0
2013-10-16,17.05,17.3,16.91,16.96,49096355.0
2013-10-17,17.02,17.16,16.74,17.15,40714771.0
2013-10-18,17.17,17.25,16.96,17.03,34970601.0
2013-10-21,17.03,17.14,16.51,16.57,44886230.0
2013-10-22,16.7,16.94,16.4,16.76,48362787.0
2013-10-23,16.5,16.59,16.35,16.55,39252098.0
2013-10-24,16.43,16.92,16.4,16.83,30291279.0
2013-10-25,16.92,16.99,16.52,16.58,28678346.0
2013-10-28,16.52,16.75,16.3,16.72,19926898.0
2013-10-29,17.02,17.5,16.93,17.5,51381371.0
2013-10-30,17.58,17.64,17.27,17.39,32373205.0
2013-10-31,17.29,17.8,17.18,17.68,42547363.0
2013-11-01,17.69,17.91,17.43,17.58,41372306.0
2013-11-04,17.62,17.99,17.52,17.89,37802791.0
2013-11-05,17.74,17.79,17.49,17.67,23800232.0
2013-11-06,17.77,17.82,17.39,17.5,21799539.0
2013-11-07,17.81,18.16,17.58,17.72,54196790.0
2013-11-08,17.7,18.12,17.61,18.11,33201332.0
2013-11-11,17.97,18.28,17.9,18.27,36990366.0
2013-11-12,18.14,18.67,18.12,18.63,32232323.0
2013-11-13,18.47,18.99,18.42,18.92,38821218.0
2013-11-14,18.91,19.2,18.9,19.19,31417954.0
2013-11-15,19.38,19.83,19.22,19.46,51592829.0
2013-11-18,19.67,19.88,19.09,19.29,47549892.0
2013-11-19,19.37,19.87,19.05,19.06,51853726.0
2013-11-20,19.19,19.22,18.51,18.8,44815768.0
2013-11-21,18.96,20.12,18.96,19.99,93347344.0
2013-11-22,19.91,20.32,19.66,20.19,40144827.0
2013-11-25,20.44,20.5,19.71,19.86,33875466.0
2013-11-26,19.98,20.41,19.83,20.31,33585049.0
2013-11-27,20.41,21.19,20.29,21.17,40572662.0
2013-11-29,21.27,21.31,20.9,21.1,20081775.0
2013-12-02,21.13,21.64,20.96,21.27,34102762.0
2013-12-03,21.46,21.9,21.33,21.83,43553080.0
2013-12-04,21.68,21.93,21.41,21.76,34609036.0
2013-12-05,21.87,22.09,21.59,21.65,30302830.0
2013-12-06,21.99,22.31,21.8,22.31,32237775.0
2013-12-09,22.6,23.67,22.6,23.12,65756702.0
2013-12-10,23.1,23.44,22.8,23.14,41919491.0
2013-12-11,22.5,22.91,22.29,22.5,52447475.0
2013-12-12,22.69,23.09,22.36,22.54,52600226.0
2013-12-13,22.73,23.2,22.65,23.08,31018671.0
2013-12-16,23.17,23.42,22.66,22.77,35065801.0
2013-12-17,22.85,22.98,22.55,22.92,26694932.0
2013-12-18,22.49,22.49,20.81,21.81,106635188.0
2013-12-19,21.76,22.28,21.56,21.62,37749438.0
2013-12-20,21.8,22.58,21.76,22.17,49176429.0
2013-12-23,21.44,21.67,21.22,21.49,40831014.0
2013-12-24,21.61,21.9,21.6,21.82,12857548.0
2013-12-26,21.83,22.25,21.74,21.74,17104548.0
2013-12-27,21.93,21.99,21.46,21.52,19386283.0
2013-12-30,21.45,21.68,21.23,21.3,19273965.0
2013-12-31,21.38,21.93,21.38,21.75,25138208.0
2014-01-02,21.68,21.79,21.27,21.66,26441939.0
2014-01-03,21.19,21.43,20.9,20.97,34637031.0
2014-01-06,20.92,20.97,20.64,20.67,38119884.0
2014-01-07,20.92,21.94,20.89,21.73,68809878.0
2014-01-08,24.2,24.5,23.56,23.87,93524797.0
2014-01-09,23.56,23.71,22.91,23.24,42829964.0
2014-01-10,23.39,23.72,23.18,23.71,34652080.0
2014-01-13,23.7,23.8,23.25,23.33,27718457.0
2014-01-14,22.9,23.79,22.87,23.67,33113683.0
2014-01-15,23.73,23.76,23.3,23.33,26977126.0
2014-01-16,23.48,23.59,22.9,23.13,28917082.0
2014-01-17,22.9,23.28,22.33,22.38,46969162.0
2014-01-21,22.4,23.18,22.32,23.12,29526793.0
2014-01-22,22.8,23.79,22.75,23.65,31286822.0
2014-01-23,23.31,23.65,23.24,23.64,29434357.0
2014-01-24,23.5,23.65,22.91,22.92,30309956.0
2014-01-27,23.09,23.37,22.56,22.9,30040795.0
2014-01-28,22.78,23.2,22.55,23.05,27589769.0
2014-01-29,22.85,23.27,22.65,22.71,21732216.0
2014-01-30,23.11,23.76,22.95,23.45,32656206.0
2014-01-31,23.09,23.5,23.0,23.04,29557633.0
2014-02-03,22.97,23.63,22.7,22.81,36036726.0
2014-02-04,22.97,23.18,22.65,23.0,21395450.0
2014-02-05,22.97,23.48,22.7,23.31,26123655.0
2014-02-06,23.5,24.77,23.5,24.11,65353680.0
2014-02-07,24.4,24.64,23.92,24.51,47836448.0
2014-02-10,24.65,25.24,24.57,24.87,28384449.0
2014-02-11,24.85,25.07,24.58,24.71,21192431.0
2014-02-12,24.9,25.16,24.79,24.89,23918168.0
2014-02-13,24.84,25.01,24.68,24.91,23363836.0
2014-02-14,24.8,25.3,24.72,25.08,32468240.0
2014-02-18,25.19,25.66,25.1,25.42,34133799.0
2014-02-19,25.42,25.68,25.17,25.42,27292685.0
2014-02-20,25.35,25.66,25.32,25.49,23295076.0
2014-02-21,25.56,25.59,24.54,25.08,44811133.0
2014-02-24,25.15,25.22,24.56,24.75,33043853.0
2014-02-25,24.8,25.0,24.1,24.26,37184526.0
2014-02-26,24.34,24.73,24.16,24.22,20967329.0
2014-02-27,24.15,24.34,23.9,24.19,39251635.0
2014-02-28,24.23,24.36,23.9,24.19,33901883.0
2014-03-03,23.87,24.77,23.71,24.48,35984170.0
2014-03-04,24.88,25.15,24.72,25.11,32802854.0
2014-03-05,25.08,25.13,24.68,24.83,25955466.0
2014-03-06,24.81,24.87,24.3,24.77,32314899.0
2014-03-07,24.8,24.89,24.33,24.42,23848211.0
2014-03-10,24.32,24.94,24.08,24.85,23668090.0
2014-03-11,24.93,25.07,24.56,24.67,21107498.0
2014-03-12,24.42,24.94,24.22,24.84,19280292.0
2014-03-13,24.91,24.94,23.6,24.11,35572925.0
2014-03-14,24.06,24.32,23.73,23.96,24574961.0
2014-03-17,24.09,24.17,23.85,23.93,17778739.0
