date,open,high,low,close,volume
2005-12-20,35.5,35.77,35.4,35.52,563700.0
2005-12-21,35.62,36.07,35.62,36.02,486200.0
2005-12-22,35.94,36.06,35.71,35.84,645500.0
2005-12-23,35.84,36.15,35.76,36.07,768900.0
2005-12-27,36.07,36.46,36.07,36.44,888900.0
2005-12-28,36.8,37.15,36.64,36.76,843800.0
2005-12-29,36.7,36.87,36.47,36.61,492900.0
2005-12-30,36.54,36.54,36.26,36.27,494400.0
2006-01-03,34.99,35.72,34.8,35.7,1573300.0
2006-01-04,35.65,35.66,35.24,35.37,1196500.0
2006-01-05,35.37,35.73,35.18,35.67,935300.0
2006-01-06,35.92,36.07,35.37,36.05,1041100.0
2006-01-09,36.01,36.1,35.48,35.86,639500.0
2006-01-10,35.61,35.69,35.15,35.56,463400.0
2006-01-11,35.56,36.02,35.47,35.96,891600.0
2006-01-12,35.94,35.95,35.28,35.34,442400.0
2006-01-13,35.38,35.53,35.15,35.22,340100.0
2006-01-17,35.0,35.34,34.94,35.26,396100.0
2006-01-18,35.2,35.28,34.8,35.03,544900.0
2006-01-19,35.21,35.47,35.17,35.42,613000.0
2006-01-20,35.42,35.42,35.01,35.01,675900.0
2006-01-23,35.02,35.64,35.02,35.48,513400.0
2006-01-24,35.6,35.97,35.44,35.92,543900.0
2006-01-25,35.92,36.2,35.72,35.79,872700.0
2006-01-26,35.9,36.13,35.74,35.78,689000.0
2006-01-27,35.78,36.18,35.48,35.71,515300.0
2006-01-30,35.72,35.9,35.55,35.73,313100.0
2006-01-31,35.51,36.0,35.36,35.81,461800.0
2006-02-01,34.91,35.83,34.86,35.8,907900.0
2006-02-02,35.75,35.92,35.03,35.11,843300.0
2006-02-03,35.05,35.41,34.65,35.18,570500.0
2006-02-06,35.09,35.4,34.96,35.3,417400.0
2006-02-07,35.38,35.74,34.86,35.15,957900.0
2006-02-08,35.2,35.2,34.83,35.01,531800.0
2006-02-09,34.85,35.48,34.84,35.03,656900.0
2006-02-10,34.8,35.8,34.2,34.6,1049700.0
2006-02-13,34.38,34.38,33.64,33.85,882000.0
2006-02-14,33.8,35.0,33.79,34.88,883500.0
2006-02-15,34.97,35.15,34.68,35.05,506400.0
2006-02-16,35.0,35.69,34.95,35.61,618600.0
2006-02-17,35.62,35.9,35.61,35.69,575300.0
2006-02-21,35.87,36.07,35.74,35.92,658100.0
2006-02-22,36.03,36.4,36.03,36.36,843400.0
2006-02-23,36.15,36.57,36.05,36.5,873600.0
2006-02-24,36.51,36.6,36.26,36.51,408100.0
2006-02-27,36.5,36.78,36.3,36.41,372700.0
2006-02-28,36.13,36.33,36.02,36.19,661800.0
2006-03-01,36.15,36.32,35.94,36.15,571700.0
2006-03-02,35.95,36.15,35.66,36.02,621800.0
2006-03-03,35.75,36.12,35.59,35.9,368900.0
2006-03-06,35.85,35.98,35.55,35.74,448600.0
2006-03-07,35.75,36.16,34.96,36.05,487000.0
2006-03-08,36.05,36.51,35.8,36.48,806800.0
2006-03-09,39.5,40.5,38.75,38.97,2891000.0
2006-03-10,39.1,39.45,39.0,39.25,1750700.0
2006-03-13,39.27,39.39,38.56,38.78,1213700.0
2006-03-14,38.66,39.03,38.64,38.93,810300.0
2006-03-15,39.03,39.48,38.8,39.3,704500.0
2006-03-16,39.35,39.55,39.12,39.25,908400.0
2006-03-17,39.35,39.55,39.15,39.29,1102200.0
2006-03-20,39.29,39.54,38.95,39.04,771800.0
2006-03-21,39.0,39.28,38.63,38.76,1002500.0
2006-03-22,38.45,38.79,38.28,38.68,912400.0
2006-03-23,38.58,39.07,38.51,39.05,730700.0
2006-03-24,39.3,39.35,38.84,39.0,615400.0
2006-03-27,39.0,39.05,38.56,38.9,610900.0
2006-03-28,38.8,38.98,38.47,38.73,579500.0
2006-03-29,38.59,38.84,38.26,38.63,428300.0
2006-03-30,38.55,38.9,38.41,38.57,517400.0
2006-03-31,38.47,38.79,38.2,38.2,466700.0
2006-04-03,38.1,38.81,38.1,38.51,725900.0
2006-04-04,38.5,38.85,38.34,38.79,583300.0
2006-04-05,38.65,38.72,38.17,38.42,609300.0
2006-04-06,38.37,38.5,38.04,38.3,545200.0
2006-04-07,38.25,38.58,37.86,37.94,611900.0
2006-04-10,38.04,38.24,37.81,37.92,455900.0
2006-04-11,37.94,37.99,37.3,37.39,673300.0
2006-04-12,37.42,37.9,37.4,37.77,523300.0
2006-04-13,37.63,38.11,37.63,38.0,488000.0
2006-04-17,37.93,38.12,37.76,37.93,318200.0
2006-04-18,37.84,38.23,37.84,38.1,507600.0
2006-04-19,38.03,38.23,37.88,38.02,558500.0
2006-04-20,38.02,38.99,38.02,38.67,569800.0
2006-04-21,39.1,39.1,37.97,38.01,1014100.0
2006-04-24,38.0,38.66,37.92,38.4,519800.0
2006-04-25,38.42,38.48,37.65,37.86,519300.0
2006-04-26,38.0,38.34,38.0,38.18,390900.0
2006-04-27,38.18,38.5,37.69,38.03,510400.0
2006-04-28,38.03,38.03,37.6,37.8,469800.0
2006-05-01,37.55,38.03,37.42,37.51,653300.0
2006-05-02,37.45,38.13,37.4,38.07,608500.0
2006-05-03,38.05,38.07,37.63,37.84,344400.0
2006-05-04,37.84,38.5,37.84,37.95,469200.0
2006-05-05,38.02,38.6,37.95,38.5,458300.0
2006-05-08,38.5,38.8,38.42,38.64,477800.0
2006-05-09,38.55,38.67,38.11,38.18,347700.0
2006-05-10,38.2,38.4,37.94,38.14,378500.0
2006-05-11,38.12,38.25,37.59,38.07,423400.0
2006-05-12,38.0,38.07,37.74,37.84,601700.0
2006-05-15,37.9,38.29,37.7,38.17,787500.0
2006-05-16,38.15,38.17,37.51,38.02,463100.0
2006-05-17,37.8,37.93,37.47,37.73,1060200.0
2006-05-18,37.63,38.21,37.61,37.81,715200.0
2006-05-19,37.84,38.44,37.46,38.05,1204000.0
2006-05-22,38.0,38.33,37.0,37.99,917600.0
2006-05-23,38.4,38.4,37.5,37.54,736000.0
2006-05-24,37.5,38.04,37.3,37.84,698900.0
2006-05-25,37.95,38.4,37.83,38.26,380500.0
2006-05-26,38.26,38.63,38.11,38.56,493600.0
2006-05-30,38.5,38.56,37.86,38.32,627700.0
2006-05-31,38.37,38.8,38.22,38.71,631700.0
2006-06-01,38.55,38.61,38.11,38.35,1147200.0
2006-06-02,38.65,38.7,38.16,38.32,772100.0
2006-06-05,38.25,38.32,37.75,37.78,721000.0
2006-06-06,37.9,37.9,37.4,37.8,1180800.0
2006-06-07,37.8,38.19,37.62,37.8,802000.0
2006-06-08,37.7,38.2,37.08,38.2,1434600.0
2006-06-09,38.6,38.69,37.81,37.9,1304300.0
2006-06-12,37.92,38.11,37.6,37.65,485300.0
2006-06-13,37.55,37.93,37.36,37.51,862400.0
2006-06-14,37.5,37.94,37.48,37.9,824200.0
2006-06-15,37.99,38.77,37.93,38.74,613900.0
2006-06-16,38.64,38.96,38.5,38.68,772700.0
2006-06-19,38.75,38.77,38.33,38.49,757000.0
2006-06-20,38.47,38.67,38.04,38.15,678200.0
2006-06-21,38.1,39.56,38.1,39.26,817400.0
2006-06-22,39.05,39.64,38.85,39.42,748200.0
2006-06-23,39.35,39.4,38.99,39.13,596500.0
2006-06-26,39.2,39.65,39.17,39.57,425900.0
2006-06-27,39.59,40.79,39.46,40.75,1652400.0
2006-06-28,40.69,40.7,39.3,39.86,1321000.0
2006-06-29,40.0,41.18,39.95,41.14,1269500.0
2006-06-30,41.14,41.2,40.46,40.58,1749900.0
2006-07-03,40.68,41.08,40.4,40.89,1041400.0
2006-07-05,40.1,40.15,39.68,39.91,1416800.0
2006-07-06,39.8,40.26,39.6,40.17,1532200.0
2006-07-07,40.17,40.34,39.8,40.02,897500.0
2006-07-10,40.05,40.13,39.78,40.02,703300.0
2006-07-11,40.5,41.12,40.35,41.12,1113400.0
2006-07-12,41.13,41.37,40.75,40.94,789200.0
2006-07-13,40.94,40.96,40.25,40.26,1381500.0
2006-07-14,40.14,40.23,39.57,40.09,864900.0
2006-07-17,40.03,40.55,39.87,40.45,1244300.0
2006-07-18,40.45,41.13,40.05,41.12,1261400.0
2006-07-19,41.1,42.23,40.95,42.0,1404200.0
2006-07-20,41.97,41.97,41.0,41.03,771600.0
2006-07-21,41.3,41.45,40.79,41.22,1149200.0
2006-07-24,41.4,42.18,41.1,42.18,1185700.0
2006-07-25,42.18,42.22,40.97,41.75,1165200.0
2006-07-26,41.5,42.95,41.34,42.14,1109800.0
2006-07-27,42.3,42.6,42.06,42.5,711500.0
2006-07-28,42.85,43.4,42.04,43.24,824100.0
2006-07-31,43.2,43.35,42.8,43.07,602600.0
2006-08-01,42.85,43.04,42.41,42.92,878400.0
2006-08-02,43.05,43.67,43.05,43.35,1076600.0
2006-08-03,43.35,43.52,43.15,43.33,809100.0
2006-08-04,43.5,43.87,42.95,43.24,740300.0
2006-08-07,43.24,43.35,42.8,42.89,471100.0
2006-08-08,43.1,43.6,42.7,43.01,877700.0
2006-08-09,43.05,43.23,42.57,42.63,558600.0
2006-08-10,42.63,43.09,42.31,42.98,442100.0
2006-08-11,43.0,43.34,42.68,42.89,538300.0
2006-08-14,43.2,43.47,42.98,43.0,417700.0
2006-08-15,43.4,44.51,43.37,44.29,1154800.0
2006-08-16,43.41,44.88,43.41,44.27,1006800.0
2006-08-17,44.35,45.25,44.2,44.55,1026800.0
2006-08-18,44.63,44.79,44.1,44.22,458200.0
2006-08-21,44.05,44.25,43.59,43.59,964600.0
2006-08-22,43.63,43.91,43.49,43.52,884600.0
2006-08-23,43.66,43.86,43.21,43.4,480300.0
2006-08-24,43.7,43.95,43.4,43.75,602300.0
2006-08-25,43.72,43.92,43.3,43.68,416800.0
2006-08-28,43.73,44.49,43.7,44.15,577600.0
2006-08-29,44.15,45.0,43.92,44.8,1273300.0
2006-08-30,44.75,45.44,44.4,44.72,730900.0
2006-08-31,44.65,44.83,44.34,44.58,489200.0
2006-09-01,44.6,44.91,44.49,44.82,456700.0
2006-09-05,44.0,44.13,43.03,43.15,1562000.0
2006-09-06,42.95,43.22,42.7,42.92,1406200.0
2006-09-07,42.92,42.92,41.65,41.73,1469800.0
2006-09-08,41.73,42.55,41.66,42.21,1207800.0
2006-09-11,42.0,42.0,39.89,40.87,2027700.0
2006-09-12,40.87,42.3,40.87,42.15,1084100.0
2006-09-13,41.83,42.27,41.77,41.95,881200.0
2006-09-14,41.98,42.38,41.76,42.14,737500.0
2006-09-15,42.26,42.66,41.98,41.98,1124400.0
2006-09-18,41.99,42.72,41.87,42.26,703100.0
2006-09-19,42.36,42.46,42.21,42.35,786100.0
2006-09-20,42.34,43.0,42.22,42.92,666000.0
2006-09-21,43.02,43.2,42.53,42.66,633000.0
2006-09-22,42.55,42.9,42.45,42.76,519900.0
2006-09-25,42.57,43.06,41.98,42.83,701900.0
2006-09-26,42.64,43.35,42.64,43.11,466900.0
2006-09-27,43.05,43.59,42.78,43.22,596800.0
2006-09-28,43.4,43.4,42.97,43.22,483900.0
2006-09-29,43.1,43.44,42.82,42.82,526100.0
2006-10-02,42.83,42.83,42.17,42.47,1031100.0
2006-10-03,42.52,42.57,42.19,42.35,1140300.0
2006-10-04,42.39,43.39,42.35,43.39,959900.0
2006-10-05,43.39,44.02,43.09,44.02,829000.0
2006-10-06,44.02,44.24,43.76,43.92,841700.0
2006-10-09,43.8,44.28,43.71,44.19,562500.0
2006-10-10,44.35,44.47,43.9,44.47,524500.0
2006-10-11,44.22,44.61,43.72,44.05,439500.0
2006-10-12,44.15,44.74,44.0,44.47,516000.0
2006-10-13,44.1,44.53,43.96,44.2,584100.0
2006-10-16,44.25,44.86,44.21,44.82,677100.0
2006-10-17,44.6,44.74,44.11,44.54,674300.0
2006-10-18,44.66,45.02,44.49,44.89,703700.0
2006-10-19,44.99,45.16,44.72,44.9,484500.0
2006-10-20,44.99,45.48,44.71,44.98,739500.0
2006-10-23,44.8,45.01,44.5,44.85,827900.0
2006-10-24,44.85,45.01,44.61,44.86,619500.0
2006-10-25,44.93,45.05,44.7,44.92,688000.0
2006-10-26,45.05,45.15,44.79,45.04,728800.0
2006-10-27,45.08,45.42,45.08,45.29,627600.0
2006-10-30,45.1,45.61,44.98,45.55,607200.0
2006-10-31,45.6,45.65,44.94,45.35,865300.0
2006-11-01,45.35,45.69,45.34,45.44,476200.0
2006-11-02,45.43,45.53,45.09,45.42,767700.0
2006-11-03,45.45,45.71,45.11,45.24,440600.0
2006-11-06,45.27,46.15,45.2,45.87,538900.0
2006-11-07,45.87,46.11,45.67,45.77,615900.0
2006-11-08,45.48,46.24,45.47,45.97,454900.0
2006-11-09,46.15,46.15,45.53,45.58,468100.0
2006-11-10,45.57,45.69,45.06,45.3,566900.0
2006-11-13,45.1,45.85,44.98,45.73,525400.0
2006-11-14,45.94,45.99,45.45,45.75,507900.0
2006-11-15,45.79,45.84,45.61,45.7,609200.0
2006-11-16,45.71,45.95,45.53,45.87,514900.0
2006-11-17,45.72,45.85,45.38,45.79,491700.0
2006-11-20,45.7,46.0,45.6,45.86,309500.0
2006-11-21,45.72,46.4,45.7,46.19,613700.0
2006-11-22,46.0,46.24,45.91,46.03,248600.0
2006-11-24,46.0,46.2,45.95,46.0,162800.0
2006-11-27,46.0,46.01,45.36,45.46,513000.0
2006-11-28,45.35,45.47,44.96,45.11,577700.0
2006-11-29,44.95,45.17,44.03,44.52,1366500.0
2006-11-30,44.5,44.69,44.27,44.35,1034200.0
2006-12-01,44.45,44.71,43.81,44.21,944100.0
2006-12-04,44.31,45.4,44.27,44.95,765000.0
2006-12-05,45.05,45.67,45.05,45.25,870600.0
2006-12-06,45.3,45.48,45.0,45.31,542200.0
2006-12-07,45.25,45.44,44.98,45.23,389400.0
2006-12-08,45.31,45.57,45.14,45.52,419300.0
2006-12-11,45.5,45.78,45.4,45.48,369600.0
2006-12-12,45.22,45.43,44.98,45.17,677700.0
2006-12-13,45.25,45.44,44.9,44.98,720700.0
2006-12-14,44.98,45.38,44.95,45.14,662300.0
2006-12-15,45.02,45.02,44.53,44.77,2054500.0
2006-12-18,44.77,44.91,44.42,44.84,907300.0
2006-12-19,44.85,45.4,44.76,45.39,860200.0
2006-12-20,45.38,45.67,45.2,45.44,438300.0
2006-12-21,45.44,45.56,45.06,45.38,620000.0
2006-12-22,45.45,45.45,44.91,44.94,432300.0
2006-12-26,44.92,45.32,44.87,45.14,351600.0
2006-12-27,45.33,45.52,45.11,45.29,346600.0
2006-12-28,45.33,45.73,45.26,45.3,293600.0
2006-12-29,45.31,45.49,45.08,45.2,336800.0
2007-01-03,45.2,45.37,44.28,44.5,1095800.0
2007-01-04,44.4,44.47,43.74,43.95,1178100.0
2007-01-05,43.95,44.22,43.76,43.96,1335600.0
2007-01-08,43.84,43.99,43.54,43.82,985800.0
2007-01-09,43.95,44.06,43.71,43.83,908700.0
2007-01-10,43.75,43.94,43.6,43.8,656200.0
2007-01-11,43.8,44.48,43.8,44.31,608900.0
2007-01-12,44.42,45.0,44.32,44.66,582300.0
2007-01-16,44.5,44.99,44.5,44.88,538300.0
2007-01-17,44.88,44.88,44.59,44.69,571900.0
2007-01-18,44.71,44.81,44.3,44.38,348500.0
2007-01-19,44.3,44.44,44.05,44.12,682600.0
2007-01-22,44.05,44.32,43.97,44.11,481100.0
2007-01-23,44.0,44.26,43.91,44.24,689300.0
2007-01-24,44.24,44.53,44.16,44.41,623600.0
2007-01-25,44.33,44.35,43.65,43.85,1189200.0
2007-01-26,43.97,43.98,42.96,43.16,1385700.0
2007-01-29,43.06,43.63,43.05,43.47,1309000.0
2007-01-30,43.37,43.44,42.77,43.14,1091000.0
2007-01-31,43.1,44.02,43.1,43.9,841300.0
2007-02-01,43.87,44.31,43.75,44.17,853500.0
2007-02-02,44.17,44.56,44.12,44.27,863100.0
2007-02-05,44.12,44.2,43.54,43.73,668100.0
2007-02-06,43.73,44.48,43.73,44.25,722100.0
2007-02-07,44.24,44.39,44.03,44.24,340700.0
2007-02-08,44.11,44.2,43.82,44.0,507000.0
2007-02-09,44.0,44.46,43.92,43.93,546900.0
2007-02-12,44.06,44.5,43.9,44.1,894204.0
2007-02-13,44.15,44.59,43.75,43.9,1043717.0
2007-02-14,43.94,44.38,43.93,44.07,993639.0
2007-02-15,44.07,44.44,44.0,44.35,611000.0
2007-02-16,44.18,44.57,44.15,44.52,927700.0
2007-02-20,44.6,44.75,44.3,44.6,649500.0
2007-02-21,44.47,44.83,44.47,44.7,582800.0
2007-02-22,44.77,44.91,44.0,44.12,537500.0
2007-02-23,44.05,44.15,43.77,43.85,735300.0
2007-02-26,43.88,44.33,43.32,43.43,934763.0
2007-02-27,42.92,43.14,41.89,42.18,1341800.0
2007-02-28,42.32,42.77,41.62,42.3,956100.0
2007-03-01,41.8,42.11,37.01,41.75,1935157.0
2007-03-02,41.79,41.9,41.26,41.39,1299500.0
2007-03-05,41.25,41.48,40.82,40.83,1201100.0
2007-03-06,41.07,42.25,41.0,42.06,1472700.0
2007-03-07,41.9,42.39,41.85,42.16,973600.0
2007-03-08,42.38,42.84,42.3,42.57,967600.0
2007-03-09,42.74,43.18,42.73,43.01,731700.0
2007-03-12,43.01,43.26,42.54,43.06,747600.0
2007-03-13,42.75,43.01,41.75,41.81,1039500.0
2007-03-14,42.38,42.82,41.97,42.61,1572600.0
2007-03-15,42.64,43.47,42.64,42.87,1172600.0
2007-03-16,42.75,42.8,41.86,42.16,1829900.0
2007-03-19,42.54,43.04,42.44,43.0,1064000.0
2007-03-20,42.9,43.07,42.64,42.74,879800.0
2007-03-21,42.74,43.13,42.43,43.08,1032900.0
2007-03-22,43.97,43.97,42.77,42.98,866800.0
2007-03-23,43.13,43.13,42.67,42.99,959140.0
2007-03-26,43.1,43.34,42.44,43.3,648300.0
2007-03-27,43.11,43.23,42.72,43.0,718400.0
2007-03-28,42.84,42.84,42.31,42.52,819100.0
2007-03-29,42.59,42.96,42.47,42.72,1204908.0
2007-03-30,42.8,43.21,42.59,43.0,1112927.0
2007-04-02,42.96,43.3,42.79,43.18,903700.0
2007-04-03,43.35,43.99,43.31,43.73,692900.0
2007-04-04,43.66,44.08,43.57,43.57,695000.0
2007-04-05,43.58,43.83,43.58,43.73,521191.0
2007-04-09,43.72,43.9,43.61,43.81,459900.0
2007-04-10,43.85,43.91,43.63,43.68,662516.0
2007-04-11,43.74,43.85,43.55,43.62,871225.0
2007-04-12,43.63,44.09,43.6,44.05,605000.0
2007-04-13,44.0,44.08,43.68,43.78,507448.0
2007-04-16,43.89,44.41,43.89,44.41,634702.0
2007-04-17,44.38,44.59,44.12,44.19,535600.0
2007-04-18,44.19,44.23,43.84,43.95,678500.0
2007-04-19,44.79,44.79,43.57,43.99,587700.0
2007-04-20,44.41,44.71,44.14,44.64,867400.0
2007-04-23,44.6,44.77,44.37,44.49,454375.0
2007-04-24,44.42,44.73,43.8,44.0,887600.0
2007-04-25,44.32,44.65,44.02,44.17,995400.0
2007-04-26,44.2,44.33,43.83,44.1,947400.0
2007-04-27,44.11,44.12,43.58,43.97,561500.0
2007-04-30,43.97,43.99,42.99,42.99,975100.0
2007-05-01,43.0,43.05,42.03,42.26,2141051.0
2007-05-02,42.26,42.95,42.26,42.7,2109600.0
2007-05-03,42.83,43.24,42.83,43.2,1253215.0
2007-05-04,43.35,43.35,42.46,42.76,1280709.0
2007-05-07,42.81,43.38,42.76,42.92,756700.0
2007-05-08,42.65,42.82,41.87,42.08,1348500.0
2007-05-09,42.0,42.37,41.78,42.06,1430628.0
2007-05-10,42.06,42.2,41.64,41.78,1224500.0
2007-05-11,42.03,42.43,41.88,42.31,1066700.0
2007-05-14,42.47,42.8,42.24,42.72,1238700.0
2007-05-15,43.14,44.61,42.72,44.05,2261761.0
2007-05-16,44.06,44.32,43.93,44.21,1133000.0
2007-05-17,44.05,44.29,43.89,43.91,744844.0
2007-05-18,44.0,44.25,43.84,43.96,1053500.0
2007-05-21,43.9,44.16,43.69,43.75,786900.0
2007-05-22,43.72,43.99,43.52,43.8,1144200.0
2007-05-23,43.82,44.2,43.65,43.71,944900.0
2007-05-24,43.7,43.9,42.93,42.96,789200.0
2007-05-25,43.18,43.71,43.15,43.38,608200.0
2007-05-29,43.59,43.77,43.02,43.13,730300.0
2007-05-30,43.1,43.25,42.82,43.19,993760.0
2007-05-31,43.29,43.69,43.14,43.15,834700.0
2007-06-01,43.15,43.34,42.79,43.06,1120400.0
2007-06-04,43.03,43.12,42.77,42.85,870200.0
2007-06-05,42.86,43.02,42.58,42.6,744800.0
2007-06-06,42.6,42.6,41.52,41.75,1508300.0
2007-06-07,42.25,42.6,41.59,41.59,2047120.0
2007-06-08,41.66,41.84,41.12,41.84,2326855.0
2007-06-11,41.6,42.41,41.56,42.09,1181600.0
2007-06-12,42.65,43.47,42.65,42.75,1934030.0
2007-06-13,42.87,43.7,42.78,43.7,1087100.0
2007-06-14,43.55,44.14,43.42,43.58,930500.0
2007-06-15,44.4,44.42,43.58,43.63,919502.0
2007-06-18,43.66,43.94,43.63,43.63,861900.0
2007-06-19,43.5,43.5,42.91,43.01,1273335.0
2007-06-20,43.85,44.54,43.17,43.18,1553600.0
2007-06-21,42.94,43.36,42.72,43.36,1035500.0
2007-06-22,43.2,43.49,42.7,42.82,1921400.0
2007-06-25,42.78,43.29,42.46,42.64,1375400.0
2007-06-26,42.65,42.99,42.35,42.78,1689700.0
2007-06-27,42.67,43.23,42.6,43.15,1580900.0
2007-06-28,43.02,43.23,42.83,42.83,1031852.0
2007-06-29,42.84,43.39,42.55,42.7,1187000.0
2007-07-02,43.03,43.4,42.89,43.15,884800.0
2007-07-03,43.15,43.28,43.06,43.14,378100.0
2007-07-05,42.92,43.06,42.43,42.45,1300010.0
2007-07-06,42.43,42.63,42.25,42.58,1221200.0
2007-07-09,42.33,42.8,42.27,42.63,1013900.0
2007-07-10,42.51,42.71,42.09,42.2,1253741.0
2007-07-11,42.3,42.9,42.08,42.9,1232900.0
2007-07-12,43.0,43.47,42.9,43.47,1247820.0
2007-07-13,43.47,43.9,43.23,43.8,808779.0
2007-07-16,43.7,44.34,43.59,43.74,1395800.0
2007-07-17,43.68,43.98,43.53,43.6,859184.0
2007-07-18,43.34,43.74,43.34,43.66,1038981.0
2007-07-19,43.68,43.8,43.34,43.65,1164500.0
2007-07-20,43.62,43.89,43.18,43.7,1481624.0
2007-07-23,44.0,44.5,43.81,43.99,1810883.0
2007-07-24,43.99,44.74,43.5,43.69,1964700.0
2007-07-25,43.69,43.84,43.03,43.36,2210530.0
2007-07-26,43.01,43.25,42.08,42.46,2598817.0
2007-07-27,42.02,42.56,41.57,41.82,2468773.0
2007-07-30,41.93,42.72,41.36,42.57,1914034.0
2007-07-31,42.81,43.0,42.0,42.11,2174693.0
2007-08-01,42.2,42.93,41.83,42.8,1762500.0
2007-08-02,42.76,43.12,42.44,42.7,1112400.0
2007-08-03,42.75,42.94,42.05,42.05,1170100.0
2007-08-06,42.26,42.64,41.67,42.63,1394600.0
2007-08-07,42.32,43.03,41.9,42.65,1664700.0
2007-08-08,43.51,43.58,42.63,43.19,1730200.0
2007-08-09,42.76,43.29,42.25,42.43,1957000.0
2007-08-10,42.06,42.8,41.14,41.9,1728000.0
2007-08-13,42.1,42.38,41.3,42.0,1665800.0
2007-08-14,42.17,42.44,41.15,41.15,1204500.0
2007-08-15,40.96,41.17,40.13,40.16,1089119.0
2007-08-16,40.01,40.6,39.01,40.35,2442700.0
2007-08-17,42.85,42.85,40.39,40.74,1302600.0
2007-08-20,40.75,41.39,40.48,40.99,1203600.0
2007-08-21,40.68,41.28,40.2,40.59,1253900.0
2007-08-22,40.7,41.64,40.67,41.02,2111100.0
2007-08-23,41.07,41.27,40.55,40.96,1213500.0
2007-08-24,41.08,41.39,40.86,41.38,813700.0
2007-08-27,41.24,41.56,41.08,41.11,832280.0
2007-08-28,40.85,41.17,40.4,40.44,1207400.0
2007-08-29,40.6,41.47,40.5,41.44,1025000.0
2007-08-30,41.2,41.82,41.11,41.44,1173300.0
2007-08-31,41.74,42.34,41.46,41.66,948300.0
2007-09-04,41.43,41.66,41.24,41.4,1009400.0
2007-09-05,41.15,41.63,41.08,41.62,1222800.0
2007-09-06,41.62,41.69,41.3,41.65,623400.0
2007-09-07,41.16,41.49,40.75,40.84,830500.0
2007-09-10,41.0,41.2,40.37,40.76,668500.0
2007-09-11,41.0,41.56,40.85,41.53,722800.0
2007-09-12,41.83,42.7,41.66,42.5,1298600.0
2007-09-13,42.5,43.0,42.5,42.52,1251800.0
2007-09-14,42.0,42.85,41.89,42.74,828200.0
2007-09-17,42.42,43.07,42.4,42.59,705200.0
2007-09-18,42.81,43.85,42.61,43.82,1155800.0
2007-09-19,44.0,45.54,43.96,45.37,2112785.0
2007-09-20,45.15,45.5,45.0,45.38,1324000.0
2007-09-21,45.95,46.71,45.38,46.28,1963100.0
2007-09-24,46.08,46.64,45.78,45.87,1059200.0
2007-09-25,45.09,46.26,45.09,46.13,1289501.0
2007-09-26,46.05,46.86,46.05,46.72,1032100.0
2007-09-27,46.8,47.59,46.8,47.59,915100.0
2007-09-28,47.32,47.5,47.03,47.2,887600.0
2007-10-01,47.06,48.37,47.06,47.85,915200.0
2007-10-02,47.67,47.8,47.05,47.37,694000.0
2007-10-03,47.21,47.4,46.85,46.89,709100.0
2007-10-04,47.08,47.52,46.74,46.81,968300.0
2007-10-05,47.29,47.37,46.72,47.0,1097600.0
2007-10-08,47.04,47.05,46.63,46.74,507400.0
2007-10-09,46.75,47.09,46.64,46.93,777000.0
2007-10-10,46.99,47.1,46.74,47.03,974950.0
2007-10-11,46.96,47.29,46.22,46.38,866500.0
2007-10-12,46.38,47.22,46.13,47.1,651203.0
2007-10-15,47.21,47.4,46.31,46.51,644200.0
2007-10-16,46.63,46.63,45.49,45.66,839400.0
2007-10-17,45.88,46.21,45.65,46.02,714400.0
2007-10-18,45.83,46.34,45.6,46.14,681000.0
2007-10-19,45.81,46.41,45.65,45.65,1172000.0
2007-10-22,45.58,46.59,45.0,46.38,1175700.0
2007-10-23,46.44,46.77,45.36,46.49,1508600.0
2007-10-24,46.18,46.84,45.95,46.74,1289800.0
2007-10-25,46.92,46.93,46.04,46.31,1214400.0
2007-10-26,46.8,47.28,46.57,47.26,844400.0
2007-10-29,47.25,47.67,47.17,47.43,430900.0
2007-10-30,47.23,47.67,46.92,46.94,772000.0
2007-10-31,47.01,47.21,46.17,47.17,1094300.0
2007-11-01,46.83,47.09,46.01,46.06,848700.0
2007-11-02,46.13,46.33,45.35,46.32,1019400.0
2007-11-05,46.0,46.85,45.79,46.53,878593.0
2007-11-06,46.57,48.26,46.57,48.26,1169000.0
2007-11-07,47.55,47.78,46.32,46.32,956490.0
2007-11-08,46.36,46.77,45.83,46.67,1290400.0
2007-11-09,45.99,46.83,45.62,46.05,1156020.0
2007-11-12,45.88,46.72,45.82,45.85,985300.0
2007-11-13,46.31,46.71,46.06,46.68,1132100.0
2007-11-14,46.78,47.48,46.61,47.18,929300.0
2007-11-15,47.09,47.32,45.99,46.28,1197405.0
2007-11-16,46.68,46.83,45.74,46.03,1729138.0
2007-11-19,45.71,45.94,45.08,45.12,1068500.0
2007-11-20,45.25,46.35,45.07,45.5,1273300.0
2007-11-21,45.29,45.87,44.94,45.2,1006100.0
2007-11-23,45.6,46.01,45.36,45.87,256200.0
2007-11-26,45.75,46.73,44.95,44.95,976275.0
2007-11-27,45.09,45.96,44.82,45.61,1019865.0
2007-11-28,45.63,47.3,45.63,47.3,1016371.0
2007-11-29,47.05,47.23,46.63,47.0,1084172.0
2007-11-30,47.47,47.9,47.09,47.9,1134160.0
2007-12-03,47.51,49.82,47.51,49.56,1973500.0
2007-12-04,49.53,49.69,48.86,49.3,1625700.0
2007-12-05,49.86,49.86,48.98,49.4,873854.0
