date,open,high,low,close,volume
2021-08-09,64.72,65.38,64.47,64.75,3585430.0
2021-08-10,64.99,65.14,62.83,62.84,7237762.0
2021-08-11,62.6,62.78,60.83,60.91,12458626.0
2021-08-12,60.93,62.28,60.93,61.5,6524746.0
2021-08-13,61.81,62.7,61.66,62.34,6535306.0
2021-08-16,62.09,62.77,61.52,61.72,4592194.0
2021-08-17,61.55,61.7,60.45,60.96,4420654.0
2021-08-18,61.0,61.33,60.13,60.4,5522854.0
2021-08-19,59.95,60.91,59.73,60.48,7371436.0
2021-08-20,60.63,61.51,60.49,61.24,7220632.0
2021-08-23,61.45,62.35,61.2,62.09,17323324.0
2021-08-24,70.42,74.48,69.9,73.64,66796054.0
2021-08-25,73.44,74.97,72.58,74.51,21706168.0
2021-08-26,74.67,76.62,74.51,76.24,17068930.0
2021-08-27,76.54,77.24,76.02,76.88,8188324.0
2021-08-30,77.17,77.48,76.09,76.47,7529488.0
2021-08-31,77.19,77.25,75.8,76.84,7593130.0
2021-09-01,76.16,77.05,75.97,76.72,8015524.0
2021-09-02,76.89,77.92,76.64,77.09,6735274.0
2021-09-03,76.5,78.08,76.42,78.03,5676214.0
2021-09-07,78.33,78.34,76.89,77.11,5643808.0
2021-09-08,76.92,77.97,76.42,77.62,6315622.0
2021-09-09,77.62,78.22,77.29,77.75,5544382.0
2021-09-10,79.39,79.83,77.53,78.31,8566258.0
2021-09-13,78.67,80.96,76.43,79.36,15030088.0
2021-09-14,81.05,82.66,80.26,80.81,14788660.0
2021-09-15,80.76,81.0,79.03,79.99,7688332.0
2021-09-16,80.06,80.83,79.48,80.81,5806654.0
2021-09-17,80.83,80.99,79.19,79.39,10080460.0
2021-09-20,77.97,79.56,77.97,79.06,6871294.0
2021-09-21,79.33,79.63,78.75,78.84,5623828.0
2021-09-22,79.25,79.77,78.34,79.33,6875158.0
2021-09-23,79.68,80.96,79.4,80.53,6594574.0
2021-09-24,80.03,81.83,80.02,81.75,12080278.0
2021-09-27,80.93,81.43,80.35,81.0,8248600.0
2021-09-28,79.94,80.2,78.53,79.39,7769944.0
2021-09-29,79.67,80.08,78.09,78.84,4609636.0
2021-09-30,78.39,80.06,78.39,79.83,4669822.0
2021-10-01,80.09,81.19,79.12,81.08,5683972.0
2021-10-04,80.81,80.81,77.19,78.25,7993324.0
2021-10-05,78.75,79.83,78.52,79.27,5410714.0
2021-10-06,78.88,81.33,78.82,81.02,5525536.0
2021-10-07,81.27,83.7,81.23,82.28,7691956.0
2021-10-08,82.33,83.42,81.78,82.13,4676020.0
2021-10-11,82.02,83.6,81.35,83.3,4372660.0
2021-10-12,83.83,85.0,83.55,84.2,7261060.0
2021-10-13,84.2,84.89,83.58,84.08,4851154.0
2021-10-14,84.41,85.69,83.68,83.83,5563714.0
2021-10-15,83.9,85.49,83.9,84.64,6983134.0
2021-10-18,85.0,85.97,84.64,85.86,5369224.0
2021-10-19,86.01,86.16,84.55,85.42,4963648.0
2021-10-20,85.89,86.58,84.42,85.32,4915138.0
2021-10-21,85.13,85.13,83.06,84.67,10770322.0
2021-10-22,84.5,85.64,83.2,84.02,6610636.0
2021-10-25,84.56,85.39,82.52,82.96,7002694.0
2021-10-26,83.29,83.6,79.86,81.09,14008882.0
2021-10-27,81.66,83.35,81.42,82.14,4932490.0
2021-10-28,82.17,83.33,82.08,83.06,4353136.0
2021-10-29,83.11,85.04,82.98,84.85,4255858.0
2021-11-01,85.08,85.51,83.88,84.72,4322488.0
2021-11-02,84.83,85.45,83.83,84.75,4109788.0
2021-11-03,84.75,84.93,82.17,83.16,6096898.0
2021-11-04,83.65,84.56,80.88,82.31,9615634.0
2021-11-05,82.17,83.28,81.75,82.3,6501556.0
2021-11-08,83.33,86.57,83.16,86.22,8646442.0
2021-11-09,86.4,87.28,84.73,85.39,6714940.0
2021-11-10,84.83,85.19,82.04,83.2,6415666.0
2021-11-11,83.95,84.99,83.86,84.64,4417042.0
2021-11-12,85.33,86.33,84.52,85.86,5287822.0
2021-11-15,86.83,86.94,85.34,86.34,5683072.0
2021-11-16,86.67,88.0,86.03,87.53,7368556.0
2021-11-17,87.74,88.58,84.67,85.63,7539754.0
2021-11-18,85.25,87.1,83.92,86.67,14548702.0
2021-11-19,89.53,90.98,85.0,88.39,22995682.0
2021-11-22,87.84,93.25,86.83,90.0,17521660.0
2021-11-23,88.28,90.92,86.6,88.83,10167358.0
2021-11-24,88.81,91.99,87.61,91.62,7491340.0
2021-11-26,90.25,91.89,88.44,88.88,4044196.0
2021-11-29,90.03,92.24,89.31,91.86,6526294.0
2021-11-30,92.0,93.0,90.52,91.16,8941654.0
2021-12-01,91.58,92.5,88.0,88.03,10773544.0
2021-12-02,87.52,91.17,87.52,89.22,9516226.0
2021-12-03,89.28,90.55,86.42,86.81,11460742.0
2021-12-06,86.39,86.53,83.04,83.53,12422854.0
2021-12-07,85.67,88.76,85.67,87.24,8538670.0
2021-12-08,87.0,88.91,86.46,88.44,4437736.0
2021-12-09,88.52,89.65,87.59,87.92,7081504.0
2021-12-10,87.75,89.86,87.27,88.64,7306138.0
2021-12-13,90.17,90.33,88.38,89.16,6895180.0
2021-12-14,87.08,88.41,84.28,85.42,9263020.0
2021-12-15,85.13,90.17,85.13,90.05,9417112.0
2021-12-16,90.17,90.49,87.17,87.28,7360864.0
2021-12-17,85.55,88.83,84.84,88.36,35245126.0
2021-12-20,86.67,88.75,86.42,88.27,5348152.0
2021-12-21,88.83,89.64,86.27,89.61,6857074.0
2021-12-22,88.72,92.53,88.43,92.46,8374558.0
2021-12-23,92.49,94.47,92.33,93.63,6185518.0
2021-12-27,93.79,95.44,93.47,94.72,4949140.0
2021-12-28,95.05,95.36,93.42,94.12,3755638.0
2021-12-29,94.2,94.2,92.24,93.94,3146596.0
2021-12-30,93.94,94.33,93.14,93.57,3285604.0
2021-12-31,93.57,94.16,92.7,92.8,2846128.0
2022-01-03,93.08,93.4,89.64,90.7,7803916.0
2022-01-04,89.67,90.72,85.56,87.33,9586054.0
2022-01-05,85.72,86.75,83.61,84.14,7493854.0
2022-01-06,83.5,90.17,82.83,88.82,16553434.0
2022-01-07,87.67,91.36,87.39,87.58,13586404.0
2022-01-10,85.7,87.43,82.0,87.1,14975686.0
2022-01-11,86.13,88.28,85.31,87.67,7239346.0
2022-01-12,88.1,89.64,86.38,88.67,6080164.0
2022-01-13,88.67,89.02,82.67,83.1,9814678.0
2022-01-14,81.83,83.53,81.06,83.19,8197042.0
2022-01-18,81.33,86.67,81.33,83.73,9924802.0
2022-01-19,84.06,87.9,83.77,86.6,12321124.0
2022-01-20,86.8,89.48,86.52,86.61,10086430.0
2022-01-21,85.94,86.3,80.42,80.61,15534880.0
2022-01-24,79.08,84.88,75.96,84.03,17555464.0
2022-01-25,83.17,83.28,79.19,79.25,11380576.0
2022-01-26,80.73,83.47,78.83,79.38,11527642.0
2022-01-27,80.67,84.07,80.67,80.87,10016818.0
2022-01-28,80.43,83.39,80.03,82.69,8245900.0
2022-01-31,82.69,86.53,82.69,86.23,10125034.0
2022-02-01,86.31,86.67,83.87,85.47,8433184.0
2022-02-02,86.14,86.38,84.23,84.9,6326812.0
2022-02-03,82.91,84.87,81.8,82.07,6310036.0
2022-02-04,81.86,86.53,81.33,85.92,8936182.0
2022-02-07,85.45,86.96,84.92,85.17,4217236.0
2022-02-08,85.06,86.33,84.17,85.54,7939882.0
2022-02-09,86.67,89.54,86.44,89.08,6468610.0
2022-02-10,86.93,89.61,86.83,87.96,5268394.0
2022-02-11,88.66,89.33,84.45,85.03,7041094.0
2022-02-14,84.31,87.88,84.31,86.83,6824938.0
2022-02-15,87.83,89.27,86.97,87.73,7201342.0
2022-02-16,86.47,88.33,85.76,87.73,5783590.0
2022-02-17,87.21,87.26,82.83,83.19,7322200.0
2022-02-18,83.17,83.49,80.23,80.36,10063522.0
2022-02-22,79.42,81.16,77.76,79.25,19244386.0
2022-02-23,84.28,85.22,78.67,79.6,26037760.0
2022-02-24,77.67,90.11,77.67,89.99,30082966.0
2022-02-25,88.52,95.17,88.41,94.96,22005172.0
2022-02-28,95.83,99.22,94.83,99.04,22711540.0
2022-03-01,98.56,99.83,95.28,96.13,16498822.0
2022-03-02,97.23,97.64,94.65,97.01,10404826.0
2022-03-03,97.13,98.5,94.84,95.57,8665798.0
2022-03-04,94.86,96.25,91.92,92.92,11183572.0
2022-03-07,93.25,93.85,88.47,88.92,13939918.0
2022-03-08,88.39,90.6,87.0,87.53,9467890.0
2022-03-09,89.78,93.59,89.5,92.48,10389736.0
2022-03-10,92.26,93.33,90.63,91.97,6448150.0
2022-03-11,93.17,93.2,90.84,91.0,7054858.0
2022-03-14,89.73,90.87,85.92,87.55,9623494.0
2022-03-15,88.22,90.33,84.86,90.01,7617262.0
2022-03-16,90.95,92.61,87.97,92.32,11625562.0
2022-03-17,92.03,94.56,90.83,94.03,10626658.0
2022-03-18,94.59,96.25,93.27,96.17,13005328.0
2022-03-21,95.83,96.38,93.44,96.2,9301390.0
2022-03-22,96.67,101.53,96.67,99.57,14499202.0
2022-03-23,98.0,103.29,97.67,100.67,11803336.0
2022-03-24,100.83,103.83,100.13,103.69,11228962.0
2022-03-25,104.17,104.17,100.53,103.73,13463962.0
2022-03-28,102.86,104.92,102.83,104.21,7957402.0
2022-03-29,103.75,103.96,99.42,102.75,15066790.0
2022-03-30,102.5,104.6,102.11,102.63,8874610.0
2022-03-31,103.17,105.98,102.42,103.75,9667192.0
2022-04-01,103.55,105.02,100.92,101.85,8058130.0
2022-04-04,102.69,104.96,102.25,104.69,6980758.0
2022-04-05,104.75,105.2,101.81,103.53,7378840.0
2022-04-06,101.67,102.28,100.19,101.14,8455540.0
2022-04-07,100.64,103.48,100.64,102.75,6510298.0
2022-04-08,102.09,102.37,100.58,101.37,5668348.0
2022-04-11,100.41,103.16,99.58,101.81,7319974.0
2022-04-12,102.58,104.44,101.67,101.98,5395900.0
2022-04-13,102.5,105.94,101.75,104.83,7379524.0
2022-04-14,104.86,105.78,104.05,104.47,5736478.0
2022-04-18,103.53,104.97,102.73,102.97,3900124.0
2022-04-19,102.67,105.27,101.89,104.76,4821772.0
2022-04-20,104.91,106.81,103.27,104.36,4971514.0
2022-04-21,105.15,106.56,98.1,98.67,10383898.0
2022-04-22,98.4,99.53,94.85,95.27,8793382.0
2022-04-25,95.5,100.13,95.41,99.95,10622152.0
2022-04-26,98.83,99.81,96.7,96.8,5485582.0
2022-04-27,96.35,98.93,94.86,96.47,6760066.0
2022-04-28,97.97,99.28,95.39,98.13,4786528.0
2022-04-29,97.65,98.81,92.91,93.55,7372558.0
2022-05-02,93.05,95.48,92.33,95.33,6012490.0
2022-05-03,95.25,95.37,90.69,92.99,9051058.0
2022-05-04,93.16,93.65,86.41,92.21,15763174.0
2022-05-05,92.67,92.67,86.23,88.28,10880524.0
2022-05-06,86.43,88.05,83.44,84.14,11784856.0
2022-05-09,82.02,82.02,75.77,76.58,18901312.0
2022-05-10,79.91,82.14,77.63,80.67,12334978.0
2022-05-11,78.82,83.3,76.38,77.78,12789238.0
2022-05-12,76.72,81.44,75.05,79.75,12362476.0
2022-05-13,81.56,83.27,80.89,81.83,9967450.0
2022-05-16,81.57,84.08,77.73,78.03,11160628.0
2022-05-17,80.42,81.08,76.57,78.88,9620770.0
2022-05-18,77.4,79.17,72.32,73.1,15742882.0
2022-05-19,71.33,74.07,70.26,72.73,24239500.0
2022-05-20,81.44,82.16,76.74,79.78,35400274.0
2022-05-23,80.61,84.16,80.36,83.38,17743198.0
2022-05-24,81.83,82.61,78.35,79.53,13402798.0
2022-05-25,78.71,85.77,78.71,84.25,13017334.0
2022-05-26,83.42,84.78,82.78,83.68,10666066.0
2022-05-27,85.28,86.17,83.83,84.47,7345714.0
2022-05-31,84.44,84.53,82.56,83.8,13962850.0
2022-06-01,84.6,87.13,83.26,83.62,8323300.0
2022-06-02,83.14,86.94,83.06,86.22,7590748.0
2022-06-03,85.02,86.43,83.71,85.43,5687806.0
2022-06-06,86.61,86.61,84.33,85.67,3545578.0
2022-06-07,84.69,88.15,84.5,87.83,5807938.0
2022-06-08,87.52,89.14,86.98,87.48,4851742.0
2022-06-09,86.79,88.08,85.67,86.03,5893288.0
2022-06-10,84.47,84.7,81.72,82.53,9126010.0
2022-06-13,79.78,80.96,77.53,79.62,9600736.0
2022-06-14,80.3,81.55,79.33,80.27,6388174.0
2022-06-15,81.15,82.64,79.78,81.17,6232162.0
2022-06-16,78.91,79.97,76.63,77.72,8202598.0
2022-06-17,78.05,80.44,77.95,79.22,8675614.0
2022-06-21,80.44,83.56,80.34,83.22,11858410.0
2022-06-22,82.0,84.94,82.0,82.39,7472116.0
2022-06-23,83.02,84.34,82.36,83.84,6506842.0
2022-06-24,84.92,85.77,83.6,85.12,21630586.0
2022-06-27,85.67,85.77,83.09,83.64,8906146.0
2022-06-28,83.75,84.92,80.78,81.98,6414940.0
2022-06-29,81.83,82.5,80.42,81.97,4294516.0
2022-06-30,81.37,83.26,80.34,82.33,8684206.0
2022-07-01,82.33,85.07,82.08,84.71,7050094.0
2022-07-05,83.69,87.07,83.42,86.86,8163904.0
2022-07-06,87.59,87.61,85.28,85.83,8503336.0
2022-07-07,85.83,87.25,85.26,86.21,7768300.0
2022-07-08,85.63,87.58,84.36,87.37,4792990.0
2022-07-11,86.45,86.83,85.17,85.98,3875218.0
2022-07-12,86.75,87.78,81.5,82.09,8231782.0
2022-07-13,80.66,83.28,79.97,82.23,6464740.0
2022-07-14,81.61,81.97,79.67,81.67,9510676.0
2022-07-15,81.77,85.3,81.77,84.83,6557074.0
2022-07-18,85.96,86.53,84.15,84.31,4776982.0
2022-07-19,84.78,85.94,84.05,85.6,4016836.0
2022-07-20,85.18,85.45,82.84,84.03,9208666.0
2022-07-21,83.69,85.82,83.22,85.72,10271824.0
2022-07-22,86.52,87.33,84.56,85.19,4877476.0
2022-07-25,85.17,85.67,83.3,84.21,4274776.0
2022-07-26,83.13,83.77,77.2,77.53,14396104.0
2022-07-27,79.25,80.57,77.84,79.68,7429198.0
2022-07-28,79.69,82.39,78.55,82.03,7414714.0
2022-07-29,82.56,83.22,81.25,83.19,7094524.0
2022-08-01,83.19,85.3,82.54,84.61,7478248.0
2022-08-02,83.64,86.41,83.64,85.11,5960782.0
2022-08-03,86.39,88.39,85.84,88.18,6563686.0
2022-08-04,85.1,85.67,80.68,83.61,16838374.0
2022-08-05,83.0,83.67,81.44,83.56,10114138.0
2022-08-08,83.83,85.97,83.33,83.51,6500950.0
2022-08-09,83.13,84.14,82.0,83.39,8474830.0
2022-08-10,85.5,87.31,85.33,86.97,6775990.0
2022-08-11,88.33,89.52,85.4,86.08,7137982.0
2022-08-12,88.08,88.27,86.85,87.81,5020594.0
2022-08-15,86.74,88.22,86.74,87.96,5633104.0
2022-08-16,87.61,87.72,85.86,87.42,7317598.0
2022-08-17,86.25,86.53,84.47,85.75,6556192.0
2022-08-18,86.2,86.86,85.41,86.31,6173152.0
2022-08-19,85.51,86.51,84.67,85.58,6749614.0
2022-08-22,84.5,85.73,83.44,84.67,19210756.0
2022-08-23,93.32,95.44,92.0,94.92,36726238.0
2022-08-24,94.94,95.33,93.83,94.14,9555040.0
2022-08-25,95.0,96.47,94.72,95.93,7826836.0
2022-08-26,95.66,96.25,93.44,93.45,7468414.0
2022-08-29,92.5,94.39,92.1,93.17,8106808.0
2022-08-30,94.03,94.81,92.41,93.28,6917170.0
2022-08-31,94.5,95.5,92.28,92.8,7062814.0
2022-09-01,91.41,92.17,89.05,90.86,8728402.0
2022-09-02,91.91,92.25,89.61,89.86,7095130.0
2022-09-06,88.88,89.31,86.39,88.42,8857312.0
2022-09-07,88.42,90.23,87.73,90.0,6759154.0
2022-09-08,89.91,91.53,89.17,91.21,5984452.0
2022-09-09,92.64,94.71,92.19,94.13,7714744.0
2022-09-12,94.34,95.0,93.64,94.68,7888612.0
2022-09-13,92.33,92.72,91.36,91.48,8772994.0
2022-09-14,91.97,91.98,89.42,91.03,11333918.0
2022-09-15,90.56,90.98,89.08,89.81,10412942.0
2022-09-16,88.36,88.62,85.77,87.05,14038904.0
2022-09-19,85.59,87.88,85.5,87.67,7492172.0
2022-09-20,87.45,88.35,86.84,87.51,7856358.0
2022-09-21,88.09,88.72,85.56,85.56,5977306.0
2022-09-22,84.78,85.87,82.66,83.09,7301350.0
2022-09-23,81.97,82.97,80.27,80.78,6931298.0
2022-09-26,81.0,83.41,80.94,81.58,7686976.0
2022-09-27,82.82,83.37,81.33,81.83,5905608.0
2022-09-28,81.86,83.86,81.55,83.4,6713588.0
2022-09-29,82.45,83.39,80.82,82.79,5833674.0
2022-09-30,82.34,83.94,81.86,81.89,6311688.0
2022-10-03,83.0,85.48,82.78,84.84,7546044.0
2022-10-04,86.78,87.72,86.25,86.92,6715768.0
2022-10-05,85.13,88.28,85.13,87.83,4425022.0
2022-10-06,87.79,89.5,87.22,87.38,4766376.0
2022-10-07,86.07,86.89,84.67,84.95,5667252.0
2022-10-10,84.75,85.24,80.81,81.57,6785072.0
2022-10-11,80.63,80.81,77.83,78.69,9507004.0
2022-10-12,78.0,78.9,76.58,77.66,6581538.0
2022-10-13,75.47,79.67,74.0,78.94,10201620.0
2022-10-14,79.54,80.0,77.2,77.42,6052046.0
2022-10-17,79.42,80.47,79.12,79.27,5601052.0
2022-10-18,81.69,83.39,80.84,81.69,6337024.0
2022-10-19,80.56,81.96,79.67,80.06,4498038.0
2022-10-20,79.75,81.11,78.68,79.28,6665838.0
2022-10-21,79.09,81.33,78.14,81.02,14792524.0
2022-10-24,80.7,81.28,78.71,80.67,8490930.0
2022-10-25,81.43,83.54,81.03,83.09,8484450.0
2022-10-26,82.2,84.79,81.5,83.36,4924332.0
2022-10-27,84.81,85.25,82.91,84.07,5020888.0
2022-10-28,83.95,85.74,83.12,85.54,3775924.0
2022-10-31,85.14,86.5,84.75,85.8,6034762.0
2022-11-01,86.88,88.05,84.79,85.39,4342004.0
2022-11-02,85.78,85.78,80.7,80.89,9373120.0
2022-11-03,77.16,77.34,73.11,74.85,22368182.0
2022-11-04,75.42,75.89,70.03,71.11,20263192.0
2022-11-07,71.89,72.67,70.26,72.22,10879548.0
2022-11-08,74.62,77.69,73.56,77.08,11929820.0
2022-11-09,76.66,77.14,75.58,75.78,7058000.0
2022-11-10,82.5,83.41,79.11,81.73,11988254.0
2022-11-11,82.01,84.06,81.45,82.66,8047556.0
2022-11-14,82.84,82.89,80.75,80.86,7206908.0
2022-11-15,83.25,83.53,80.91,81.19,9947918.0
2022-11-16,80.0,80.3,77.94,79.55,11889160.0
2022-11-17,78.0,78.75,75.75,78.28,16640568.0
2022-11-18,85.67,86.5,83.03,83.74,26789994.0
2022-11-21,83.39,86.78,82.53,85.31,13460686.0
2022-11-22,85.45,86.03,84.63,85.83,7098444.0
2022-11-23,86.06,87.81,85.05,86.55,5843378.0
2022-11-25,86.68,87.0,85.95,86.39,2135770.0
2022-11-28,86.1,86.94,84.92,85.69,4296792.0
2022-11-29,86.0,86.22,84.56,85.25,4865682.0
2022-11-30,82.75,85.14,81.88,84.95,16162860.0
2022-12-01,85.46,89.48,84.67,89.2,10660732.0
2022-12-02,87.53,88.32,85.94,86.34,6544074.0
2022-12-05,86.21,86.61,84.23,85.0,7042530.0
2022-12-06,85.31,85.79,82.95,83.34,5353082.0
2022-12-07,83.8,84.37,81.98,82.34,4770228.0
2022-12-08,82.43,82.53,79.33,80.39,8876096.0
2022-12-09,80.13,80.72,79.41,79.45,4984120.0
2022-12-12,79.67,80.92,78.94,80.89,6121940.0
2022-12-13,84.22,84.5,79.89,80.38,7140140.0
2022-12-14,80.32,81.34,79.25,80.11,3772368.0
2022-12-15,79.0,79.56,75.66,76.3,9538384.0
2022-12-16,75.8,76.45,75.18,75.5,9283586.0
2022-12-19,75.95,76.05,74.14,75.26,6275962.0
2022-12-20,74.33,75.35,73.87,74.64,7659344.0
2022-12-21,74.19,74.28,71.42,73.71,8390970.0
2022-12-22,73.0,73.0,70.77,71.58,8724524.0
2022-12-23,71.56,71.66,70.27,70.64,5933162.0
2022-12-27,70.27,70.67,69.5,69.61,5988358.0
2022-12-28,69.59,69.81,68.37,68.67,6551946.0
2022-12-29,69.2,70.8,69.05,70.1,7270450.0
2022-12-30,69.2,69.89,68.64,69.77,6723030.0
2023-01-03,70.75,71.72,68.75,69.22,7818252.0
2023-01-04,69.84,70.62,68.52,69.27,8549600.0
2023-01-05,68.81,68.84,66.35,67.56,11473372.0
2023-01-06,68.0,68.49,66.76,67.42,7414100.0
2023-01-09,68.27,69.84,67.34,67.54,8801632.0
2023-01-10,67.5,68.25,66.46,67.09,9716360.0
2023-01-11,67.69,68.63,67.0,68.36,6454698.0
2023-01-12,67.86,68.58,66.11,68.3,7644694.0
2023-01-13,67.47,69.59,67.27,69.43,8742568.0
2023-01-17,68.61,71.33,68.56,71.0,10438242.0
2023-01-18,71.88,72.64,70.59,70.84,8876902.0
2023-01-19,70.44,71.46,70.08,70.36,5264960.0
2023-01-20,71.44,73.25,71.31,73.05,14043006.0
2023-01-23,73.17,75.1,73.06,74.67,8998728.0
2023-01-24,75.39,76.08,74.69,75.57,10361042.0
2023-01-25,74.19,76.09,73.47,75.89,12982912.0
2023-01-26,77.39,79.99,76.84,79.56,13564904.0
2023-01-27,79.0,80.61,78.8,79.89,8343498.0
2023-01-30,79.04,79.58,78.59,78.81,6137542.0
2023-01-31,79.2,79.78,78.73,79.32,4096028.0
2023-02-01,78.67,80.64,77.11,79.86,10685092.0
2023-02-02,82.47,82.83,80.65,81.28,12139686.0
2023-02-03,79.28,81.19,79.12,79.86,4941970.0
2023-02-06,79.4,80.27,77.97,78.11,6030978.0
2023-02-07,78.34,80.11,77.06,79.85,7240558.0
2023-02-08,82.72,84.33,82.38,83.07,11411362.0
2023-02-09,84.02,84.5,82.75,83.06,6048648.0
2023-02-10,82.84,83.4,81.41,82.63,4380844.0
2023-02-13,83.16,83.7,82.2,83.16,4192152.0
2023-02-14,83.94,85.74,83.14,85.07,6274382.0
2023-02-15,86.02,88.8,85.6,88.63,11381114.0
2023-02-16,87.36,87.97,85.97,86.01,7781638.0
2023-02-17,85.2,85.4,83.9,84.64,7118930.0
2023-02-21,84.03,84.6,82.68,83.44,18251646.0
2023-02-22,91.2,94.39,91.15,93.88,42277156.0
2023-02-23,93.83,94.5,91.3,94.37,24640942.0
2023-02-24,92.38,93.86,92.21,93.31,12462642.0
2023-02-27,93.94,96.23,93.89,94.25,8944146.0
2023-02-28,94.14,95.92,94.03,94.19,8014830.0
2023-03-01,93.44,94.1,92.86,93.47,6405768.0
2023-03-02,93.45,95.52,92.75,94.92,7431790.0
2023-03-03,95.08,96.42,94.34,95.8,9048642.0
2023-03-06,93.9,95.2,93.42,93.95,8283702.0
2023-03-07,94.22,94.73,93.35,93.6,6111158.0
2023-03-08,94.02,94.58,93.08,94.19,10051196.0
2023-03-09,94.19,94.72,92.12,92.21,5269172.0
2023-03-10,92.5,93.5,91.25,92.86,10197636.0
2023-03-13,92.3,94.25,91.34,92.95,11268502.0
2023-03-14,93.36,94.11,91.43,92.24,9863208.0
2023-03-15,91.0,92.19,90.81,91.9,5896216.0
2023-03-16,92.4,95.0,91.33,94.89,8668270.0
2023-03-17,94.83,95.73,93.78,94.56,7549700.0
2023-03-20,94.03,95.1,93.44,94.72,6277842.0
2023-03-21,95.61,97.46,95.25,97.25,9501158.0
2023-03-22,97.1,97.91,95.38,95.44,7094982.0
2023-03-23,96.7,98.06,96.33,96.94,7382408.0
2023-03-24,96.5,96.78,95.44,95.78,4692544.0
2023-03-27,96.23,97.29,95.83,96.27,4977222.0
2023-03-28,95.78,96.66,94.92,95.38,4715290.0
2023-03-29,96.38,96.45,95.17,96.09,4977970.0
2023-03-30,96.9,97.56,96.02,96.78,4183844.0
2023-03-31,97.25,100.15,97.02,99.87,8381756.0
2023-04-03,99.0,99.45,97.8,98.17,5345074.0
2023-04-04,98.82,99.25,97.93,98.28,3636632.0
2023-04-05,98.38,98.4,95.95,97.09,5424362.0
2023-04-06,95.9,96.16,94.36,95.97,5870492.0
2023-04-10,95.05,96.86,94.42,96.31,4551836.0
2023-04-11,95.36,96.85,95.13,96.41,3455714.0
2023-04-12,97.11,98.41,96.72,97.64,5093168.0
2023-04-13,98.25,99.33,98.05,98.94,4230088.0
2023-04-14,96.8,99.94,96.3,99.72,7554462.0
2023-04-17,100.0,101.48,99.42,100.58,4846670.0
2023-04-18,101.58,101.72,99.92,100.0,3024286.0
2023-04-19,98.97,99.84,97.48,97.66,4973346.0
2023-04-20,96.56,96.95,95.6,96.14,6157594.0
2023-04-21,96.14,97.21,95.58,96.63,4014226.0
2023-04-24,96.75,97.37,95.2,95.97,3719024.0
2023-04-25,94.15,94.31,91.09,91.28,7738968.0
2023-04-26,92.3,92.75,91.36,91.89,5265976.0
2023-04-27,92.94,93.06,91.72,92.56,5148850.0
2023-04-28,91.89,92.0,90.5,91.23,7956496.0
2023-05-01,90.3,92.62,89.86,91.65,7939510.0
2023-05-02,90.89,91.56,88.15,88.44,13560138.0
2023-05-03,88.5,90.27,88.17,88.83,6834198.0
2023-05-04,89.31,90.35,88.55,89.5,5820678.0
2023-05-05,89.62,92.36,89.57,91.97,6384618.0
2023-05-08,94.0,96.1,93.97,95.76,7708594.0
2023-05-09,96.32,98.53,96.19,97.92,7728542.0
2023-05-10,98.64,100.76,98.5,99.7,5334062.0
2023-05-11,100.28,100.42,98.28,98.59,6025864.0
2023-05-12,99.25,99.69,98.41,99.65,6025874.0
2023-05-15,99.15,99.27,95.33,96.5,13136026.0
2023-05-16,95.14,96.4,94.43,95.72,9732392.0
2023-05-17,96.16,96.56,95.05,95.76,6851412.0
2023-05-18,95.5,95.75,93.38,94.86,10488406.0
2023-05-19,95.44,96.19,94.16,94.33,8459376.0
2023-05-22,94.75,96.48,94.15,96.06,11820966.0
2023-05-23,95.78,96.6,94.42,94.87,19297736.0
2023-05-24,98.2,103.69,97.04,102.16,34072954.0
2023-05-25,103.25,104.44,101.3,103.99,12287388.0
2023-05-26,104.06,108.53,104.06,105.85,12816046.0
2023-05-30,108.0,109.75,105.71,106.24,11169960.0
2023-05-31,105.95,108.13,105.81,106.69,11179174.0
2023-06-01,105.33,109.14,105.06,108.39,8843268.0
2023-06-02,108.53,109.97,107.53,108.62,9487198.0
2023-06-05,113.2,115.09,111.55,113.39,27545014.0
2023-06-06,112.67,113.43,111.92,112.36,10803522.0
2023-06-07,112.87,112.95,108.08,108.13,14351088.0
2023-06-08,108.31,111.52,108.13,111.41,10067970.0
2023-06-09,111.41,112.39,109.66,110.05,9942388.0
2023-06-12,110.19,114.64,110.19,114.57,10855142.0
2023-06-13,115.83,117.25,114.6,116.81,11915834.0
2023-06-14,116.33,119.81,116.33,119.28,11317020.0
2023-06-15,118.11,122.43,118.11,121.9,12965290.0
2023-06-16,123.63,123.85,121.03,123.27,109646918.0
2023-06-20,122.11,122.53,119.08,120.8,15825038.0
2023-06-21,120.61,121.22,118.6,119.46,10631956.0
2023-06-22,119.45,124.63,119.18,124.58,12988170.0
2023-06-23,123.55,124.33,121.88,121.97,11338636.0
2023-06-26,122.92,125.28,121.71,121.9,9313572.0
2023-06-27,122.13,126.75,122.08,125.8,14046970.0
2023-06-28,124.38,127.71,123.92,126.7,7843780.0
2023-06-29,126.0,127.44,125.53,126.67,5201658.0
2023-06-30,127.71,128.41,126.19,127.75,6788706.0
2023-07-03,127.51,127.72,126.27,127.32,3488450.0
2023-07-05,126.55,129.44,126.05,128.94,7896258.0
2023-07-06,127.04,127.77,125.38,126.7,6492494.0
2023-07-07,126.0,126.54,123.53,123.8,7382156.0
2023-07-10,124.48,125.63,123.44,123.73,8646028.0
