date,open,high,low,close,volume
2012-04-20,37.29,37.72,37.21,37.33,4301720.0
2012-04-23,36.8,37.1,35.94,36.46,7323145.0
2012-04-24,36.43,36.94,36.1,36.28,6243330.0
2012-04-25,37.23,38.47,37.03,38.45,10593685.0
2012-04-26,38.25,39.06,37.89,38.6,9908010.0
2012-04-27,38.77,39.88,38.58,39.56,10014065.0
2012-04-30,39.56,39.74,38.55,38.61,7804990.0
2012-05-01,38.62,39.37,38.17,39.04,8023530.0
2012-05-02,39.5,40.25,39.25,40.03,11894380.0
2012-05-03,40.2,40.66,38.96,39.5,11697520.0
2012-05-04,38.85,38.98,36.32,36.78,19187395.0
2012-05-07,36.16,37.47,36.07,36.78,9536050.0
2012-05-08,36.46,36.65,35.49,36.58,10623570.0
2012-05-09,35.06,35.91,34.7,35.04,11986435.0
2012-05-10,35.51,35.55,34.25,34.43,10420440.0
2012-05-11,34.14,34.89,33.62,34.44,8198500.0
2012-05-14,33.8,33.92,33.14,33.16,9742055.0
2012-05-15,33.39,33.7,32.6,32.71,7894340.0
2012-05-16,32.89,33.3,31.91,32.11,8395850.0
2012-05-17,32.36,32.55,30.83,30.85,12876440.0
2012-05-18,31.13,32.07,31.05,31.4,10755215.0
2012-05-21,31.32,33.31,31.32,33.23,9177580.0
2012-05-22,33.43,33.43,32.08,32.3,10864055.0
2012-05-23,31.96,33.57,31.78,33.46,8844375.0
2012-05-24,33.68,34.36,33.04,33.62,9898600.0
2012-05-25,33.6,33.89,33.04,33.31,6077345.0
2012-05-29,33.7,34.76,33.69,34.64,7241830.0
2012-05-30,34.17,34.88,33.87,34.52,8409030.0
2012-05-31,34.43,34.56,33.8,34.19,7319505.0
2012-06-01,33.21,33.52,32.14,32.42,9136850.0
2012-06-04,32.62,32.73,31.32,31.95,7351475.0
2012-06-05,31.8,33.52,31.8,33.37,6863025.0
2012-06-06,33.82,34.22,33.69,33.78,6429935.0
2012-06-07,34.48,34.54,33.16,33.27,7133710.0
2012-06-08,33.24,34.1,32.84,34.1,5423675.0
2012-06-11,34.7,34.76,33.26,33.28,5418460.0
2012-06-12,33.64,33.9,33.16,33.75,4727530.0
2012-06-13,33.67,33.67,32.56,32.83,6099490.0
2012-06-14,32.86,33.08,32.38,32.76,4298720.0
2012-06-15,32.9,33.11,32.43,33.02,4718185.0
2012-06-18,32.82,34.33,32.82,34.18,5705115.0
2012-06-19,34.56,36.18,34.56,36.17,11777640.0
2012-06-20,36.2,36.29,35.38,35.89,7206645.0
2012-06-21,35.92,36.05,34.88,35.02,4247570.0
2012-06-22,35.22,35.76,35.11,35.54,8348090.0
2012-06-25,36.01,37.16,35.9,36.73,9535425.0
2012-06-26,37.1,38.15,37.04,37.79,10389535.0
2012-06-27,38.12,38.8,37.71,38.08,9527280.0
2012-06-28,37.38,38.06,37.18,38.01,6864335.0
2012-06-29,39.12,39.16,38.3,38.75,7836260.0
2012-07-02,39.15,39.34,38.31,38.69,4514280.0
2012-07-03,38.88,39.99,38.88,39.87,5408230.0
2012-07-05,39.81,40.47,39.45,39.95,6125825.0
2012-07-06,39.36,39.54,38.94,39.23,4815885.0
2012-07-09,39.6,39.85,38.95,39.13,5185095.0
2012-07-10,39.27,39.37,38.02,38.19,5317185.0
2012-07-11,39.2,39.5,38.31,38.94,9865420.0
2012-07-12,38.62,38.96,38.03,38.7,6613960.0
2012-07-13,38.83,39.3,38.51,39.04,5044275.0
2012-07-16,38.87,40.07,38.6,39.73,7033855.0
2012-07-17,39.98,41.02,39.98,40.73,9860900.0
2012-07-18,41.14,41.69,40.87,41.24,8133795.0
2012-07-19,41.19,41.22,40.45,40.73,5324605.0
2012-07-20,40.3,40.95,39.8,40.55,6478170.0
2012-07-23,39.63,40.21,39.24,39.59,6257415.0
2012-07-24,39.74,40.0,38.27,38.79,8484905.0
2012-07-25,39.14,39.34,38.23,39.12,6126965.0
2012-07-26,39.42,39.72,38.44,38.92,6255945.0
2012-07-27,39.35,40.24,39.0,40.06,6388240.0
2012-07-30,40.15,40.18,39.35,39.5,4469880.0
2012-07-31,39.64,39.76,38.99,39.15,5781235.0
2012-08-01,39.46,39.67,38.9,38.92,4405500.0
2012-08-02,38.46,39.32,38.18,38.88,5628075.0
2012-08-03,40.13,41.02,40.01,40.4,9359735.0
2012-08-06,40.74,40.9,39.72,40.69,7455955.0
2012-08-07,40.54,41.53,39.99,41.21,12023535.0
2012-08-08,41.15,42.25,40.98,41.49,7572235.0
2012-08-09,41.28,43.04,41.22,42.57,8577180.0
2012-08-10,42.4,42.52,41.32,41.59,8697815.0
2012-08-13,41.95,42.06,41.34,41.74,5535170.0
2012-08-14,42.04,42.24,41.53,41.62,4483660.0
2012-08-15,41.74,42.34,41.54,42.3,4752505.0
2012-08-16,42.3,43.37,42.12,43.22,6518355.0
2012-08-17,43.27,43.5,43.08,43.33,4126015.0
2012-08-20,43.3,43.65,42.59,43.12,5050190.0
2012-08-21,43.01,43.36,42.1,42.28,4659165.0
2012-08-22,42.25,42.76,41.81,42.76,3583700.0
2012-08-23,42.51,42.6,41.26,41.35,5010900.0
2012-08-24,41.42,41.78,41.13,41.52,4541050.0
2012-08-27,41.52,41.52,41.06,41.19,2723755.0
2012-08-28,41.0,41.52,40.88,41.36,3798640.0
2012-08-29,41.54,41.6,40.96,41.5,4152185.0
2012-08-30,41.44,41.44,40.49,40.71,2829280.0
2012-08-31,41.08,41.65,40.63,41.4,3455805.0
2012-09-04,41.37,41.83,40.51,40.95,4803110.0
2012-09-05,41.39,41.79,40.63,41.65,4859505.0
2012-09-06,42.0,42.67,41.81,42.58,4576015.0
2012-09-07,42.64,43.27,42.64,42.99,4164055.0
2012-09-10,43.3,43.3,42.43,42.43,3827670.0
2012-09-11,42.4,42.98,42.22,42.26,4227910.0
2012-09-12,41.82,43.42,41.82,42.92,7160315.0
2012-09-13,43.0,44.35,42.62,44.09,6149755.0
2012-09-14,45.02,45.6,44.36,44.74,7374315.0
2012-09-17,44.37,44.37,43.67,44.08,4472655.0
2012-09-18,44.11,44.6,43.48,43.96,3920170.0
2012-09-19,44.0,44.81,44.0,44.56,5435300.0
2012-09-20,44.29,44.35,43.22,43.99,6714505.0
2012-09-21,44.33,44.4,43.65,43.74,4859880.0
2012-09-24,43.22,43.7,43.22,43.36,2839025.0
2012-09-25,43.44,43.75,42.8,42.83,4277290.0
2012-09-26,42.87,43.42,42.62,43.18,3967125.0
2012-09-27,43.58,44.13,43.32,44.02,3730640.0
2012-09-28,44.07,44.59,44.02,44.45,6343845.0
2012-10-01,44.61,45.3,44.58,44.9,4889665.0
2012-10-02,44.63,44.89,43.97,44.4,5485195.0
2012-10-03,44.11,44.38,43.66,44.0,5137885.0
2012-10-04,44.15,44.73,44.02,44.72,3841700.0
2012-10-05,45.03,45.11,44.13,44.38,3587275.0
2012-10-08,44.15,44.23,43.46,43.63,3769320.0
2012-10-09,43.5,44.1,43.31,43.63,3920795.0
2012-10-10,43.44,43.69,42.63,42.73,5348825.0
2012-10-11,43.15,43.99,42.93,42.96,5940170.0
2012-10-12,43.08,43.11,42.01,42.1,4557265.0
2012-10-15,41.4,42.02,41.31,41.95,3791745.0
2012-10-16,42.19,43.06,42.04,42.65,4846920.0
2012-10-17,42.55,43.38,42.39,43.19,3226820.0
2012-10-18,42.97,43.06,42.16,42.32,4021440.0
2012-10-19,42.07,42.23,41.11,41.34,6944085.0
2012-10-22,41.08,41.98,41.08,41.96,4184235.0
2012-10-23,41.15,41.31,40.17,41.11,6074170.0
2012-10-24,41.41,41.54,40.88,41.0,4314300.0
2012-10-25,41.12,41.12,40.31,40.72,4154440.0
2012-10-26,40.83,41.2,40.41,40.96,2930090.0
2012-10-31,41.02,41.43,40.75,41.04,2907730.0
2012-11-01,41.13,42.2,40.98,42.18,4021130.0
2012-11-02,41.2,42.06,39.71,39.81,11445755.0
2012-11-05,39.62,41.3,39.62,41.1,6241295.0
2012-11-06,41.6,41.76,41.0,41.27,6784525.0
2012-11-07,40.58,40.8,40.03,40.4,4824625.0
2012-11-08,40.51,40.54,38.38,39.15,8141470.0
2012-11-09,38.78,39.94,38.56,39.21,4386550.0
2012-11-12,39.38,39.74,39.11,39.44,3560905.0
2012-11-13,39.24,39.99,39.11,39.45,4919165.0
2012-11-14,38.99,39.92,38.93,39.05,4255890.0
2012-11-15,39.18,39.67,38.62,38.96,5146295.0
2012-11-16,39.19,39.5,38.87,39.12,5037935.0
2012-11-19,39.8,40.78,39.53,40.73,5539500.0
2012-11-20,40.56,41.44,40.36,41.16,4277280.0
2012-11-21,40.94,41.53,40.84,41.45,3091935.0
2012-11-23,41.76,42.03,41.65,42.02,1975870.0
2012-11-26,41.95,41.96,41.02,41.68,2944720.0
2012-11-27,41.73,42.08,41.55,41.66,3350310.0
2012-11-28,41.2,41.78,40.84,41.71,3465080.0
2012-11-29,42.02,42.95,41.99,42.66,6061480.0
2012-11-30,42.68,42.91,42.42,42.81,4629340.0
2012-12-03,42.69,43.0,41.8,41.86,5032870.0
2012-12-04,41.78,42.65,41.72,42.5,5057860.0
2012-12-05,42.63,42.68,42.09,42.35,3737355.0
2012-12-06,42.38,42.7,41.84,42.34,2652545.0
2012-12-07,42.78,42.78,42.26,42.46,2193855.0
2012-12-10,42.43,42.88,42.37,42.74,2455000.0
2012-12-11,42.9,43.7,42.77,43.44,3903300.0
2012-12-12,43.18,43.37,41.75,41.94,7208270.0
2012-12-13,41.87,41.98,40.24,40.5,8678570.0
2012-12-14,40.21,41.39,40.21,41.2,4317230.0
2012-12-17,41.35,41.35,40.38,41.05,5433395.0
2012-12-18,41.18,41.48,40.62,41.1,5285845.0
2012-12-19,41.16,41.68,41.11,41.13,3621935.0
2012-12-20,41.0,41.05,40.14,40.86,5220255.0
2012-12-21,40.1,40.59,39.92,39.96,5540725.0
2012-12-24,39.92,40.37,39.68,40.24,1713390.0
2012-12-26,40.37,40.78,40.15,40.43,1786625.0
2012-12-27,40.51,40.72,39.8,40.28,3223410.0
2012-12-28,39.98,40.3,39.85,39.93,2296920.0
2012-12-31,39.77,40.8,39.7,40.63,4129380.0
2013-01-02,41.79,41.94,41.0,41.45,5048455.0
2013-01-03,41.41,41.86,41.1,41.25,4025210.0
2013-01-04,41.48,42.36,41.48,42.18,4533860.0
2013-01-07,42.01,42.14,41.38,42.02,3603720.0
2013-01-08,41.89,41.89,41.25,41.4,5062595.0
2013-01-09,41.4,43.17,41.4,42.85,8227320.0
2013-01-10,43.21,43.64,42.64,43.49,9967465.0
2013-01-11,43.52,43.96,43.16,43.63,9884420.0
2013-01-14,43.65,43.91,43.4,43.74,3598315.0
2013-01-15,43.72,43.76,43.2,43.4,3780150.0
2013-01-16,43.27,43.84,43.07,43.57,3215060.0
2013-01-17,43.78,43.78,43.36,43.48,3354790.0
2013-01-18,43.7,44.12,43.27,43.81,4615215.0
2013-01-22,44.02,44.88,43.92,44.74,5348440.0
2013-01-23,44.74,45.05,44.58,44.76,3909200.0
2013-01-24,44.85,45.61,44.77,45.29,5864400.0
2013-01-25,46.0,46.3,45.35,46.06,5309895.0
2013-01-28,46.13,46.13,45.37,45.64,3862850.0
2013-01-29,45.64,45.96,45.6,45.82,2386215.0
2013-01-30,45.77,46.69,45.71,46.1,3844875.0
2013-01-31,45.78,46.27,45.48,45.83,3784665.0
2013-02-01,46.36,46.36,45.85,45.99,4059240.0
2013-02-04,45.88,46.02,45.64,45.78,4545605.0
2013-02-05,45.99,46.16,45.45,45.5,3279030.0
2013-02-06,45.18,45.59,45.06,45.18,2492520.0
2013-02-07,45.46,45.69,44.84,45.07,3040020.0
2013-02-08,45.08,45.41,44.8,45.23,2335100.0
2013-02-11,45.24,45.47,44.86,45.12,1679485.0
2013-02-12,45.34,45.34,44.02,44.07,5382000.0
2013-02-13,44.14,44.38,43.22,43.58,5663750.0
2013-02-14,43.74,43.83,43.22,43.57,3482780.0
2013-02-15,43.51,43.58,42.89,43.33,5777765.0
2013-02-19,43.48,43.98,43.32,43.71,5283095.0
2013-02-20,43.39,43.39,41.26,41.41,13309190.0
2013-02-21,40.64,41.04,39.92,40.79,9965835.0
2013-02-22,40.74,40.78,39.8,40.3,7476435.0
2013-02-25,40.52,40.65,39.44,39.45,7410790.0
2013-02-26,39.61,39.74,37.96,39.05,15497615.0
2013-02-27,39.01,40.03,38.91,39.77,6259540.0
2013-02-28,39.67,40.47,39.53,40.17,6466235.0
2013-03-01,39.91,40.4,39.62,40.3,6805655.0
2013-03-04,40.2,40.24,39.71,40.08,8080765.0
2013-03-05,40.28,40.67,40.07,40.31,4757605.0
2013-03-06,40.57,40.88,40.25,40.4,5719580.0
2013-03-07,40.42,40.72,40.11,40.55,5079195.0
2013-03-08,40.8,41.52,40.37,41.43,6631265.0
2013-03-11,41.39,41.72,41.07,41.63,5606265.0
2013-03-12,41.54,41.6,41.1,41.34,4883065.0
2013-03-13,41.37,41.59,40.63,40.78,5518435.0
2013-03-14,40.94,40.97,40.36,40.7,5441680.0
2013-03-15,40.42,41.08,40.34,40.78,8233280.0
2013-03-18,40.2,40.6,39.8,40.41,7725025.0
2013-03-19,40.44,40.53,39.05,39.28,6925010.0
2013-03-20,39.58,39.6,39.09,39.3,4875685.0
2013-03-21,39.1,39.19,38.75,38.77,4104385.0
2013-03-22,38.83,38.97,38.46,38.65,3807395.0
2013-03-25,38.8,38.87,38.02,38.3,5644260.0
2013-03-26,38.5,38.7,38.06,38.67,4869855.0
2013-03-27,38.25,38.66,38.02,38.35,5201905.0
2013-03-28,38.36,38.79,37.95,38.07,5178350.0
2013-04-01,37.96,38.06,37.71,38.0,5311985.0
2013-04-02,38.14,38.27,36.99,37.22,8886020.0
2013-04-03,37.41,37.59,36.86,37.48,8097795.0
2013-04-04,37.4,38.1,37.39,38.01,5127670.0
2013-04-05,37.38,38.06,37.37,37.99,4174805.0
2013-04-08,37.96,38.06,37.6,37.94,2059560.0
2013-04-09,38.1,38.7,38.03,38.2,4073540.0
2013-04-10,38.3,38.43,37.74,38.23,4794450.0
2013-04-11,38.23,38.23,37.61,37.7,4362725.0
2013-04-12,37.56,37.56,36.18,36.45,11529935.0
2013-04-15,36.11,36.23,35.08,35.1,6342135.0
2013-04-16,35.36,35.65,35.01,35.4,6025940.0
2013-04-17,35.12,35.12,34.11,34.57,6848350.0
2013-04-18,34.72,35.95,34.72,35.61,7600150.0
2013-04-19,35.74,36.07,35.4,35.83,4802125.0
2013-04-22,35.77,35.96,35.21,35.63,3885310.0
2013-04-23,35.81,35.99,35.12,35.88,7054375.0
2013-04-24,36.0,37.5,35.98,37.42,5578535.0
2013-04-25,37.61,38.73,37.6,38.24,6469360.0
2013-04-26,38.05,38.08,37.04,37.15,3629200.0
2013-04-29,37.55,37.76,37.14,37.76,4331355.0
2013-04-30,37.77,37.78,37.11,37.3,5159945.0
2013-05-01,37.15,37.15,36.54,36.69,4084540.0
2013-05-02,36.85,37.0,36.28,36.79,3527300.0
2013-05-03,37.15,37.28,36.68,36.8,5068195.0
2013-05-06,36.91,37.3,36.73,37.22,3016525.0
2013-05-07,37.25,37.8,37.12,37.44,6189970.0
2013-05-08,37.22,38.26,37.0,38.14,6332270.0
2013-05-09,38.22,39.48,38.2,39.0,6552920.0
2013-05-10,39.29,39.34,38.03,38.99,5106445.0
2013-05-13,38.73,38.87,38.13,38.33,4075860.0
2013-05-14,38.32,38.6,38.06,38.56,3271655.0
2013-05-15,38.28,38.57,37.76,38.02,5987150.0
2013-05-16,38.08,38.68,37.72,38.15,3488990.0
2013-05-17,38.24,38.39,37.82,38.1,4896190.0
2013-05-20,37.93,38.35,37.68,38.3,3076215.0
2013-05-21,38.22,38.82,37.69,37.71,4553975.0
2013-05-22,37.71,38.54,37.47,37.78,5119965.0
2013-05-23,37.28,38.02,37.06,37.78,3869830.0
2013-05-24,37.53,37.53,36.97,37.35,2824975.0
2013-05-28,37.89,38.12,37.61,37.78,2904900.0
2013-05-29,37.68,39.05,37.52,38.8,4743525.0
2013-05-30,38.93,39.09,38.52,38.94,3832710.0
2013-05-31,38.73,38.85,38.18,38.19,3335830.0
2013-06-03,38.32,38.75,38.16,38.71,3645280.0
2013-06-04,38.63,39.07,38.38,38.8,3979420.0
2013-06-05,38.63,39.15,38.3,38.36,6120720.0
2013-06-06,38.18,38.64,37.84,38.58,4132620.0
2013-06-07,38.62,38.98,38.45,38.88,3221905.0
2013-06-10,39.06,39.25,38.51,38.76,3093295.0
2013-06-11,38.37,38.37,37.52,37.55,3718380.0
2013-06-12,37.76,37.98,36.59,36.7,5484795.0
2013-06-13,36.34,37.17,36.34,37.13,3792205.0
2013-06-14,37.0,37.27,36.62,36.91,4663415.0
2013-06-17,37.07,37.18,36.7,36.98,4411855.0
2013-06-18,36.94,37.86,36.94,37.73,3955720.0
2013-06-19,37.89,38.3,37.59,37.95,6049945.0
2013-06-20,37.25,37.42,36.63,36.88,6659275.0
2013-06-21,37.03,37.09,36.2,36.53,7893935.0
2013-06-24,36.04,36.04,34.92,35.27,5786570.0
2013-06-25,35.5,35.57,34.94,34.97,5598415.0
2013-06-26,35.14,35.79,34.8,35.38,4409365.0
2013-06-27,35.6,35.6,34.86,35.08,6226320.0
2013-06-28,34.98,35.34,34.3,34.3,10344005.0
2013-07-01,34.64,34.84,34.04,34.06,7854910.0
2013-07-02,34.18,34.77,33.87,34.37,6442055.0
2013-07-03,34.38,35.03,34.38,35.0,2809340.0
2013-07-05,35.2,35.25,34.45,35.09,3990210.0
2013-07-08,35.3,35.63,35.2,35.38,2899305.0
2013-07-09,35.63,36.45,35.58,36.24,4951255.0
2013-07-10,36.27,36.49,35.76,36.17,3499080.0
2013-07-11,36.73,37.52,36.6,37.51,6054010.0
2013-07-12,36.39,37.49,36.39,36.83,4202345.0
2013-07-15,36.93,37.11,36.22,37.07,3811790.0
2013-07-16,37.04,37.15,36.0,36.23,3642300.0
2013-07-17,36.51,36.87,36.34,36.72,2566165.0
2013-07-18,36.79,37.16,36.54,36.59,3668045.0
2013-07-19,36.73,37.01,36.55,36.78,2893165.0
2013-07-22,36.83,37.12,36.49,36.51,2768330.0
2013-07-23,36.6,36.66,36.15,36.2,3417110.0
2013-07-24,36.15,36.3,35.56,35.95,3422465.0
2013-07-25,35.7,36.19,35.5,36.02,3608785.0
2013-07-26,36.0,36.3,35.7,36.2,2422290.0
2013-07-29,36.07,40.55,35.86,40.46,28288775.0
2013-07-30,39.34,40.69,39.25,39.45,20524725.0
2013-07-31,39.44,39.88,39.01,39.2,7076575.0
2013-08-01,39.68,39.86,38.98,39.2,6358495.0
2013-08-02,39.15,39.27,38.36,38.67,4758600.0
2013-08-05,38.6,38.91,38.37,38.62,3618275.0
2013-08-06,38.7,38.7,37.3,37.91,7574370.0
2013-08-07,38.5,38.53,37.02,37.98,8001875.0
2013-08-08,38.42,39.04,38.2,38.38,5620660.0
2013-08-09,38.26,38.6,37.22,37.65,6451010.0
2013-08-12,37.43,38.09,37.27,38.02,4830170.0
2013-08-13,38.04,38.27,37.78,38.01,4781845.0
2013-08-14,37.52,38.15,37.47,37.61,3174165.0
2013-08-15,37.24,38.26,37.13,38.1,5132755.0
2013-08-16,37.97,38.08,37.33,37.57,4622640.0
2013-08-19,37.57,37.71,37.3,37.3,4408955.0
2013-08-20,37.43,37.86,37.13,37.58,3142130.0
2013-08-21,37.58,38.43,37.54,38.2,4814125.0
2013-08-22,38.4,38.95,38.34,38.78,2220545.0
2013-08-23,38.83,38.92,38.61,38.86,2476895.0
2013-08-26,39.15,40.16,39.15,39.41,3188885.0
2013-08-27,38.87,39.24,38.66,38.69,2711535.0
2013-08-28,38.51,38.68,37.65,37.98,4341815.0
2013-08-29,37.93,38.19,37.72,37.87,2483555.0
2013-08-30,37.97,38.33,37.84,38.07,3296745.0
2013-09-03,38.47,38.89,38.24,38.33,3409970.0
2013-09-04,38.21,38.65,37.89,38.45,1696790.0
2013-09-05,38.45,38.8,38.12,38.5,2729985.0
2013-09-06,38.65,39.25,38.5,38.84,3467400.0
2013-09-09,39.06,39.62,38.88,39.16,4772680.0
2013-09-10,39.24,39.97,39.08,39.54,3651480.0
2013-09-11,39.95,39.99,39.06,39.64,3307220.0
2013-09-12,39.54,39.75,38.54,38.88,4297120.0
2013-09-13,38.33,39.3,38.33,38.77,3956270.0
2013-09-16,39.4,40.64,38.86,40.14,6633425.0
2013-09-17,40.1,40.37,39.67,40.15,5293365.0
2013-09-18,40.16,41.49,39.97,41.4,5046435.0
2013-09-19,41.51,41.81,41.03,41.22,5737560.0
2013-09-20,41.9,42.13,41.33,41.63,7069150.0
2013-09-23,41.63,41.93,41.34,41.58,3004680.0
2013-09-24,41.67,42.04,41.36,41.6,5603365.0
2013-09-25,42.34,43.3,42.02,42.8,7295330.0
2013-09-26,42.96,42.96,42.33,42.47,2853990.0
2013-09-27,42.19,42.67,42.0,42.1,2449125.0
2013-09-30,41.76,42.76,41.36,42.17,3506390.0
2013-10-01,42.17,42.7,41.83,42.19,3673140.0
2013-10-02,41.75,42.78,41.73,42.78,4149285.0
2013-10-03,42.51,42.8,42.11,42.36,2838805.0
2013-10-04,42.29,43.34,42.26,43.28,5206655.0
2013-10-07,42.98,43.44,42.82,42.91,2662375.0
2013-10-08,42.8,42.97,41.48,41.74,3735950.0
2013-10-09,41.96,41.96,40.86,41.29,6499915.0
2013-10-10,41.64,41.9,41.08,41.38,4694995.0
2013-10-11,41.13,41.35,40.61,40.91,3385180.0
2013-10-14,40.94,41.33,40.86,41.22,2190445.0
2013-10-15,41.12,41.8,40.76,41.03,1890515.0
2013-10-16,41.29,42.25,41.06,41.79,3005925.0
2013-10-17,41.83,42.18,41.69,41.91,3030815.0
2013-10-18,42.63,43.29,41.71,43.03,9430945.0
2013-10-21,43.12,43.53,42.74,43.19,5483605.0
2013-10-22,43.2,43.35,42.65,43.16,4677070.0
2013-10-23,43.01,43.03,42.23,42.51,2524815.0
2013-10-24,42.34,42.34,41.35,42.03,3847890.0
2013-10-25,42.03,42.12,41.47,41.92,2809355.0
2013-10-28,43.4,44.13,43.31,43.67,6226675.0
2013-10-29,43.45,43.8,42.77,43.24,3326010.0
2013-10-30,43.2,43.68,42.94,43.27,2119025.0
2013-10-31,43.21,43.49,42.81,43.12,2515970.0
2013-11-01,43.0,43.22,42.66,42.99,2903930.0
2013-11-04,43.21,43.69,43.04,43.53,3363480.0
2013-11-05,42.2,42.64,41.46,41.9,9375975.0
2013-11-06,41.89,42.45,41.84,42.33,4788210.0
2013-11-07,42.22,42.75,42.11,42.15,5122405.0
2013-11-08,42.22,43.95,42.02,43.87,7011395.0
2013-11-11,43.97,44.3,43.7,44.1,3211850.0
2013-11-12,43.86,44.09,43.33,43.66,4474530.0
2013-11-13,43.26,43.92,43.2,43.48,3478875.0
2013-11-14,43.76,44.0,43.36,43.74,2553465.0
2013-11-15,43.7,44.08,43.58,43.78,4391615.0
2013-11-18,43.81,44.05,43.2,43.26,3079605.0
2013-11-19,42.65,43.38,42.65,42.9,3332015.0
2013-11-20,42.96,43.15,42.73,42.89,2129515.0
2013-11-21,43.09,43.2,42.73,42.92,1924960.0
2013-11-22,43.03,43.09,42.68,43.04,2483615.0
2013-11-25,43.07,43.09,42.67,42.73,4129180.0
2013-11-26,42.87,43.16,42.54,42.87,2134585.0
2013-11-27,42.93,43.53,42.92,43.3,2169050.0
2013-11-29,43.38,43.98,43.18,43.48,904750.0
2013-12-02,43.57,43.96,43.38,43.4,2541925.0
2013-12-03,43.17,43.5,42.74,42.84,2671480.0
2013-12-04,45.14,47.49,45.0,47.41,21242680.0
2013-12-05,47.66,47.88,46.96,47.12,9026255.0
2013-12-06,47.58,47.64,46.55,46.62,3563640.0
2013-12-09,46.62,46.82,46.15,46.32,3617990.0
2013-12-10,46.32,46.74,45.83,45.95,3364140.0
2013-12-11,46.0,46.0,45.49,45.62,2514800.0
2013-12-12,45.5,45.72,45.08,45.13,3031675.0
2013-12-13,45.3,45.61,45.04,45.11,2676740.0
2013-12-16,45.38,45.54,44.5,45.33,4086595.0
2013-12-17,45.1,46.08,45.1,45.93,4773125.0
2013-12-18,46.14,46.14,44.66,45.65,3935880.0
2013-12-19,45.23,45.95,45.23,45.6,2484960.0
2013-12-20,45.46,45.69,45.28,45.6,4102800.0
2013-12-23,45.95,46.55,45.62,46.22,2568780.0
2013-12-24,46.17,46.72,46.17,46.32,954410.0
2013-12-26,46.48,46.9,46.4,46.53,1268880.0
2013-12-27,46.53,46.62,45.89,46.23,1940870.0
2013-12-30,46.4,46.54,45.64,46.36,2246040.0
2013-12-31,46.36,46.74,46.28,46.61,2058925.0
2014-01-02,46.6,47.36,46.46,46.74,3460110.0
2014-01-03,46.88,46.98,46.24,46.42,2272410.0
2014-01-06,46.63,46.74,45.7,45.8,4105020.0
2014-01-07,46.01,46.15,45.12,46.09,4197740.0
2014-01-08,45.83,47.06,45.76,46.71,6478380.0
2014-01-09,46.65,48.33,46.6,48.0,7461540.0
2014-01-10,48.15,49.39,48.02,49.23,5428250.0
2014-01-13,49.04,49.56,48.7,48.93,5027355.0
2014-01-14,48.98,49.81,48.71,49.13,5386280.0
2014-01-15,49.31,49.74,49.24,49.69,3452765.0
2014-01-16,49.98,49.98,49.24,49.69,2134645.0
2014-01-17,49.77,49.77,48.99,49.16,2040400.0
2014-01-21,49.44,49.81,49.2,49.3,2913490.0
2014-01-22,49.31,49.46,48.32,48.49,3268140.0
2014-01-23,48.27,48.95,47.6,47.93,4231025.0
2014-01-24,47.39,47.77,46.53,46.54,3984995.0
2014-01-27,46.61,46.83,46.04,46.36,4683775.0
2014-01-28,46.38,47.24,46.17,46.98,4227775.0
2014-01-29,46.28,46.95,45.89,45.91,4804885.0
2014-01-30,46.03,47.18,45.5,46.52,4243950.0
2014-01-31,46.15,46.67,46.01,46.17,3697495.0
2014-02-03,46.1,46.57,45.16,45.23,4644380.0
2014-02-04,45.23,45.94,44.62,44.98,5173690.0
2014-02-05,44.69,45.69,44.02,45.55,4413025.0
2014-02-06,45.63,46.1,45.5,45.99,2893525.0
2014-02-07,46.02,46.88,45.96,46.81,3349995.0
2014-02-10,46.77,47.53,46.52,46.58,4617230.0
2014-02-11,46.79,47.03,46.14,46.21,5338030.0
2014-02-12,46.04,46.04,45.3,45.74,9237620.0
2014-02-13,45.58,46.44,45.44,46.25,8174315.0
2014-02-14,46.3,46.69,46.02,46.33,7555575.0
2014-02-18,46.29,46.37,44.46,45.24,11816295.0
2014-02-19,47.35,49.92,47.28,47.52,14527990.0
2014-02-20,47.7,48.35,47.69,48.17,4620380.0
2014-02-21,48.24,48.88,47.91,48.59,5020230.0
2014-02-24,48.44,49.2,48.44,48.56,6802075.0
2014-02-25,48.57,49.05,48.55,48.59,4049025.0
2014-02-26,48.74,49.17,48.53,48.86,3136585.0
2014-02-27,48.61,49.93,48.57,49.81,4751315.0
2014-02-28,50.03,50.26,49.82,50.18,4825720.0
2014-03-03,50.65,51.4,50.51,51.17,6819015.0
2014-03-04,51.5,51.81,50.72,51.4,6934930.0
2014-03-05,51.42,52.91,50.96,52.56,5445865.0
2014-03-06,52.56,53.17,52.22,52.83,4220630.0
2014-03-07,52.92,53.55,51.98,52.22,6431130.0
2014-03-10,52.18,53.13,51.53,52.9,4458325.0
2014-03-11,52.85,52.85,51.49,51.5,5753060.0
2014-03-12,51.05,51.4,50.36,51.15,6832320.0
2014-03-13,51.3,51.49,50.09,50.31,5756445.0
2014-03-14,50.2,50.55,49.99,50.46,5250425.0
2014-03-17,50.61,51.12,50.11,50.18,3351580.0
2014-03-18,50.2,50.99,50.18,50.93,3373460.0
2014-03-19,50.9,51.26,50.2,50.46,2402890.0
2014-03-20,50.33,50.68,49.98,50.29,3136925.0
2014-03-21,50.68,51.25,50.5,50.8,6171515.0
