date,open,high,low,close,volume
2020-03-02,66.77,68.9,65.26,68.88,13499860.0
2020-03-03,68.88,70.14,65.03,65.93,14762500.0
2020-03-04,67.35,69.04,66.33,69.01,7877540.0
2020-03-05,67.5,68.61,65.25,65.87,9799495.0
2020-03-06,63.88,64.7,60.16,63.45,20544775.0
2020-03-09,58.6,61.37,57.6,58.42,17181480.0
2020-03-10,60.7,62.6,58.32,62.56,19596285.0
2020-03-11,61.0,62.05,56.76,58.13,14574800.0
2020-03-12,54.01,57.43,52.32,52.42,19389115.0
2020-03-13,55.48,57.7,52.97,57.53,15191445.0
2020-03-16,50.2,56.77,50.0,53.09,16945620.0
2020-03-17,54.28,60.6,54.0,57.48,19541670.0
2020-03-18,53.2,55.99,47.79,55.63,22142450.0
2020-03-19,55.29,58.0,51.6,55.53,13960750.0
2020-03-20,55.21,56.94,50.45,50.94,17511645.0
2020-03-23,50.98,52.08,48.03,51.06,14125375.0
2020-03-24,55.12,56.72,53.71,54.4,16856915.0
2020-03-25,54.47,55.79,51.46,52.93,15443595.0
2020-03-26,53.94,59.0,53.6,58.95,18658440.0
2020-03-27,56.83,56.83,53.89,54.8,15380865.0
2020-03-30,55.55,58.54,55.04,57.28,11843685.0
2020-03-31,57.0,59.23,56.26,57.32,16974230.0
2020-04-01,54.88,55.76,53.74,54.61,12120050.0
2020-04-02,53.0,54.52,49.85,51.8,22093325.0
2020-04-03,51.77,52.23,49.33,49.91,14249060.0
2020-04-06,51.9,54.45,51.1,53.99,16075585.0
2020-04-07,55.4,55.62,51.05,52.47,15226775.0
2020-04-08,53.16,55.28,52.78,54.81,8850260.0
2020-04-09,55.22,57.02,54.92,55.61,13771370.0
2020-04-13,55.35,56.9,54.75,56.71,11597680.0
2020-04-14,59.4,60.63,57.86,60.42,12780410.0
2020-04-15,59.44,59.88,58.71,59.18,8998550.0
2020-04-16,60.1,60.37,57.84,58.39,10382125.0
2020-04-17,60.42,60.62,59.3,59.92,10642895.0
2020-04-20,59.64,61.63,59.32,60.49,9386050.0
2020-04-21,60.0,60.74,56.31,57.75,14464240.0
2020-04-22,59.18,60.54,58.61,59.92,7109870.0
2020-04-23,60.0,60.94,59.2,59.46,7284730.0
2020-04-24,59.51,60.74,58.54,60.59,7376400.0
2020-04-27,61.51,62.2,61.25,61.72,5782760.0
2020-04-28,62.56,63.0,59.16,59.2,11273120.0
2020-04-29,60.32,65.09,60.31,64.4,17389490.0
2020-04-30,65.57,71.56,65.5,70.31,26947655.0
2020-05-01,68.42,70.2,67.2,67.9,12249155.0
2020-05-04,67.3,71.3,67.0,70.93,12688400.0
2020-05-05,72.0,75.24,71.21,74.13,14885950.0
2020-05-06,74.93,75.96,72.9,73.08,11952430.0
2020-05-07,73.79,77.31,73.71,76.37,13816685.0
2020-05-08,76.8,77.52,75.23,75.45,10530395.0
2020-05-11,75.0,77.7,74.01,76.73,7882665.0
2020-05-12,76.83,77.0,72.91,73.12,16954590.0
2020-05-13,73.2,74.09,70.26,72.26,14476240.0
2020-05-14,71.74,74.01,70.3,73.57,11536205.0
2020-05-15,73.09,74.49,72.61,74.09,12523405.0
2020-05-18,75.6,76.36,74.64,74.97,8774985.0
2020-05-19,75.0,77.93,74.65,76.58,8610415.0
2020-05-20,78.0,78.95,76.88,78.03,7318220.0
2020-05-21,78.46,78.72,76.48,76.73,4958930.0
2020-05-22,77.81,78.83,77.0,77.59,5030860.0
2020-05-26,79.4,79.4,75.93,76.13,8574650.0
2020-05-27,75.86,75.86,70.41,74.23,18805580.0
2020-05-28,74.0,77.33,73.69,75.6,7734150.0
2020-05-29,76.28,77.65,75.73,77.59,9846310.0
2020-06-01,77.45,77.59,76.37,76.67,6682795.0
2020-06-02,76.89,78.58,75.09,78.58,10121935.0
2020-06-03,78.0,78.62,76.22,77.62,7004350.0
2020-06-04,77.14,77.94,74.48,75.39,10437240.0
2020-06-05,74.0,78.14,73.41,78.09,12277215.0
2020-06-08,77.32,77.75,75.14,77.33,7563800.0
2020-06-09,77.97,79.6,77.1,77.77,8448395.0
2020-06-10,78.47,81.11,78.47,80.33,10026565.0
2020-06-11,78.77,79.49,74.57,75.01,14624930.0
2020-06-12,77.68,78.48,75.55,77.03,7783075.0
2020-06-15,75.64,78.8,75.07,78.5,7187930.0
2020-06-16,79.88,80.57,77.84,79.69,8719905.0
2020-06-17,80.0,81.52,79.61,80.13,7812740.0
2020-06-18,80.45,80.9,79.22,80.21,6603885.0
2020-06-19,81.25,81.6,79.69,79.97,11524780.0
2020-06-22,79.57,80.64,78.37,80.56,7852565.0
2020-06-23,81.6,81.96,79.48,80.19,8359020.0
2020-06-24,79.98,81.05,77.77,78.59,7252455.0
2020-06-25,78.17,80.34,77.13,80.33,6477065.0
2020-06-26,80.37,80.57,78.22,79.99,10065790.0
2020-06-29,80.33,80.6,77.1,78.91,6944685.0
2020-06-30,78.98,81.23,78.8,81.01,8804050.0
2020-07-01,81.08,83.52,80.7,83.36,8971420.0
2020-07-02,84.26,84.97,82.54,82.84,6928360.0
2020-07-06,83.86,85.0,82.43,83.29,8874125.0
2020-07-07,83.29,84.25,82.19,82.35,6567575.0
2020-07-08,83.14,85.36,83.1,85.04,7580965.0
2020-07-09,85.6,86.17,83.12,85.27,7035590.0
2020-07-10,85.3,85.56,83.89,84.58,7412660.0
2020-07-13,85.0,85.56,79.89,80.37,8114980.0
2020-07-14,80.0,82.76,78.17,82.65,8913440.0
2020-07-15,84.4,85.19,83.15,84.71,10591810.0
2020-07-16,83.21,83.65,80.9,82.78,7232280.0
2020-07-17,83.15,84.68,82.29,84.36,5497600.0
2020-07-20,85.0,90.94,84.91,89.85,15659160.0
2020-07-21,89.45,89.49,86.84,87.44,8002865.0
2020-07-22,88.0,88.79,86.86,88.32,4364150.0
2020-07-23,88.22,89.67,85.72,86.17,6621970.0
2020-07-24,84.06,86.06,82.92,85.04,5019105.0
2020-07-27,86.0,87.23,85.2,86.76,4926275.0
2020-07-28,87.0,88.52,86.2,87.01,5190355.0
2020-07-29,88.51,89.3,87.57,89.14,11279340.0
2020-07-30,86.54,87.72,84.27,86.28,15715385.0
2020-07-31,87.4,87.84,85.66,87.84,8729380.0
2020-08-03,88.56,88.96,86.23,87.99,9009705.0
2020-08-04,87.42,88.5,86.77,87.63,5705600.0
2020-08-05,88.0,88.21,87.07,87.15,5093145.0
2020-08-06,87.58,87.91,85.07,86.07,11154480.0
2020-08-07,86.41,87.86,84.74,86.24,12298310.0
2020-08-10,86.1,87.83,84.43,87.74,13622230.0
2020-08-11,86.87,87.0,83.71,84.27,8195640.0
2020-08-12,85.03,86.29,84.61,85.43,8099445.0
2020-08-13,85.57,87.96,85.34,87.68,8500625.0
2020-08-14,87.67,88.58,86.86,87.15,6261850.0
2020-08-17,87.4,89.03,87.4,88.47,9849685.0
2020-08-18,88.34,88.87,87.06,87.52,11360415.0
2020-08-19,87.6,88.73,86.42,87.43,9824605.0
2020-08-20,87.08,90.95,86.67,90.67,13591175.0
2020-08-21,90.56,90.8,89.24,89.88,11696050.0
2020-08-24,90.61,91.73,89.0,89.62,11785035.0
2020-08-25,90.0,91.78,89.15,91.59,5824560.0
2020-08-26,92.92,97.72,92.82,97.54,10998770.0
2020-08-27,97.0,97.02,94.9,96.11,7605805.0
2020-08-28,97.0,98.8,96.88,97.57,5306860.0
2020-08-31,97.65,98.0,96.2,96.4,6953400.0
2020-09-01,97.02,99.45,96.52,99.44,6854265.0
2020-09-02,100.0,100.36,96.53,99.94,6777725.0
2020-09-03,97.26,97.6,92.53,93.77,10123085.0
2020-09-04,93.43,94.0,87.02,90.07,13400835.0
2020-09-08,88.0,90.55,86.57,88.63,8826855.0
2020-09-09,90.4,92.57,88.37,91.64,9027795.0
2020-09-10,92.2,93.66,90.05,90.6,5574205.0
2020-09-11,91.53,91.7,87.95,89.18,4479545.0
2020-09-14,90.28,92.64,90.23,91.61,7172165.0
2020-09-15,92.65,94.86,92.52,94.79,5602510.0
2020-09-16,95.2,95.89,91.16,91.2,7536580.0
2020-09-17,89.17,91.0,88.4,90.76,7892515.0
2020-09-18,90.83,91.45,88.54,90.62,7306155.0
2020-09-21,89.36,92.48,89.24,92.38,5532065.0
2020-09-22,93.15,94.22,90.92,94.11,4650645.0
2020-09-23,94.0,94.66,91.81,92.09,4133680.0
2020-09-24,91.76,93.03,90.74,92.02,4212695.0
2020-09-25,93.78,96.33,92.91,95.99,6033785.0
2020-09-28,97.39,97.68,95.79,96.84,6289930.0
2020-09-29,97.27,97.91,96.62,97.6,4146685.0
2020-09-30,97.13,98.66,96.23,97.0,6011720.0
2020-10-01,98.31,99.03,97.49,98.5,4612185.0
2020-10-02,96.1,100.53,95.8,98.63,7965550.0
2020-10-05,99.12,100.45,98.25,100.36,6437185.0
2020-10-06,100.0,100.52,97.96,98.31,5378925.0
2020-10-07,99.73,100.84,98.8,100.0,4290240.0
2020-10-08,101.0,101.0,98.4,99.3,4116780.0
2020-10-09,100.71,102.18,100.4,101.72,5967125.0
2020-10-12,102.71,103.11,100.4,101.82,4481605.0
2020-10-13,103.13,104.55,102.25,103.66,5902900.0
2020-10-14,104.0,104.3,102.0,103.38,4951035.0
2020-10-15,101.9,104.6,101.2,104.14,4726955.0
2020-10-16,104.83,106.15,104.2,104.97,5159460.0
2020-10-19,105.29,106.67,103.88,104.39,4459035.0
2020-10-20,104.6,105.52,103.18,103.64,4132490.0
2020-10-21,103.74,103.91,101.37,102.06,4156470.0
2020-10-22,102.34,102.71,99.03,101.19,4291150.0
2020-10-23,101.82,102.85,101.05,102.8,4226145.0
2020-10-26,103.64,104.37,98.5,100.32,8106065.0
2020-10-27,101.76,102.0,99.7,99.96,6020660.0
2020-10-28,97.39,97.98,96.03,96.81,8882995.0
2020-10-29,99.4,103.58,98.6,102.12,14286855.0
2020-10-30,100.88,101.6,97.12,99.51,9369625.0
2020-11-02,99.84,101.52,94.86,95.2,9918520.0
2020-11-03,95.52,96.94,94.4,96.01,8916665.0
2020-11-04,101.27,103.65,100.2,102.72,11118875.0
2020-11-05,104.66,106.77,104.1,106.22,5932365.0
2020-11-06,105.58,107.51,103.8,107.04,4132125.0
2020-11-09,102.9,105.64,100.16,100.39,11992295.0
2020-11-10,99.11,99.94,94.4,96.26,12508465.0
2020-11-11,98.74,101.61,97.91,100.67,7894225.0
2020-11-12,104.09,105.0,101.27,101.96,8158015.0
2020-11-13,102.32,102.32,99.1,101.6,6175850.0
2020-11-16,99.5,101.15,99.04,100.46,7935410.0
2020-11-17,101.0,103.2,100.81,102.62,5757685.0
2020-11-18,102.25,102.71,100.48,101.42,5081070.0
2020-11-19,101.64,103.99,101.0,102.87,4892660.0
2020-11-20,103.12,105.29,102.8,103.61,5922915.0
2020-11-23,104.02,104.97,102.85,104.42,6470775.0
2020-11-24,104.75,105.2,102.03,102.94,5911095.0
2020-11-25,103.8,104.8,102.36,103.84,5418050.0
2020-11-27,104.42,105.96,103.17,105.5,3708460.0
2020-11-30,106.0,107.0,104.2,106.91,8612595.0
2020-12-01,107.51,108.35,105.19,107.92,5754875.0
2020-12-02,106.15,107.0,104.23,105.3,5442250.0
2020-12-03,105.56,107.9,104.66,105.05,5112035.0
2020-12-04,105.11,105.95,104.45,105.14,3723330.0
2020-12-07,105.75,106.95,105.58,106.65,6897825.0
2020-12-08,107.36,108.81,105.72,108.45,9349920.0
2020-12-09,108.89,109.0,105.13,105.6,8187460.0
2020-12-10,105.3,107.71,103.7,107.6,5164490.0
2020-12-11,107.64,108.14,106.17,107.47,4275380.0
2020-12-14,107.7,107.82,106.19,106.5,6403730.0
2020-12-15,106.55,107.02,105.02,105.48,5363705.0
2020-12-16,106.59,109.98,106.4,109.0,7577035.0
2020-12-17,109.89,111.67,109.89,110.81,6140880.0
2020-12-18,111.69,113.35,111.11,113.09,10763850.0
2020-12-21,111.8,112.49,108.54,110.16,8213370.0
2020-12-22,110.14,112.5,109.79,112.34,5998150.0
2020-12-23,112.68,113.0,109.94,110.01,4438500.0
2020-12-24,110.8,112.11,110.55,110.78,3118505.0
2020-12-28,112.6,112.6,108.18,108.75,5209715.0
2020-12-29,110.04,110.33,107.86,109.2,4631890.0
2020-12-30,110.16,110.4,108.93,109.48,2900370.0
2020-12-31,109.4,110.22,108.74,110.09,3324715.0
2021-01-04,111.39,111.47,104.3,105.37,9445930.0
2021-01-05,105.21,106.67,104.96,106.39,7721390.0
2021-01-06,104.11,104.19,101.41,101.45,9848860.0
2021-01-07,102.0,103.38,101.74,102.28,9347860.0
2021-01-08,104.33,106.32,103.63,105.93,7975280.0
2021-01-11,105.0,105.39,103.02,104.61,6432640.0
2021-01-12,104.0,104.5,101.46,102.64,5866145.0
2021-01-13,103.64,104.74,102.2,104.34,5383500.0
2021-01-14,105.44,105.6,102.56,102.87,7243490.0
2021-01-15,103.68,105.31,102.6,102.75,5419240.0
2021-01-19,103.12,104.59,101.94,103.88,4890570.0
2021-01-20,105.6,108.69,105.4,108.44,7695885.0
2021-01-21,108.96,109.28,107.57,108.87,5062090.0
2021-01-22,109.95,110.87,108.06,108.22,5149965.0
2021-01-25,109.55,110.56,105.01,107.58,8561320.0
2021-01-26,108.0,108.16,106.12,106.49,7088610.0
2021-01-27,104.98,106.61,101.64,103.3,11206505.0
2021-01-28,109.39,112.78,108.57,110.85,16413675.0
2021-01-29,109.82,110.4,105.87,108.63,11900960.0
2021-02-01,109.2,112.95,109.2,111.71,8584610.0
2021-02-02,112.58,117.76,112.02,116.7,11258045.0
2021-02-03,116.6,117.49,114.91,115.33,7457690.0
2021-02-04,115.98,117.8,114.43,117.8,6266450.0
2021-02-05,117.74,118.51,116.46,117.95,4860760.0
2021-02-08,118.06,119.67,116.8,117.58,5158370.0
2021-02-09,117.43,117.72,115.2,116.36,8175110.0
2021-02-10,117.15,118.76,115.8,117.87,4834140.0
2021-02-11,118.8,119.0,117.6,118.89,3656445.0
2021-02-12,118.26,118.74,117.11,118.26,4115235.0
2021-02-16,118.36,118.93,116.23,117.15,4458420.0
2021-02-17,116.2,116.63,114.15,116.19,4435235.0
2021-02-18,113.99,115.86,113.18,115.16,4867770.0
2021-02-19,115.43,116.42,111.82,114.15,9790860.0
2021-02-22,112.8,113.21,109.96,110.05,5194120.0
2021-02-23,107.87,110.76,104.88,110.35,7856000.0
2021-02-24,109.1,110.84,107.79,110.37,5567560.0
2021-02-25,110.0,111.3,105.38,105.76,8808265.0
2021-02-26,106.5,108.06,104.23,106.69,8995405.0
2021-03-01,108.96,111.33,108.01,111.29,6171535.0
2021-03-02,111.81,112.49,109.66,109.86,5607625.0
2021-03-03,108.86,109.16,102.73,103.2,9030030.0
2021-03-04,102.19,103.55,96.98,98.13,14156575.0
2021-03-05,99.87,99.87,93.43,97.39,16164290.0
2021-03-08,98.16,99.45,92.5,92.81,9848805.0
2021-03-09,96.14,98.71,95.76,97.79,12241040.0
2021-03-10,99.42,99.8,94.79,94.8,9635145.0
2021-03-11,98.9,102.34,98.04,100.57,9616500.0
2021-03-12,97.8,98.98,96.55,97.84,7525090.0
2021-03-15,98.0,99.44,97.29,99.35,4850365.0
2021-03-16,100.86,101.83,99.06,99.8,5692595.0
2021-03-17,98.29,98.55,95.27,97.0,12429795.0
2021-03-18,95.94,95.96,92.93,93.24,9350805.0
2021-03-19,93.8,95.11,92.77,94.17,9469425.0
2021-03-22,94.33,96.89,94.26,95.33,5941450.0
2021-03-23,96.02,97.29,95.4,95.63,5704680.0
2021-03-24,96.6,96.6,94.0,94.46,7382130.0
2021-03-25,93.58,94.8,92.76,94.44,9519410.0
2021-03-26,94.7,99.09,94.2,99.0,12200915.0
2021-03-29,97.89,98.59,96.41,97.08,8601385.0
2021-03-30,96.0,98.2,94.64,97.51,6269970.0
2021-03-31,98.0,101.38,98.0,100.02,7841945.0
2021-04-01,101.6,102.58,100.5,101.4,5319630.0
2021-04-05,102.39,103.21,101.84,102.8,7943955.0
2021-04-06,102.28,103.03,101.32,101.82,4864295.0
2021-04-07,102.07,102.58,101.37,102.15,3233800.0
2021-04-08,103.8,105.76,103.5,104.81,6300585.0
2021-04-09,103.62,106.12,102.0,106.0,7265260.0
2021-04-12,105.84,108.24,104.95,107.4,6645065.0
2021-04-13,107.8,110.26,107.8,109.79,6821960.0
2021-04-14,110.2,112.04,108.57,108.97,6705325.0
2021-04-15,110.69,112.03,110.58,111.87,4425915.0
2021-04-16,112.11,112.16,110.05,111.38,4398435.0
2021-04-19,110.68,111.38,109.2,109.87,4476860.0
2021-04-20,109.79,110.58,107.3,108.16,3974200.0
2021-04-21,109.03,109.81,107.43,109.29,5162595.0
2021-04-22,109.4,111.6,108.77,109.7,4502180.0
2021-04-23,110.66,111.18,109.87,110.54,3902385.0
2021-04-26,110.8,111.88,109.85,111.84,3359860.0
2021-04-27,111.59,113.06,110.72,112.53,4806170.0
2021-04-28,111.85,111.96,110.49,111.45,8577840.0
2021-04-29,104.2,106.16,100.7,101.0,43464690.0
2021-04-30,100.06,103.96,100.06,101.27,17204225.0
2021-05-03,101.44,101.64,97.76,98.06,12095475.0
2021-05-04,97.36,97.94,94.75,96.66,12347365.0
2021-05-05,97.84,97.84,95.5,95.99,4666080.0
2021-05-06,95.42,97.32,94.62,97.17,10941660.0
2021-05-07,98.68,98.91,94.89,96.7,9986390.0
2021-05-10,96.43,96.5,92.94,93.36,10269195.0
2021-05-11,90.27,97.2,90.27,96.3,12940360.0
2021-05-12,94.65,95.0,92.0,92.94,8894800.0
2021-05-13,94.0,94.26,90.21,91.0,8503995.0
2021-05-14,92.38,92.98,91.76,92.07,8948565.0
2021-05-17,91.89,91.89,89.65,90.88,9312560.0
2021-05-18,91.09,92.6,90.2,91.44,6820580.0
2021-05-19,90.05,92.14,89.65,91.95,5860725.0
2021-05-20,92.93,95.12,92.66,94.23,6432060.0
2021-05-21,94.78,95.72,93.79,93.89,6862910.0
2021-05-24,95.0,95.96,94.7,95.27,4644400.0
2021-05-25,95.75,96.74,95.27,95.98,6837575.0
2021-05-26,95.76,97.45,95.61,97.08,7712110.0
2021-05-27,96.19,96.52,94.53,95.84,8639170.0
2021-05-28,96.0,96.41,94.11,94.78,9478040.0
2021-06-01,95.52,95.53,93.41,93.83,8466230.0
2021-06-02,92.91,94.52,92.38,93.4,5162190.0
2021-06-03,92.86,93.04,91.2,91.84,4866290.0
2021-06-04,92.0,93.06,91.74,92.13,7877275.0
2021-06-07,92.0,92.55,91.4,91.89,6054565.0
2021-06-08,92.79,94.22,91.88,92.15,5371840.0
2021-06-09,92.8,93.52,92.14,92.94,5138795.0
2021-06-10,97.2,98.16,95.8,97.83,15208960.0
2021-06-11,98.18,99.9,97.6,99.6,10404075.0
2021-06-14,100.0,102.22,99.64,101.87,9138325.0
2021-06-15,102.29,102.51,100.82,101.09,7825470.0
2021-06-16,101.54,104.3,100.43,102.02,10288070.0
2021-06-17,101.16,106.2,101.16,106.08,9546820.0
2021-06-18,105.76,107.54,105.06,106.75,11230780.0
2021-06-21,106.26,107.6,105.0,106.95,5616425.0
2021-06-22,107.2,109.4,107.0,109.21,6417365.0
2021-06-23,109.0,110.2,108.55,110.04,4451025.0
2021-06-24,110.34,111.75,110.16,110.41,4986175.0
2021-06-25,111.05,111.05,108.4,109.0,7559920.0
2021-06-28,109.05,110.54,109.05,110.43,4077250.0
2021-06-29,111.05,112.38,110.51,111.72,5244150.0
2021-06-30,111.38,111.59,109.52,109.91,4211595.0
2021-07-01,109.0,110.03,107.95,109.03,5829040.0
2021-07-02,109.65,110.95,109.44,110.37,3406040.0
2021-07-06,110.56,112.76,110.44,111.7,3974940.0
2021-07-07,112.4,112.65,110.61,112.36,5468415.0
2021-07-08,110.66,112.46,109.39,112.09,4711170.0
2021-07-09,111.94,113.47,111.17,113.27,4883125.0
2021-07-12,113.76,114.73,112.25,112.39,6396025.0
2021-07-13,112.2,113.27,111.0,111.87,4341965.0
2021-07-14,112.4,113.46,111.76,112.59,5669055.0
2021-07-15,112.68,113.34,110.91,111.66,4117995.0
2021-07-16,111.8,112.93,110.99,111.27,4705000.0
2021-07-19,109.26,111.08,109.0,111.02,5541840.0
2021-07-20,112.0,113.83,110.92,113.05,4353225.0
2021-07-21,113.1,113.43,111.71,113.43,3771770.0
2021-07-22,114.42,115.88,114.09,115.34,4693420.0
2021-07-23,116.0,117.7,115.56,117.24,4454545.0
2021-07-26,117.2,117.2,115.0,116.84,5220750.0
2021-07-27,116.8,117.37,114.93,116.46,7311860.0
2021-07-28,116.4,117.4,115.2,116.67,6145850.0
2021-07-29,117.84,121.76,116.92,117.29,12698070.0
2021-07-30,115.94,119.18,115.19,117.58,7831115.0
2021-08-02,117.58,118.34,115.8,116.93,4506435.0
2021-08-03,116.98,118.16,115.47,116.93,4024415.0
2021-08-04,116.7,118.94,116.63,118.69,3848665.0
2021-08-05,119.0,119.4,117.88,119.1,2380955.0
2021-08-06,118.8,119.12,117.89,118.14,3546240.0
2021-08-09,117.99,118.46,117.06,117.59,4004660.0
2021-08-10,117.6,117.89,114.56,115.16,4148190.0
2021-08-11,115.69,116.23,113.32,114.04,4541100.0
2021-08-12,113.85,116.4,113.4,116.31,4333220.0
2021-08-13,115.81,117.6,115.51,117.57,3194420.0
2021-08-16,117.2,118.34,115.26,116.04,4078900.0
2021-08-17,115.02,116.82,114.88,116.45,3549215.0
2021-08-18,116.09,117.72,115.7,116.39,3709410.0
2021-08-19,115.9,118.26,115.55,117.38,3841720.0
2021-08-20,117.69,120.28,117.69,120.1,5017345.0
2021-08-23,120.4,124.2,120.4,123.89,7882915.0
2021-08-24,124.35,125.31,124.0,124.37,5081815.0
2021-08-25,124.46,125.55,123.33,124.21,4548735.0
2021-08-26,124.21,126.05,124.21,124.81,5481590.0
2021-08-27,125.0,127.12,124.81,126.48,4106055.0
2021-08-30,126.82,128.66,126.7,128.33,3987930.0
2021-08-31,129.0,129.54,127.91,128.73,6233410.0
2021-09-01,128.72,130.51,128.5,130.17,4684060.0
2021-09-02,130.8,132.36,130.48,132.06,6771445.0
2021-09-03,132.0,136.22,131.81,135.73,5729765.0
2021-09-07,136.02,136.02,132.04,132.22,7579710.0
2021-09-08,132.06,132.06,130.13,130.76,5564865.0
2021-09-09,131.16,131.27,129.8,130.04,4011815.0
2021-09-10,130.62,131.15,129.35,129.6,3771615.0
2021-09-13,129.8,129.82,126.13,127.82,6311275.0
2021-09-14,128.07,129.71,128.07,129.08,3747110.0
2021-09-15,128.97,130.82,127.53,130.43,4017385.0
2021-09-16,130.06,131.42,128.94,131.27,3111580.0
2021-09-17,130.68,131.49,129.65,130.21,6491210.0
2021-09-20,128.87,130.12,128.02,129.75,4788895.0
2021-09-21,130.0,131.44,129.13,130.84,3776210.0
2021-09-22,131.6,133.1,130.14,132.53,4081540.0
2021-09-23,133.6,134.1,132.6,132.84,4357500.0
2021-09-24,132.42,133.4,131.0,133.26,2498925.0
2021-09-27,131.98,132.0,129.24,129.91,4512450.0
2021-09-28,126.73,127.37,122.0,122.5,9943930.0
2021-09-29,124.0,124.77,121.44,123.6,6143055.0
2021-09-30,124.04,125.4,123.65,124.45,4742925.0
2021-10-01,124.76,127.08,122.87,126.56,5244690.0
2021-10-04,127.08,127.61,121.89,123.59,5868990.0
2021-10-05,124.49,127.91,124.4,126.68,5331450.0
2021-10-06,125.29,127.15,124.28,125.87,5191340.0
2021-10-07,127.29,129.67,127.09,127.58,5108710.0
2021-10-08,128.0,128.73,123.38,123.52,8578880.0
2021-10-11,123.6,125.46,122.43,123.17,4575390.0
2021-10-12,124.47,126.6,124.05,125.83,3981045.0
2021-10-13,126.23,128.22,126.0,127.88,5554565.0
2021-10-14,129.99,132.55,129.72,130.61,6631000.0
2021-10-15,131.37,133.12,130.98,132.64,4596465.0
2021-10-18,132.63,133.26,131.47,133.24,5673295.0
2021-10-19,134.48,137.54,134.46,136.05,7363540.0
2021-10-20,136.85,137.35,134.24,136.22,4362220.0
2021-10-21,136.0,137.46,135.37,137.27,3248240.0
2021-10-22,137.2,138.59,136.68,137.33,4642765.0
2021-10-25,137.33,138.69,136.9,137.77,2930775.0
2021-10-26,138.6,138.6,135.11,135.34,5542340.0
2021-10-27,135.14,136.97,132.72,132.95,7502740.0
2021-10-28,134.51,138.8,134.26,137.54,10568000.0
2021-10-29,137.27,139.69,136.43,139.55,5535440.0
2021-11-01,140.0,140.96,135.33,136.4,5818055.0
2021-11-02,137.2,137.5,136.1,137.32,3412910.0
2021-11-03,137.82,137.82,134.44,137.53,3312625.0
2021-11-04,138.0,141.52,137.83,140.35,4167310.0
2021-11-05,140.5,140.55,137.38,138.4,2980665.0
2021-11-08,138.74,139.32,137.83,138.46,3990895.0
2021-11-09,139.06,139.46,137.12,138.25,2499020.0
2021-11-10,137.36,137.59,132.76,134.18,6398765.0
2021-11-11,135.94,136.27,134.78,135.85,5076230.0
2021-11-12,137.0,138.35,136.29,138.28,4959690.0
2021-11-15,137.89,137.98,135.74,136.51,4060445.0
2021-11-16,136.92,138.51,136.42,138.51,4633255.0
2021-11-17,138.87,139.12,136.78,136.99,3458520.0
2021-11-18,136.49,136.91,134.83,135.17,3759515.0
2021-11-19,135.69,137.45,134.84,135.19,5256975.0
2021-11-22,135.14,136.79,130.27,131.28,5971375.0
2021-11-23,130.0,130.89,125.48,127.38,9223510.0
2021-11-24,125.99,129.88,124.83,129.86,4185425.0
2021-11-26,130.17,132.21,128.9,129.91,3647280.0
2021-11-29,131.93,135.3,130.22,134.56,5408255.0
2021-11-30,134.93,135.92,128.53,129.54,10732145.0
2021-12-01,130.07,131.59,119.87,119.91,11594390.0
2021-12-02,119.97,125.16,119.73,124.67,7300760.0
2021-12-03,125.54,125.75,118.63,122.62,9274205.0
2021-12-06,121.64,123.93,118.81,123.31,7202090.0
2021-12-07,126.2,133.63,126.0,132.68,9249785.0
2021-12-08,132.0,134.59,130.21,133.16,4651270.0
2021-12-09,133.2,133.82,128.25,128.43,5446020.0
2021-12-10,129.71,131.63,128.04,129.4,4251595.0
2021-12-13,128.93,132.23,128.53,131.19,4997300.0
2021-12-14,128.42,129.38,121.44,124.94,8298475.0
2021-12-15,125.33,129.61,124.91,129.41,7907320.0
2021-12-16,127.88,128.76,121.34,121.8,7941335.0
2021-12-17,119.34,124.13,117.4,123.13,17093425.0
2021-12-20,121.0,122.81,120.24,121.07,4983305.0
2021-12-21,122.5,127.07,121.0,126.26,5646135.0
2021-12-22,126.29,129.78,125.12,128.79,5053535.0
2021-12-23,129.19,130.34,128.21,129.71,3323610.0
2021-12-27,131.2,132.99,130.39,132.66,3405545.0
2021-12-28,133.53,133.53,130.6,130.8,2411745.0
2021-12-29,130.56,131.77,129.2,130.92,2208765.0
2021-12-30,131.24,132.63,130.77,130.91,2455510.0
2021-12-31,130.4,131.72,129.77,129.82,2323135.0
2022-01-03,129.63,130.28,125.08,126.03,5221385.0
2022-01-04,125.68,125.76,115.39,120.79,14902770.0
2022-01-05,117.8,121.5,114.3,114.55,10480255.0
2022-01-06,113.48,117.89,111.0,114.81,8372745.0
2022-01-07,114.7,117.12,111.67,113.28,5952460.0
2022-01-10,110.02,114.62,107.16,114.4,9837940.0
2022-01-11,113.98,116.05,112.35,115.69,6699855.0
2022-01-12,117.6,118.3,113.92,114.68,8586985.0
2022-01-13,115.0,115.17,104.0,104.25,19524330.0
2022-01-14,104.25,107.71,102.93,106.2,16188405.0
2022-01-18,104.94,108.89,103.52,104.47,11933570.0
2022-01-19,105.08,108.75,104.13,104.26,12852560.0
2022-01-20,106.44,108.56,102.74,103.0,9428135.0
2022-01-21,102.4,105.78,101.43,101.55,13027805.0
2022-01-24,99.95,105.52,96.89,105.17,17103910.0
2022-01-25,103.2,103.52,96.89,99.02,14393735.0
2022-01-26,102.9,104.2,95.87,96.88,17376435.0
